village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0023,2026-09-14 06:00:00,30.46,0.0,66.89,12.23
VIL_0024,2026-09-14 06:00:00,30.35,0.0,66.52,12.86
VIL_0025,2026-09-14 06:00:00,30.53,0.0,66.14,12.45
VIL_0026,2026-09-14 06:00:00,30.48,0.0,65.72,12.82
VIL_0027,2026-09-14 06:00:00,30.87,0.0,64.31,12.21
VIL_0028,2026-09-14 06:00:00,30.69,0.0,65.15,12.44
VIL_0029,2026-09-14 06:00:00,29.7,0.0,72.96,12.22
VIL_0030,2026-09-14 06:00:00,30.03,0.0,69.38,12.65
VIL_0031,2026-09-14 06:00:00,30.37,0.0,65.43,13.22
VIL_0032,2026-09-14 06:00:00,30.24,0.0,67.16,12.9
VIL_0033,2026-09-14 06:00:00,30.4,0.0,65.06,13.28
VIL_0034,2026-09-14 06:00:00,30.39,0.0,65.34,13.19
VIL_0035,2026-09-14 06:00:00,30.42,0.0,65.26,13.16
VIL_0036,2026-09-14 06:00:00,30.64,0.0,64.84,12.81
VIL_0037,2026-09-14 06:00:00,30.51,0.0,65.15,13.0
VIL_0038,2026-09-14 06:00:00,30.65,0.0,64.7,12.86
VIL_0039,2026-09-14 06:00:00,30.8,0.0,64.21,12.73
VIL_0040,2026-09-14 06:00:00,30.68,0.0,64.64,12.83
VIL_0041,2026-09-14 06:00:00,30.94,0.0,63.6,12.7
VIL_0042,2026-09-14 06:00:00,31.41,0.0,61.46,12.58
VIL_0043,2026-09-14 06:00:00,31.27,0.0,62.1,12.66
VIL_0044,2026-09-14 06:00:00,30.87,0.0,63.88,12.73
VIL_0045,2026-09-14 06:00:00,31.08,0.0,62.97,12.65
VIL_0046,2026-09-14 06:00:00,31.18,0.0,62.61,12.48
VIL_0047,2026-09-14 06:00:00,31.03,0.0,63.51,12.06
VIL_0048,2026-09-14 06:00:00,31.36,0.0,61.7,12.56
VIL_0049,2026-09-14 06:00:00,31.69,0.0,60.07,12.77
VIL_0050,2026-09-14 06:00:00,31.63,0.0,60.39,12.75
VIL_0051,2026-09-14 06:00:00,31.46,0.0,61.21,12.67
VIL_0052,2026-09-14 06:00:00,31.63,0.0,60.37,12.84
VIL_0053,2026-09-14 06:00:00,31.8,0.0,59.49,12.92
VIL_0054,2026-09-14 06:00:00,31.1,0.0,63.28,11.41
VIL_0055,2026-09-14 06:00:00,31.26,0.0,62.35,11.88
VIL_0056,2026-09-14 06:00:00,31.66,0.0,60.23,12.63
VIL_0057,2026-09-14 06:00:00,31.89,0.0,59.03,12.99
VIL_0058,2026-09-14 06:00:00,31.86,0.0,59.2,12.95
VIL_0059,2026-09-14 06:00:00,31.86,0.0,59.2,12.96
VIL_0060,2026-09-14 06:00:00,31.76,0.0,59.73,12.88
VIL_0061,2026-09-14 06:00:00,31.67,0.0,60.23,12.82
VIL_0062,2026-09-14 06:00:00,31.84,0.0,59.33,12.9
VIL_0063,2026-09-14 06:00:00,31.57,0.0,60.79,12.24
VIL_0064,2026-09-14 06:00:00,31.26,0.0,62.45,11.44
VIL_0065,2026-09-14 06:00:00,31.01,0.0,63.83,10.28
VIL_0066,2026-09-14 06:00:00,30.7,0.01,64.6,8.91
VIL_0067,2026-09-14 06:00:00,31.14,0.0,63.18,10.68
VIL_0068,2026-09-14 06:00:00,30.83,0.01,64.13,9.49
VIL_0069,2026-09-14 06:00:00,31.26,0.0,62.56,11.18
VIL_0070,2026-09-14 06:00:00,31.36,0.0,62.04,11.74
VIL_0071,2026-09-14 06:00:00,31.57,0.0,60.85,12.31
VIL_0072,2026-09-14 06:00:00,31.62,0.0,60.59,12.53
VIL_0073,2026-09-14 06:00:00,31.82,0.0,59.46,12.89
VIL_0074,2026-09-14 06:00:00,31.79,0.0,59.58,12.89
VIL_0075,2026-09-14 06:00:00,31.74,0.0,59.87,12.82
VIL_0076,2026-09-14 06:00:00,31.55,0.0,60.97,12.71
VIL_0077,2026-09-14 06:00:00,31.59,0.0,60.76,12.68
VIL_0078,2026-09-14 06:00:00,31.71,0.0,60.08,12.77
VIL_0079,2026-09-14 06:00:00,31.54,0.0,61.06,12.63
VIL_0080,2026-09-14 06:00:00,31.58,0.0,60.82,12.53
VIL_0081,2026-09-14 06:00:00,31.3,0.0,62.49,11.94
VIL_0082,2026-09-14 06:00:00,30.89,0.01,63.73,10.83
VIL_0083,2026-09-14 06:00:00,30.82,0.01,64.19,11.4
VIL_0084,2026-09-14 06:00:00,30.97,0.01,63.42,11.51
VIL_0085,2026-09-14 06:00:00,30.89,0.01,63.92,11.77
VIL_0086,2026-09-14 06:00:00,30.82,0.01,64.43,12.13
VIL_0087,2026-09-14 06:00:00,31.28,0.0,62.76,12.57
VIL_0088,2026-09-14 06:00:00,30.58,0.01,65.5,8.12
VIL_0089,2026-09-14 06:00:00,30.61,0.0,65.64,8.06
VIL_0090,2026-09-14 06:00:00,30.58,0.0,65.85,7.82
VIL_0091,2026-09-14 06:00:00,30.6,0.0,65.92,7.79
VIL_0092,2026-09-14 06:00:00,30.58,0.0,65.8,7.97
VIL_0093,2026-09-14 06:00:00,30.54,0.01,65.79,7.9
VIL_0094,2026-09-14 06:00:00,30.34,0.02,65.42,8.1
VIL_0095,2026-09-14 06:00:00,29.88,0.04,65.31,7.41
VIL_0096,2026-09-14 06:00:00,30.46,0.01,65.41,8.02
VIL_0097,2026-09-14 06:00:00,30.28,0.03,65.27,7.89
VIL_0098,2026-09-14 06:00:00,28.12,0.16,62.89,3.86
VIL_0099,2026-09-14 06:00:00,29.34,0.08,64.6,6.6
VIL_0100,2026-09-14 06:00:00,30.95,0.01,63.46,10.3
VIL_0101,2026-09-14 06:00:00,30.79,0.01,64.25,9.92
VIL_0102,2026-09-14 06:00:00,30.66,0.01,65.02,9.03
VIL_0103,2026-09-14 06:00:00,30.54,0.01,65.49,8.7
VIL_0104,2026-09-14 06:00:00,30.18,0.03,65.33,9.01
VIL_0105,2026-09-14 06:00:00,30.39,0.02,66.6,12.49
VIL_0106,2026-09-14 06:00:00,30.44,0.02,66.36,12.18
VIL_0107,2026-09-14 06:00:00,30.48,0.02,65.74,10.96
VIL_0108,2026-09-14 06:00:00,30.48,0.02,65.47,9.46
VIL_0109,2026-09-14 06:00:00,30.56,0.02,65.36,10.64
VIL_0110,2026-09-14 06:00:00,30.62,0.01,65.05,10.06
VIL_0111,2026-09-14 06:00:00,30.74,0.01,64.5,10.82
VIL_0112,2026-09-14 06:00:00,30.69,0.02,65.05,11.76
VIL_0113,2026-09-14 06:00:00,30.61,0.02,65.34,11.37
VIL_0114,2026-09-14 06:00:00,30.52,0.02,66.11,12.13
VIL_0115,2026-09-14 06:00:00,30.58,0.02,66.04,12.54
VIL_0116,2026-09-14 06:00:00,30.63,0.01,65.73,12.51
VIL_0117,2026-09-14 06:00:00,30.7,0.01,65.26,12.45
VIL_0118,2026-09-14 06:00:00,30.59,0.01,66.42,13.36
VIL_0119,2026-09-14 06:00:00,30.53,0.01,66.71,13.27
VIL_0120,2026-09-14 06:00:00,30.53,0.01,67.38,14.26
VIL_0121,2026-09-14 06:00:00,30.5,0.01,67.35,14.07
VIL_0122,2026-09-14 06:00:00,30.55,0.01,67.41,14.45
VIL_0123,2026-09-14 06:00:00,28.32,0.14,63.26,5.11
VIL_0124,2026-09-14 06:00:00,27.85,0.17,62.49,3.43
VIL_0125,2026-09-14 06:00:00,27.71,0.19,62.3,3.21
VIL_0126,2026-09-14 06:00:00,27.61,0.2,62.02,3.01
VIL_0127,2026-09-14 06:00:00,27.62,0.2,62.06,3.04
VIL_0128,2026-09-14 06:00:00,27.76,0.18,61.97,3.27
VIL_0129,2026-09-14 06:00:00,27.72,0.17,62.13,3.23
VIL_0130,2026-09-14 06:00:00,28.0,0.15,61.79,3.64
VIL_0131,2026-09-14 06:00:00,28.14,0.12,61.65,3.84
VIL_0132,2026-09-14 06:00:00,28.04,0.11,61.73,3.71
VIL_0133,2026-09-14 06:00:00,27.82,0.14,62.05,3.4
VIL_0134,2026-09-14 06:00:00,27.78,0.11,62.0,3.34
VIL_0135,2026-09-14 06:00:00,27.76,0.14,62.39,3.37
VIL_0136,2026-09-14 06:00:00,27.66,0.17,63.37,3.4
VIL_0137,2026-09-14 06:00:00,27.73,0.17,62.67,3.37
VIL_0138,2026-09-14 06:00:00,27.71,0.17,63.08,3.35
VIL_0139,2026-09-14 06:00:00,27.49,0.19,64.81,3.28
VIL_0140,2026-09-14 06:00:00,27.62,0.16,63.82,3.23
VIL_0141,2026-09-14 06:00:00,27.63,0.17,64.23,3.25
VIL_0142,2026-09-14 06:00:00,27.49,0.19,64.85,3.28
VIL_0143,2026-09-14 06:00:00,27.6,0.19,64.77,3.27
VIL_0144,2026-09-14 06:00:00,28.03,0.11,61.75,3.69
VIL_0145,2026-09-14 06:00:00,27.7,0.1,62.0,3.2
VIL_0146,2026-09-14 06:00:00,28.29,0.11,62.81,3.7
VIL_0147,2026-09-14 06:00:00,27.74,0.12,62.34,3.33
VIL_0148,2026-09-14 06:00:00,27.91,0.14,63.9,3.21
VIL_0149,2026-09-14 06:00:00,31.59,0.02,59.41,9.25
VIL_0150,2026-09-14 06:00:00,30.56,0.01,68.21,15.48
VIL_0151,2026-09-14 06:00:00,30.58,0.0,68.64,16.1
VIL_0152,2026-09-14 06:00:00,30.64,0.0,68.66,16.29
VIL_0153,2026-09-14 06:00:00,30.6,0.0,68.93,16.51
VIL_0154,2026-09-14 06:00:00,30.52,0.01,68.12,15.23
VIL_0155,2026-09-14 06:00:00,30.47,0.01,67.67,14.45
VIL_0156,2026-09-14 06:00:00,30.45,0.02,67.29,14.01
VIL_0157,2026-09-14 06:00:00,30.35,0.02,66.76,12.72
VIL_0158,2026-09-14 06:00:00,29.91,0.04,66.61,11.21
VIL_0159,2026-09-14 06:00:00,29.67,0.05,65.96,9.86
VIL_0160,2026-09-14 06:00:00,29.65,0.05,66.07,10.22
VIL_0161,2026-09-14 06:00:00,28.89,0.09,64.5,7.42
VIL_0162,2026-09-14 06:00:00,29.54,0.07,63.68,9.32
VIL_0163,2026-09-14 06:00:00,29.64,0.05,66.25,10.8
VIL_0164,2026-09-14 06:00:00,30.37,0.03,66.23,12.86
VIL_0165,2026-09-14 06:00:00,29.93,0.04,66.99,12.29
VIL_0166,2026-09-14 06:00:00,30.52,0.01,67.85,14.98
VIL_0167,2026-09-14 06:00:00,30.48,0.02,66.74,13.8
VIL_0168,2026-09-14 06:00:00,30.55,0.01,68.08,15.4
VIL_0169,2026-09-14 06:00:00,30.57,0.01,68.22,15.67
VIL_0170,2026-09-14 06:00:00,30.59,0.0,68.35,15.89
VIL_0171,2026-09-14 06:00:00,30.59,0.0,68.76,16.3
VIL_0172,2026-09-14 06:00:00,30.6,0.0,68.98,16.58
VIL_0173,2026-09-14 06:00:00,30.61,0.0,68.21,15.77
VIL_0174,2026-09-14 06:00:00,30.5,0.01,66.94,14.57
VIL_0175,2026-09-14 06:00:00,30.51,0.02,65.85,13.64
VIL_0176,2026-09-14 06:00:00,30.47,0.02,66.69,14.26
VIL_0177,2026-09-14 06:00:00,30.49,0.02,65.05,12.91
VIL_0178,2026-09-14 06:00:00,30.35,0.02,66.3,13.64
VIL_0179,2026-09-14 06:00:00,30.42,0.02,65.53,13.12
VIL_0180,2026-09-14 06:00:00,30.45,0.03,64.17,12.03
VIL_0181,2026-09-14 06:00:00,30.33,0.04,63.69,11.31
VIL_0182,2026-09-14 06:00:00,30.16,0.04,64.27,11.4
VIL_0183,2026-09-14 06:00:00,29.95,0.05,64.27,10.87
VIL_0184,2026-09-14 06:00:00,30.0,0.05,63.5,10.32
VIL_0185,2026-09-14 06:00:00,29.51,0.07,62.34,8.09
VIL_0186,2026-09-14 06:00:00,29.76,0.07,60.88,7.45
VIL_0187,2026-09-14 06:00:00,30.27,0.05,61.8,9.51
VIL_0188,2026-09-14 06:00:00,30.99,0.03,58.98,8.89
VIL_0189,2026-09-14 06:00:00,30.66,0.04,60.75,9.59
VIL_0190,2026-09-14 06:00:00,30.56,0.03,62.37,10.75
VIL_0191,2026-09-14 06:00:00,31.06,0.03,59.69,9.69
VIL_0192,2026-09-14 06:00:00,30.84,0.03,61.02,10.28
VIL_0193,2026-09-14 06:00:00,31.12,0.02,59.86,9.99
VIL_0194,2026-09-14 06:00:00,30.97,0.03,60.81,10.43
VIL_0195,2026-09-14 06:00:00,30.81,0.03,61.82,10.89
VIL_0196,2026-09-14 06:00:00,30.59,0.03,63.83,12.09
VIL_0197,2026-09-14 06:00:00,31.6,0.01,59.22,9.64
VIL_0198,2026-09-14 06:00:00,31.69,0.01,58.54,9.47
VIL_0199,2026-09-14 06:00:00,31.85,0.01,57.86,9.43
VIL_0200,2026-09-14 06:00:00,31.86,0.01,57.94,9.44
VIL_0201,2026-09-14 06:00:00,31.77,0.01,58.43,9.43
VIL_0202,2026-09-14 06:00:00,32.04,0.01,57.13,9.39
VIL_0203,2026-09-14 06:00:00,32.13,0.0,56.71,9.46
VIL_0204,2026-09-14 06:00:00,32.13,0.01,56.78,9.39
VIL_0205,2026-09-14 06:00:00,32.02,0.01,57.06,8.88
VIL_0206,2026-09-14 06:00:00,31.9,0.02,57.54,8.54
VIL_0207,2026-09-14 06:00:00,31.99,0.01,57.3,8.75
VIL_0208,2026-09-14 06:00:00,32.1,0.01,56.79,9.08
VIL_0209,2026-09-14 06:00:00,31.96,0.01,57.16,8.88
VIL_0210,2026-09-14 06:00:00,31.71,0.03,58.85,7.87
VIL_0211,2026-09-14 06:00:00,31.68,0.03,59.28,7.65
VIL_0212,2026-09-14 06:00:00,31.69,0.02,58.97,8.94
VIL_0213,2026-09-14 06:00:00,31.72,0.02,58.32,7.97
VIL_0214,2026-09-14 06:00:00,31.69,0.03,58.41,7.88
VIL_0215,2026-09-14 06:00:00,31.94,0.02,59.31,9.24
VIL_0216,2026-09-14 06:00:00,31.69,0.01,58.05,9.11
VIL_0217,2026-09-14 06:00:00,30.9,0.04,58.72,7.29
VIL_0218,2026-09-14 06:00:00,30.14,0.06,60.28,6.15
VIL_0219,2026-09-14 06:00:00,30.29,0.06,60.49,6.21
VIL_0220,2026-09-14 06:00:00,30.77,0.06,60.96,6.42
VIL_0221,2026-09-14 06:00:00,30.84,0.06,62.1,6.03
VIL_0222,2026-09-14 06:00:00,32.16,0.0,56.41,9.33
VIL_0223,2026-09-14 06:00:00,32.27,0.0,56.11,9.56
VIL_0224,2026-09-14 06:00:00,32.23,0.0,56.28,9.52
VIL_0225,2026-09-14 06:00:00,32.11,0.0,56.72,9.45
VIL_0226,2026-09-14 06:00:00,31.96,0.01,57.11,9.17
VIL_0227,2026-09-14 06:00:00,29.14,0.12,64.56,3.9
VIL_0228,2026-09-14 06:00:00,30.79,0.1,68.2,3.55
VIL_0229,2026-09-14 06:00:00,31.16,0.09,68.67,3.55
VIL_0230,2026-09-14 06:00:00,31.23,0.1,69.33,3.35
VIL_0231,2026-09-14 06:00:00,31.2,0.1,69.92,3.13
VIL_0232,2026-09-14 06:00:00,32.06,0.0,58.53,14.45
VIL_0233,2026-09-14 06:00:00,32.31,0.0,55.22,10.86
VIL_0234,2026-09-14 06:00:00,32.27,0.0,54.87,10.62
VIL_0235,2026-09-14 06:00:00,31.99,0.0,60.34,14.09
VIL_0236,2026-09-14 06:00:00,30.42,0.11,67.47,3.61
VIL_0237,2026-09-14 06:00:00,29.96,0.12,68.16,3.01
VIL_0238,2026-09-14 06:00:00,30.86,0.1,68.03,3.54
VIL_0239,2026-09-14 06:00:00,30.72,0.1,67.87,3.54
VIL_0240,2026-09-14 06:00:00,31.03,0.08,67.55,3.63
VIL_0241,2026-09-14 06:00:00,30.98,0.08,66.83,3.8
VIL_0242,2026-09-14 06:00:00,31.25,0.09,68.59,3.6
VIL_0243,2026-09-14 06:00:00,31.32,0.08,67.61,3.97
VIL_0244,2026-09-14 06:00:00,31.4,0.07,65.45,4.69
VIL_0245,2026-09-14 06:00:00,31.04,0.07,65.78,4.16
VIL_0246,2026-09-14 06:00:00,31.12,0.06,63.84,4.8
VIL_0247,2026-09-14 06:00:00,30.89,0.06,64.52,4.37
VIL_0248,2026-09-14 06:00:00,31.28,0.07,64.29,5.28
VIL_0249,2026-09-14 06:00:00,31.3,0.07,65.57,4.73
VIL_0250,2026-09-14 06:00:00,31.54,0.06,63.9,5.35
VIL_0251,2026-09-14 06:00:00,31.64,0.05,61.5,6.07
VIL_0252,2026-09-14 06:00:00,31.83,0.04,59.38,6.92
VIL_0253,2026-09-14 06:00:00,31.72,0.04,61.09,6.34
VIL_0254,2026-09-14 06:00:00,31.87,0.03,58.9,7.15
VIL_0255,2026-09-14 06:00:00,31.75,0.04,60.83,6.59
VIL_0256,2026-09-14 06:00:00,31.69,0.05,61.87,6.28
VIL_0257,2026-09-14 06:00:00,31.44,0.06,62.54,5.94
VIL_0258,2026-09-14 06:00:00,31.51,0.04,61.1,6.66
VIL_0259,2026-09-14 06:00:00,31.56,0.04,60.49,7.0
VIL_0260,2026-09-14 06:00:00,31.81,0.02,58.33,8.12
VIL_0261,2026-09-14 06:00:00,31.66,0.03,59.46,7.47
VIL_0262,2026-09-14 06:00:00,31.58,0.04,60.17,7.0
VIL_0263,2026-09-14 06:00:00,31.62,0.04,59.73,7.25
VIL_0264,2026-09-14 06:00:00,31.7,0.03,58.84,7.72
VIL_0265,2026-09-14 06:00:00,31.81,0.02,58.02,8.22
VIL_0266,2026-09-14 06:00:00,31.73,0.03,58.45,7.92
VIL_0267,2026-09-14 06:00:00,31.68,0.03,58.57,7.78
VIL_0268,2026-09-14 06:00:00,31.64,0.03,59.03,7.48
VIL_0269,2026-09-14 06:00:00,31.62,0.04,59.55,7.2
VIL_0270,2026-09-14 06:00:00,31.77,0.04,60.76,6.75
VIL_0271,2026-09-14 06:00:00,31.62,0.03,58.76,7.55
VIL_0272,2026-09-14 06:00:00,31.63,0.03,58.83,7.54
VIL_0273,2026-09-14 06:00:00,31.63,0.03,59.01,7.39
VIL_0274,2026-09-14 06:00:00,32.08,0.02,58.08,8.18
VIL_0275,2026-09-14 06:00:00,32.09,0.02,57.95,8.23
VIL_0276,2026-09-14 06:00:00,32.09,0.02,57.82,8.17
VIL_0277,2026-09-14 06:00:00,32.07,0.02,58.12,8.1
VIL_0278,2026-09-14 06:00:00,31.81,0.04,60.06,7.0
VIL_0279,2026-09-14 06:00:00,31.81,0.04,59.79,6.97
VIL_0280,2026-09-14 06:00:00,32.11,0.02,57.28,8.15
VIL_0281,2026-09-14 06:00:00,32.1,0.02,57.51,8.14
VIL_0282,2026-09-14 06:00:00,32.08,0.02,57.94,8.08
VIL_0283,2026-09-14 06:00:00,32.11,0.02,57.26,8.25
VIL_0284,2026-09-14 06:00:00,32.1,0.02,57.55,8.22
VIL_0285,2026-09-14 06:00:00,32.09,0.02,57.69,8.23
VIL_0286,2026-09-14 06:00:00,32.1,0.02,57.55,8.32
VIL_0287,2026-09-14 06:00:00,32.11,0.02,57.37,8.33
VIL_0288,2026-09-14 06:00:00,32.12,0.02,57.19,8.31
VIL_0289,2026-09-14 06:00:00,32.12,0.02,57.14,8.37
VIL_0290,2026-09-14 06:00:00,32.11,0.02,57.26,8.39
VIL_0291,2026-09-14 06:00:00,32.12,0.02,57.15,8.46
VIL_0292,2026-09-14 06:00:00,32.13,0.02,56.94,8.51
VIL_0293,2026-09-14 06:00:00,32.13,0.02,56.88,8.48
VIL_0294,2026-09-14 06:00:00,32.15,0.02,56.67,8.53
VIL_0295,2026-09-14 06:00:00,32.15,0.02,56.64,8.49
VIL_0296,2026-09-14 06:00:00,32.15,0.02,56.66,8.36
VIL_0297,2026-09-14 06:00:00,32.17,0.02,56.41,8.37
VIL_0298,2026-09-14 06:00:00,31.92,0.02,57.67,7.69
VIL_0299,2026-09-14 06:00:00,32.0,0.02,56.73,8.04
VIL_0300,2026-09-14 06:00:00,31.98,0.02,56.82,8.12
VIL_0301,2026-09-14 06:00:00,31.95,0.02,57.26,7.93
VIL_0302,2026-09-14 06:00:00,31.91,0.02,57.66,7.9
VIL_0303,2026-09-14 06:00:00,31.89,0.03,57.93,7.69
VIL_0304,2026-09-14 06:00:00,32.16,0.01,56.34,8.69
VIL_0305,2026-09-14 06:00:00,32.15,0.01,56.52,8.73
VIL_0306,2026-09-14 06:00:00,32.14,0.02,56.68,8.61
VIL_0307,2026-09-14 06:00:00,32.13,0.02,56.91,8.56
VIL_0308,2026-09-14 06:00:00,32.14,0.02,56.66,8.7
VIL_0309,2026-09-14 06:00:00,32.15,0.01,56.55,8.79
VIL_0310,2026-09-14 06:00:00,31.87,0.02,57.99,7.9
VIL_0311,2026-09-14 06:00:00,31.87,0.02,57.97,7.98
VIL_0312,2026-09-14 06:00:00,31.9,0.02,57.67,8.19
VIL_0313,2026-09-14 06:00:00,31.88,0.02,57.83,8.15
VIL_0314,2026-09-14 06:00:00,32.0,0.01,56.37,9.0
VIL_0315,2026-09-14 06:00:00,31.85,0.02,58.16,7.99
VIL_0316,2026-09-14 06:00:00,32.0,0.01,56.38,9.02
VIL_0317,2026-09-14 06:00:00,32.02,0.01,56.3,9.2
VIL_0318,2026-09-14 06:00:00,32.03,0.01,56.18,9.24
VIL_0319,2026-09-14 06:00:00,32.03,0.01,56.13,9.23
VIL_0320,2026-09-14 06:00:00,31.91,0.03,58.3,7.34
VIL_0321,2026-09-14 06:00:00,32.06,0.02,56.36,8.03
VIL_0322,2026-09-14 06:00:00,31.96,0.03,57.78,7.49
VIL_0323,2026-09-14 06:00:00,32.07,0.02,56.24,8.05
VIL_0324,2026-09-14 06:00:00,32.16,0.01,55.35,8.35
VIL_0325,2026-09-14 06:00:00,32.03,0.02,56.56,7.87
VIL_0326,2026-09-14 06:00:00,31.88,0.03,57.84,7.35
VIL_0327,2026-09-14 06:00:00,31.37,0.04,60.81,5.92
VIL_0328,2026-09-14 06:00:00,32.12,0.01,55.39,8.28
VIL_0329,2026-09-14 06:00:00,31.89,0.02,57.08,7.59
VIL_0330,2026-09-14 06:00:00,32.12,0.01,55.24,8.36
VIL_0331,2026-09-14 06:00:00,32.24,0.01,54.36,8.73
VIL_0332,2026-09-14 06:00:00,32.37,0.0,53.24,9.11
VIL_0333,2026-09-14 06:00:00,32.35,0.0,53.45,9.04
VIL_0334,2026-09-14 06:00:00,32.17,0.01,55.18,8.44
VIL_0335,2026-09-14 06:00:00,32.25,0.01,54.35,8.75
VIL_0336,2026-09-14 06:00:00,32.14,0.01,55.44,8.4
VIL_0337,2026-09-14 06:00:00,32.03,0.01,56.22,9.32
VIL_0338,2026-09-14 06:00:00,32.05,0.01,56.11,9.46
VIL_0339,2026-09-14 06:00:00,32.04,0.01,56.19,9.42
VIL_0340,2026-09-14 06:00:00,32.07,0.01,56.03,9.61
VIL_0341,2026-09-14 06:00:00,32.06,0.01,56.1,9.57
VIL_0342,2026-09-14 06:00:00,32.29,0.0,54.72,10.55
VIL_0343,2026-09-14 06:00:00,32.29,0.0,54.72,10.52
VIL_0344,2026-09-14 06:00:00,32.28,0.0,54.76,10.52
VIL_0345,2026-09-14 06:00:00,32.26,0.0,54.8,10.48
VIL_0346,2026-09-14 06:00:00,32.27,0.0,54.79,10.54
VIL_0347,2026-09-14 06:00:00,32.28,0.0,54.8,10.59
VIL_0348,2026-09-14 06:00:00,32.3,0.0,54.77,10.64
VIL_0349,2026-09-14 06:00:00,32.31,0.0,54.79,10.7
VIL_0350,2026-09-14 06:00:00,32.32,0.0,54.81,10.79
VIL_0351,2026-09-14 06:00:00,32.33,0.0,54.84,10.87
VIL_0352,2026-09-14 06:00:00,32.35,0.0,54.86,10.97
VIL_0353,2026-09-14 06:00:00,32.05,0.01,56.04,9.44
VIL_0354,2026-09-14 06:00:00,32.07,0.01,55.87,9.58
VIL_0355,2026-09-14 06:00:00,32.12,0.01,55.6,9.87
VIL_0356,2026-09-14 06:00:00,32.07,0.01,55.9,9.6
VIL_0357,2026-09-14 06:00:00,32.1,0.01,55.75,9.78
VIL_0358,2026-09-14 06:00:00,32.08,0.01,55.93,9.62
VIL_0359,2026-09-14 06:00:00,32.1,0.01,55.79,9.81
VIL_0360,2026-09-14 06:00:00,32.11,0.01,55.66,9.89
VIL_0361,2026-09-14 06:00:00,32.15,0.0,55.36,10.11
VIL_0362,2026-09-14 06:00:00,32.16,0.0,55.29,10.15
VIL_0363,2026-09-14 06:00:00,32.03,0.01,56.04,9.72
VIL_0364,2026-09-14 06:00:00,32.07,0.0,55.82,9.93
VIL_0365,2026-09-14 06:00:00,31.89,0.01,56.95,9.41
VIL_0366,2026-09-14 06:00:00,31.79,0.01,57.58,9.24
VIL_0367,2026-09-14 06:00:00,31.55,0.02,59.12,8.59
VIL_0368,2026-09-14 06:00:00,31.24,0.02,61.06,7.98
VIL_0369,2026-09-14 06:00:00,31.71,0.01,58.29,9.32
VIL_0370,2026-09-14 06:00:00,32.18,0.0,55.16,10.29
VIL_0371,2026-09-14 06:00:00,32.14,0.0,55.4,10.19
VIL_0372,2026-09-14 06:00:00,32.17,0.0,55.19,10.24
VIL_0373,2026-09-14 06:00:00,32.2,0.0,55.01,10.39
VIL_0374,2026-09-14 06:00:00,32.26,0.0,54.83,10.51
VIL_0375,2026-09-14 06:00:00,32.14,0.0,55.54,10.03
VIL_0376,2026-09-14 06:00:00,32.16,0.0,55.34,10.16
VIL_0377,2026-09-14 06:00:00,32.16,0.0,55.3,10.21
VIL_0378,2026-09-14 06:00:00,32.15,0.0,55.4,10.37
VIL_0379,2026-09-14 06:00:00,32.06,0.0,56.2,10.53
VIL_0380,2026-09-14 06:00:00,32.15,0.0,55.91,10.76
VIL_0381,2026-09-14 06:00:00,32.24,0.0,54.9,10.47
VIL_0382,2026-09-14 06:00:00,32.26,0.0,54.85,10.53
VIL_0383,2026-09-14 06:00:00,32.14,0.0,55.82,10.63
VIL_0384,2026-09-14 06:00:00,32.31,0.0,54.81,10.71
VIL_0385,2026-09-14 06:00:00,32.29,0.0,54.84,10.69
VIL_0386,2026-09-14 06:00:00,32.31,0.0,54.83,10.77
VIL_0387,2026-09-14 06:00:00,32.33,0.0,54.85,10.89
VIL_0388,2026-09-14 06:00:00,32.33,0.0,54.86,10.89
VIL_0389,2026-09-14 06:00:00,32.32,0.0,54.87,10.83
VIL_0390,2026-09-14 06:00:00,32.32,0.0,54.88,10.83
VIL_0391,2026-09-14 06:00:00,32.34,0.0,54.89,10.94
VIL_0392,2026-09-14 06:00:00,32.34,0.0,54.9,10.97
VIL_0393,2026-09-14 06:00:00,32.22,0.0,55.78,11.01
VIL_0394,2026-09-14 06:00:00,32.39,0.0,54.9,11.11
VIL_0395,2026-09-14 06:00:00,29.57,1.87,61.96,9.71
VIL_0396,2026-09-14 06:00:00,32.4,0.0,54.89,11.15
VIL_0397,2026-09-14 06:00:00,32.4,0.0,54.94,11.23
VIL_0398,2026-09-14 06:00:00,32.4,0.0,54.98,11.28
VIL_0399,2026-09-14 06:00:00,32.4,0.0,54.97,11.28
VIL_0400,2026-09-14 06:00:00,32.4,0.0,54.97,11.25
VIL_0401,2026-09-14 06:00:00,32.4,0.0,54.98,11.27
VIL_0402,2026-09-14 06:00:00,32.4,0.0,55.0,11.3
VIL_0403,2026-09-14 06:00:00,32.4,0.0,54.97,11.28
VIL_0404,2026-09-14 06:00:00,32.4,0.0,54.95,11.27
VIL_0405,2026-09-14 06:00:00,32.4,0.0,54.91,11.3
VIL_0406,2026-09-14 06:00:00,32.4,0.0,54.95,11.26
VIL_0407,2026-09-14 06:00:00,32.4,0.0,54.91,11.25
VIL_0408,2026-09-14 06:00:00,32.4,0.0,54.88,11.2
VIL_0409,2026-09-14 06:00:00,32.4,0.0,54.84,11.15
