village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0058,2024-07-11 18:00:00,23.94,2.25,95.94,10.55
VIL_0059,2024-07-11 18:00:00,23.94,2.25,95.94,10.56
VIL_0060,2024-07-11 18:00:00,24.04,2.14,95.78,10.2
VIL_0061,2024-07-11 18:00:00,24.13,2.04,95.64,9.91
VIL_0062,2024-07-11 18:00:00,23.96,2.22,95.89,10.46
VIL_0063,2024-07-11 18:00:00,24.24,1.87,95.37,9.31
VIL_0064,2024-07-11 18:00:00,24.57,1.44,94.76,7.91
VIL_0065,2024-07-11 18:00:00,24.84,1.06,94.15,6.59
VIL_0066,2024-07-11 18:00:00,24.8,0.76,93.98,5.7
VIL_0067,2024-07-11 18:00:00,24.71,1.24,94.42,7.19
VIL_0068,2024-07-11 18:00:00,24.74,0.94,94.17,6.29
VIL_0069,2024-07-11 18:00:00,24.58,1.43,94.69,7.84
VIL_0070,2024-07-11 18:00:00,24.47,1.61,94.97,8.5
VIL_0071,2024-07-11 18:00:00,24.24,1.89,95.39,9.38
VIL_0072,2024-07-11 18:00:00,24.19,1.97,95.5,9.66
VIL_0073,2024-07-11 18:00:00,23.98,2.2,95.86,10.39
VIL_0074,2024-07-11 18:00:00,24.01,2.18,95.83,10.32
VIL_0075,2024-07-11 18:00:00,24.06,2.12,95.74,10.15
VIL_0076,2024-07-11 18:00:00,24.25,1.93,95.45,9.58
VIL_0077,2024-07-11 18:00:00,24.22,1.96,95.5,9.67
VIL_0078,2024-07-11 18:00:00,24.1,2.08,95.68,10.02
VIL_0079,2024-07-11 18:00:00,24.27,1.91,95.42,9.53
VIL_0080,2024-07-11 18:00:00,24.23,1.93,95.45,9.57
VIL_0081,2024-07-11 18:00:00,24.53,1.6,94.93,8.52
VIL_0082,2024-07-11 18:00:00,24.52,1.3,94.78,7.74
VIL_0083,2024-07-11 18:00:00,24.53,1.38,94.91,8.17
VIL_0084,2024-07-11 18:00:00,24.43,1.49,95.05,8.45
VIL_0085,2024-07-11 18:00:00,24.48,1.49,95.06,8.57
VIL_0086,2024-07-11 18:00:00,24.52,1.52,95.08,8.77
VIL_0087,2024-07-11 18:00:00,24.55,1.69,95.04,8.93
VIL_0088,2024-07-11 18:00:00,25.06,0.47,93.44,4.62
VIL_0089,2024-07-11 18:00:00,25.15,0.43,93.29,4.43
VIL_0090,2024-07-11 18:00:00,25.21,0.35,93.16,4.14
VIL_0091,2024-07-11 18:00:00,25.26,0.33,93.08,4.04
VIL_0092,2024-07-11 18:00:00,25.17,0.39,93.25,4.32
VIL_0093,2024-07-11 18:00:00,25.14,0.38,93.29,4.31
VIL_0094,2024-07-11 18:00:00,24.74,0.5,93.94,5.07
VIL_0095,2024-07-11 18:00:00,24.23,0.41,94.58,5.03
VIL_0096,2024-07-11 18:00:00,24.89,0.47,93.7,4.79
VIL_0097,2024-07-11 18:00:00,24.64,0.48,94.06,5.05
VIL_0098,2024-07-11 18:00:00,21.61,0.12,97.85,5.71
VIL_0099,2024-07-11 18:00:00,23.42,0.37,95.65,5.46
VIL_0100,2024-07-11 18:00:00,24.56,1.2,94.59,7.26
VIL_0101,2024-07-11 18:00:00,24.68,1.03,94.36,6.73
VIL_0102,2024-07-11 18:00:00,24.89,0.73,93.89,5.65
VIL_0103,2024-07-11 18:00:00,24.94,0.61,93.76,5.28
VIL_0104,2024-07-11 18:00:00,24.41,0.75,94.66,6.3
VIL_0105,2024-07-11 18:00:00,24.7,1.37,94.99,8.7
VIL_0106,2024-07-11 18:00:00,24.72,1.33,94.88,8.43
VIL_0107,2024-07-11 18:00:00,24.69,1.12,94.64,7.49
VIL_0108,2024-07-11 18:00:00,24.77,0.8,94.19,6.15
VIL_0109,2024-07-11 18:00:00,24.7,1.08,94.54,7.24
VIL_0110,2024-07-11 18:00:00,24.73,0.98,94.36,6.73
VIL_0111,2024-07-11 18:00:00,24.61,1.21,94.68,7.57
VIL_0112,2024-07-11 18:00:00,24.62,1.37,94.88,8.29
VIL_0113,2024-07-11 18:00:00,24.67,1.25,94.74,7.89
VIL_0114,2024-07-11 18:00:00,24.73,1.34,94.84,8.38
VIL_0115,2024-07-11 18:00:00,24.73,1.44,94.92,8.73
VIL_0116,2024-07-11 18:00:00,24.69,1.46,94.96,8.77
VIL_0117,2024-07-11 18:00:00,24.63,1.5,95.02,8.84
VIL_0118,2024-07-11 18:00:00,24.79,1.58,95.02,9.3
VIL_0119,2024-07-11 18:00:00,24.82,1.53,94.97,9.17
VIL_0120,2024-07-11 18:00:00,24.93,1.67,95.02,9.78
VIL_0121,2024-07-11 18:00:00,24.91,1.63,95.02,9.66
VIL_0122,2024-07-11 18:00:00,24.95,1.71,95.04,9.91
VIL_0123,2024-07-11 18:00:00,21.9,0.32,97.65,6.22
VIL_0124,2024-07-11 18:00:00,21.21,0.1,98.4,6.01
VIL_0125,2024-07-11 18:00:00,20.99,0.1,98.7,6.26
VIL_0126,2024-07-11 18:00:00,20.81,0.1,98.98,6.66
VIL_0127,2024-07-11 18:00:00,20.83,0.1,98.94,6.57
VIL_0128,2024-07-11 18:00:00,20.97,0.08,98.63,5.85
VIL_0129,2024-07-11 18:00:00,20.94,0.07,98.64,5.67
VIL_0130,2024-07-11 18:00:00,21.2,0.05,98.13,4.89
VIL_0131,2024-07-11 18:00:00,21.35,0.04,97.82,4.24
VIL_0132,2024-07-11 18:00:00,21.32,0.02,97.77,3.63
VIL_0133,2024-07-11 18:00:00,21.1,0.04,98.23,4.44
VIL_0134,2024-07-11 18:00:00,21.14,0.01,98.0,3.36
VIL_0135,2024-07-11 18:00:00,21.06,0.03,98.26,4.18
VIL_0136,2024-07-11 18:00:00,20.94,0.02,98.56,4.59
VIL_0137,2024-07-11 18:00:00,20.97,0.05,98.56,5.19
VIL_0138,2024-07-11 18:00:00,21.05,0.06,98.51,5.22
VIL_0139,2024-07-11 18:00:00,20.81,0.0,98.85,4.55
VIL_0140,2024-07-11 18:00:00,20.96,0.01,98.53,4.19
VIL_0141,2024-07-11 18:00:00,20.98,0.0,98.55,4.21
VIL_0142,2024-07-11 18:00:00,20.81,0.0,98.85,4.51
VIL_0143,2024-07-11 18:00:00,20.94,0.01,98.7,4.48
VIL_0144,2024-07-11 18:00:00,21.31,0.01,97.75,3.46
VIL_0145,2024-07-11 18:00:00,21.1,0.0,98.0,3.01
VIL_0146,2024-07-11 18:00:00,21.65,0.01,97.47,3.42
VIL_0147,2024-07-11 18:00:00,21.09,0.01,98.12,3.5
VIL_0148,2024-07-11 18:00:00,21.34,0.01,98.07,3.85
VIL_0149,2024-07-11 18:00:00,24.38,0.31,93.77,5.0
VIL_0150,2024-07-11 18:00:00,25.11,1.85,95.04,10.5
VIL_0151,2024-07-11 18:00:00,25.22,1.91,94.98,10.78
VIL_0152,2024-07-11 18:00:00,25.27,1.95,94.95,10.87
VIL_0153,2024-07-11 18:00:00,25.29,1.98,95.0,11.04
VIL_0154,2024-07-11 18:00:00,25.06,1.8,95.05,10.36
VIL_0155,2024-07-11 18:00:00,24.94,1.68,95.07,9.92
VIL_0156,2024-07-11 18:00:00,24.88,1.53,94.98,9.5
VIL_0157,2024-07-11 18:00:00,24.68,1.41,95.07,8.91
VIL_0158,2024-07-11 18:00:00,24.28,1.12,95.34,7.94
VIL_0159,2024-07-11 18:00:00,23.92,0.92,95.59,7.3
VIL_0160,2024-07-11 18:00:00,23.9,0.99,95.7,7.6
VIL_0161,2024-07-11 18:00:00,22.76,0.62,96.79,6.66
VIL_0162,2024-07-11 18:00:00,23.19,0.81,96.28,7.27
VIL_0163,2024-07-11 18:00:00,23.88,1.1,95.85,8.04
VIL_0164,2024-07-11 18:00:00,24.58,1.32,95.1,8.9
VIL_0165,2024-07-11 18:00:00,24.3,1.32,95.54,8.75
VIL_0166,2024-07-11 18:00:00,25.03,1.7,94.98,10.09
VIL_0167,2024-07-11 18:00:00,24.78,1.48,95.02,9.39
VIL_0168,2024-07-11 18:00:00,25.09,1.77,94.99,10.35
VIL_0169,2024-07-11 18:00:00,25.14,1.82,94.98,10.51
VIL_0170,2024-07-11 18:00:00,25.18,1.86,94.97,10.63
VIL_0171,2024-07-11 18:00:00,25.25,1.94,94.99,10.91
VIL_0172,2024-07-11 18:00:00,25.3,2.0,95.0,11.09
VIL_0173,2024-07-11 18:00:00,25.17,1.83,94.93,10.45
VIL_0174,2024-07-11 18:00:00,24.8,1.61,95.12,9.79
VIL_0175,2024-07-11 18:00:00,24.6,1.42,95.11,9.13
VIL_0176,2024-07-11 18:00:00,24.72,1.56,95.16,9.61
VIL_0177,2024-07-11 18:00:00,24.43,1.27,95.12,8.64
VIL_0178,2024-07-11 18:00:00,24.53,1.46,95.29,9.31
VIL_0179,2024-07-11 18:00:00,24.44,1.34,95.22,8.87
VIL_0180,2024-07-11 18:00:00,24.21,1.1,95.17,8.06
VIL_0181,2024-07-11 18:00:00,23.99,0.99,95.32,7.68
VIL_0182,2024-07-11 18:00:00,23.94,1.06,95.51,7.94
VIL_0183,2024-07-11 18:00:00,23.73,1.01,95.77,7.83
VIL_0184,2024-07-11 18:00:00,23.63,0.88,95.71,7.35
VIL_0185,2024-07-11 18:00:00,22.91,0.55,96.27,6.28
VIL_0186,2024-07-11 18:00:00,22.89,0.35,95.93,5.35
VIL_0187,2024-07-11 18:00:00,23.57,0.64,95.38,6.45
VIL_0188,2024-07-11 18:00:00,23.76,0.31,94.51,5.23
VIL_0189,2024-07-11 18:00:00,23.76,0.55,94.92,6.09
VIL_0190,2024-07-11 18:00:00,23.98,0.81,95.03,7.04
VIL_0191,2024-07-11 18:00:00,23.97,0.46,94.44,5.76
VIL_0192,2024-07-11 18:00:00,24.0,0.64,94.71,6.41
VIL_0193,2024-07-11 18:00:00,24.06,0.5,94.37,5.92
VIL_0194,2024-07-11 18:00:00,24.09,0.63,94.55,6.39
VIL_0195,2024-07-11 18:00:00,24.12,0.77,94.75,6.89
VIL_0196,2024-07-11 18:00:00,24.29,1.08,95.01,7.96
VIL_0197,2024-07-11 18:00:00,24.38,0.35,93.77,5.21
VIL_0198,2024-07-11 18:00:00,24.34,0.28,93.67,4.98
VIL_0199,2024-07-11 18:00:00,24.38,0.22,93.49,4.81
VIL_0200,2024-07-11 18:00:00,24.4,0.23,93.49,4.82
VIL_0201,2024-07-11 18:00:00,24.4,0.26,93.58,4.91
VIL_0202,2024-07-11 18:00:00,24.44,0.16,93.28,4.61
VIL_0203,2024-07-11 18:00:00,24.45,0.14,93.18,4.57
VIL_0204,2024-07-11 18:00:00,24.46,0.13,93.19,4.54
VIL_0205,2024-07-11 18:00:00,24.43,0.09,93.22,4.41
VIL_0206,2024-07-11 18:00:00,24.42,0.08,93.3,4.39
VIL_0207,2024-07-11 18:00:00,24.44,0.08,93.25,4.39
VIL_0208,2024-07-11 18:00:00,24.45,0.09,93.17,4.42
VIL_0209,2024-07-11 18:00:00,24.34,0.09,93.37,4.36
VIL_0210,2024-07-11 18:00:00,24.41,0.07,93.51,4.2
VIL_0211,2024-07-11 18:00:00,24.46,0.06,93.5,4.19
VIL_0212,2024-07-11 18:00:00,24.39,0.23,93.65,4.72
VIL_0213,2024-07-11 18:00:00,24.44,0.06,93.36,4.4
VIL_0214,2024-07-11 18:00:00,24.43,0.06,93.37,4.41
VIL_0215,2024-07-11 18:00:00,24.88,0.28,93.08,5.32
VIL_0216,2024-07-11 18:00:00,24.26,0.2,93.66,4.69
VIL_0217,2024-07-11 18:00:00,23.58,0.07,94.57,4.22
VIL_0218,2024-07-11 18:00:00,23.06,0.05,95.39,3.82
VIL_0219,2024-07-11 18:00:00,23.22,0.05,95.22,3.84
VIL_0220,2024-07-11 18:00:00,23.73,0.05,94.68,3.87
VIL_0221,2024-07-11 18:00:00,23.95,0.04,94.58,3.76
VIL_0222,2024-07-11 18:00:00,24.42,0.1,93.15,4.45
VIL_0223,2024-07-11 18:00:00,24.49,0.1,93.03,4.5
VIL_0224,2024-07-11 18:00:00,24.47,0.11,93.08,4.51
VIL_0225,2024-07-11 18:00:00,24.44,0.14,93.2,4.57
VIL_0226,2024-07-11 18:00:00,24.35,0.13,93.37,4.51
VIL_0227,2024-07-11 18:00:00,22.61,0.01,96.57,3.6
VIL_0228,2024-07-11 18:00:00,24.75,0.01,94.52,3.11
VIL_0229,2024-07-11 18:00:00,25.21,0.0,94.01,3.08
VIL_0230,2024-07-11 18:00:00,25.37,0.0,93.92,3.05
VIL_0231,2024-07-11 18:00:00,25.4,0.0,93.99,2.92
VIL_0232,2024-07-11 18:00:00,25.01,0.0,93.93,4.67
VIL_0233,2024-07-11 18:00:00,25.17,0.25,93.79,3.43
VIL_0234,2024-07-11 18:00:00,25.15,0.12,92.31,3.25
VIL_0235,2024-07-11 18:00:00,25.3,0.0,91.51,8.83
VIL_0236,2024-07-11 18:00:00,24.27,0.01,94.99,3.24
VIL_0237,2024-07-11 18:00:00,23.92,0.0,95.49,3.39
VIL_0238,2024-07-11 18:00:00,24.89,0.0,94.23,3.66
VIL_0239,2024-07-11 18:00:00,24.71,0.0,94.49,3.31
VIL_0240,2024-07-11 18:00:00,24.99,0.0,94.14,4.28
VIL_0241,2024-07-11 18:00:00,24.88,0.0,94.14,4.66
VIL_0242,2024-07-11 18:00:00,25.33,0.0,93.83,3.27
VIL_0243,2024-07-11 18:00:00,25.3,0.01,93.69,3.48
VIL_0244,2024-07-11 18:00:00,25.24,0.01,93.37,4.08
VIL_0245,2024-07-11 18:00:00,24.87,0.0,93.93,4.92
VIL_0246,2024-07-11 18:00:00,24.83,0.0,93.61,5.46
VIL_0247,2024-07-11 18:00:00,24.63,0.0,93.97,5.71
VIL_0248,2024-07-11 18:00:00,24.8,0.02,93.83,3.66
VIL_0249,2024-07-11 18:00:00,25.04,0.01,93.71,3.61
VIL_0250,2024-07-11 18:00:00,25.2,0.01,93.17,4.31
VIL_0251,2024-07-11 18:00:00,25.2,0.01,92.7,5.08
VIL_0252,2024-07-11 18:00:00,25.21,0.01,92.34,5.43
VIL_0253,2024-07-11 18:00:00,25.18,0.01,92.69,4.99
VIL_0254,2024-07-11 18:00:00,25.16,0.01,92.33,5.48
VIL_0255,2024-07-11 18:00:00,25.09,0.02,92.79,4.88
VIL_0256,2024-07-11 18:00:00,25.07,0.03,93.01,4.56
VIL_0257,2024-07-11 18:00:00,24.83,0.03,93.48,4.06
VIL_0258,2024-07-11 18:00:00,24.64,0.04,93.52,4.12
VIL_0259,2024-07-11 18:00:00,24.56,0.05,93.55,4.11
VIL_0260,2024-07-11 18:00:00,24.46,0.07,93.36,4.33
VIL_0261,2024-07-11 18:00:00,24.53,0.06,93.43,4.26
VIL_0262,2024-07-11 18:00:00,24.64,0.04,93.36,4.33
VIL_0263,2024-07-11 18:00:00,24.59,0.05,93.37,4.33
VIL_0264,2024-07-11 18:00:00,24.5,0.06,93.35,4.37
VIL_0265,2024-07-11 18:00:00,24.44,0.07,93.34,4.38
VIL_0266,2024-07-11 18:00:00,24.46,0.06,93.35,4.39
VIL_0267,2024-07-11 18:00:00,24.47,0.06,93.35,4.43
VIL_0268,2024-07-11 18:00:00,24.56,0.05,93.28,4.48
VIL_0269,2024-07-11 18:00:00,24.65,0.04,93.24,4.49
VIL_0270,2024-07-11 18:00:00,25.02,0.03,92.89,4.75
VIL_0271,2024-07-11 18:00:00,24.51,0.05,93.29,4.52
VIL_0272,2024-07-11 18:00:00,24.54,0.05,93.28,4.51
VIL_0273,2024-07-11 18:00:00,24.62,0.04,93.18,4.59
VIL_0274,2024-07-11 18:00:00,25.0,0.05,92.56,4.65
VIL_0275,2024-07-11 18:00:00,25.0,0.05,92.52,4.66
VIL_0276,2024-07-11 18:00:00,25.07,0.04,92.38,4.8
VIL_0277,2024-07-11 18:00:00,25.04,0.05,92.49,4.72
VIL_0278,2024-07-11 18:00:00,25.01,0.03,92.79,4.92
VIL_0279,2024-07-11 18:00:00,25.07,0.02,92.62,5.13
VIL_0280,2024-07-11 18:00:00,25.19,0.03,92.09,5.17
VIL_0281,2024-07-11 18:00:00,25.16,0.03,92.19,5.04
VIL_0282,2024-07-11 18:00:00,25.1,0.04,92.36,4.85
VIL_0283,2024-07-11 18:00:00,25.16,0.04,92.15,5.05
VIL_0284,2024-07-11 18:00:00,25.12,0.04,92.26,4.91
VIL_0285,2024-07-11 18:00:00,25.08,0.04,92.35,4.8
VIL_0286,2024-07-11 18:00:00,25.07,0.05,92.33,4.77
VIL_0287,2024-07-11 18:00:00,25.11,0.04,92.24,4.87
VIL_0288,2024-07-11 18:00:00,25.15,0.04,92.15,5.01
VIL_0289,2024-07-11 18:00:00,25.14,0.04,92.15,4.97
VIL_0290,2024-07-11 18:00:00,25.11,0.04,92.22,4.85
VIL_0291,2024-07-11 18:00:00,25.11,0.04,92.2,4.82
VIL_0292,2024-07-11 18:00:00,25.13,0.04,92.13,4.89
VIL_0293,2024-07-11 18:00:00,25.15,0.04,92.09,4.98
VIL_0294,2024-07-11 18:00:00,25.17,0.04,92.02,5.05
VIL_0295,2024-07-11 18:00:00,25.18,0.03,91.99,5.13
VIL_0296,2024-07-11 18:00:00,25.22,0.03,91.94,5.31
VIL_0297,2024-07-11 18:00:00,25.25,0.02,91.85,5.48
VIL_0298,2024-07-11 18:00:00,25.21,0.02,92.02,5.52
VIL_0299,2024-07-11 18:00:00,25.23,0.02,91.84,5.7
VIL_0300,2024-07-11 18:00:00,25.19,0.02,91.91,5.5
VIL_0301,2024-07-11 18:00:00,25.19,0.02,91.98,5.45
VIL_0302,2024-07-11 18:00:00,25.16,0.03,92.1,5.19
VIL_0303,2024-07-11 18:00:00,25.18,0.02,92.11,5.3
VIL_0304,2024-07-11 18:00:00,25.18,0.04,91.95,5.04
VIL_0305,2024-07-11 18:00:00,25.15,0.04,92.03,4.85
VIL_0306,2024-07-11 18:00:00,25.15,0.04,92.06,4.91
VIL_0307,2024-07-11 18:00:00,25.13,0.04,92.14,4.82
VIL_0308,2024-07-11 18:00:00,25.13,0.05,92.08,4.78
VIL_0309,2024-07-11 18:00:00,25.13,0.05,92.06,4.73
VIL_0310,2024-07-11 18:00:00,25.12,0.03,92.21,4.92
VIL_0311,2024-07-11 18:00:00,25.11,0.04,92.23,4.81
VIL_0312,2024-07-11 18:00:00,25.1,0.04,92.2,4.73
VIL_0313,2024-07-11 18:00:00,25.09,0.04,92.23,4.65
VIL_0314,2024-07-11 18:00:00,25.08,0.07,92.17,4.52
VIL_0315,2024-07-11 18:00:00,25.09,0.04,92.29,4.65
VIL_0316,2024-07-11 18:00:00,25.08,0.07,92.18,4.48
VIL_0317,2024-07-11 18:00:00,25.07,0.08,92.21,4.26
VIL_0318,2024-07-11 18:00:00,25.07,0.07,92.16,4.28
VIL_0319,2024-07-11 18:00:00,25.07,0.07,92.13,4.33
VIL_0320,2024-07-11 18:00:00,25.18,0.01,92.19,5.64
VIL_0321,2024-07-11 18:00:00,25.28,0.01,91.71,5.99
VIL_0322,2024-07-11 18:00:00,25.23,0.01,92.04,5.79
VIL_0323,2024-07-11 18:00:00,25.29,0.01,91.67,6.06
VIL_0324,2024-07-11 18:00:00,25.32,0.0,91.48,6.3
VIL_0325,2024-07-11 18:00:00,25.28,0.0,91.73,6.11
VIL_0326,2024-07-11 18:00:00,25.22,0.0,92.0,5.91
VIL_0327,2024-07-11 18:00:00,24.89,0.0,92.98,6.05
VIL_0328,2024-07-11 18:00:00,25.29,0.0,91.51,6.39
VIL_0329,2024-07-11 18:00:00,25.18,0.0,91.9,6.15
VIL_0330,2024-07-11 18:00:00,25.28,0.0,91.5,6.37
VIL_0331,2024-07-11 18:00:00,25.33,0.0,91.31,6.48
VIL_0332,2024-07-11 18:00:00,25.39,0.0,91.05,6.75
VIL_0333,2024-07-11 18:00:00,25.38,0.0,91.1,6.7
VIL_0334,2024-07-11 18:00:00,25.32,0.0,91.46,6.29
VIL_0335,2024-07-11 18:00:00,25.33,0.0,91.3,6.46
VIL_0336,2024-07-11 18:00:00,25.29,0.01,91.54,6.14
VIL_0337,2024-07-11 18:00:00,25.07,0.08,92.22,4.13
VIL_0338,2024-07-11 18:00:00,25.06,0.08,92.22,4.0
VIL_0339,2024-07-11 18:00:00,25.07,0.09,92.25,4.01
VIL_0340,2024-07-11 18:00:00,25.07,0.09,92.25,3.82
VIL_0341,2024-07-11 18:00:00,25.07,0.09,92.28,3.85
VIL_0342,2024-07-11 18:00:00,25.18,0.12,92.29,3.52
VIL_0343,2024-07-11 18:00:00,25.17,0.11,92.25,3.55
VIL_0344,2024-07-11 18:00:00,25.15,0.11,92.23,3.5
VIL_0345,2024-07-11 18:00:00,25.12,0.11,92.17,3.48
VIL_0346,2024-07-11 18:00:00,25.15,0.12,92.24,3.44
VIL_0347,2024-07-11 18:00:00,25.16,0.12,92.31,3.38
VIL_0348,2024-07-11 18:00:00,25.2,0.13,92.38,3.38
VIL_0349,2024-07-11 18:00:00,25.22,0.13,92.46,3.31
VIL_0350,2024-07-11 18:00:00,25.24,0.14,92.57,3.2
VIL_0351,2024-07-11 18:00:00,25.26,0.15,92.66,3.09
VIL_0352,2024-07-11 18:00:00,25.29,0.16,92.78,2.98
VIL_0353,2024-07-11 18:00:00,25.06,0.08,92.17,4.07
VIL_0354,2024-07-11 18:00:00,25.05,0.08,92.13,3.98
VIL_0355,2024-07-11 18:00:00,25.03,0.09,92.1,3.7
VIL_0356,2024-07-11 18:00:00,25.05,0.08,92.16,3.92
VIL_0357,2024-07-11 18:00:00,25.04,0.09,92.15,3.75
VIL_0358,2024-07-11 18:00:00,25.05,0.09,92.19,3.87
VIL_0359,2024-07-11 18:00:00,25.05,0.09,92.2,3.68
VIL_0360,2024-07-11 18:00:00,25.04,0.09,92.15,3.64
VIL_0361,2024-07-11 18:00:00,25.02,0.1,92.07,3.5
VIL_0362,2024-07-11 18:00:00,25.01,0.09,92.04,3.48
VIL_0363,2024-07-11 18:00:00,24.99,0.08,92.15,4.04
VIL_0364,2024-07-11 18:00:00,24.98,0.09,92.13,3.79
VIL_0365,2024-07-11 18:00:00,24.94,0.08,92.35,4.3
VIL_0366,2024-07-11 18:00:00,24.91,0.08,92.5,4.57
VIL_0367,2024-07-11 18:00:00,24.85,0.07,92.81,5.25
VIL_0368,2024-07-11 18:00:00,24.76,0.07,93.25,6.1
VIL_0369,2024-07-11 18:00:00,24.89,0.1,92.82,4.4
VIL_0370,2024-07-11 18:00:00,25.0,0.1,92.04,3.36
VIL_0371,2024-07-11 18:00:00,24.99,0.1,92.07,3.52
VIL_0372,2024-07-11 18:00:00,25.01,0.1,92.03,3.41
VIL_0373,2024-07-11 18:00:00,25.0,0.1,92.0,3.3
VIL_0374,2024-07-11 18:00:00,25.12,0.11,92.19,3.42
VIL_0375,2024-07-11 18:00:00,25.04,0.1,92.16,3.51
VIL_0376,2024-07-11 18:00:00,25.02,0.1,92.09,3.44
VIL_0377,2024-07-11 18:00:00,25.02,0.1,92.09,3.4
VIL_0378,2024-07-11 18:00:00,25.04,0.11,92.18,3.66
VIL_0379,2024-07-11 18:00:00,25.07,0.13,92.69,3.76
VIL_0380,2024-07-11 18:00:00,25.16,0.15,92.84,3.4
VIL_0381,2024-07-11 18:00:00,25.08,0.11,92.12,3.36
VIL_0382,2024-07-11 18:00:00,25.12,0.11,92.21,3.37
VIL_0383,2024-07-11 18:00:00,25.11,0.14,92.66,3.48
VIL_0384,2024-07-11 18:00:00,25.21,0.13,92.46,3.25
VIL_0385,2024-07-11 18:00:00,25.19,0.13,92.41,3.24
VIL_0386,2024-07-11 18:00:00,25.23,0.14,92.53,3.19
VIL_0387,2024-07-11 18:00:00,25.27,0.15,92.68,3.04
VIL_0388,2024-07-11 18:00:00,25.26,0.15,92.66,3.02
VIL_0389,2024-07-11 18:00:00,25.24,0.15,92.58,3.07
VIL_0390,2024-07-11 18:00:00,25.23,0.15,92.57,3.05
VIL_0391,2024-07-11 18:00:00,25.28,0.16,92.7,2.93
VIL_0392,2024-07-11 18:00:00,25.29,0.16,92.73,2.87
VIL_0393,2024-07-11 18:00:00,25.27,0.18,93.09,3.07
VIL_0394,2024-07-11 18:00:00,25.31,0.2,93.06,2.61
VIL_0395,2024-07-11 18:00:00,23.4,0.24,93.51,4.45
VIL_0396,2024-07-11 18:00:00,25.32,0.21,93.11,2.58
VIL_0397,2024-07-11 18:00:00,25.36,0.21,93.09,2.45
VIL_0398,2024-07-11 18:00:00,25.39,0.2,93.03,2.35
VIL_0399,2024-07-11 18:00:00,25.38,0.2,93.07,2.39
VIL_0400,2024-07-11 18:00:00,25.38,0.2,93.03,2.39
VIL_0401,2024-07-11 18:00:00,25.38,0.2,93.04,2.38
VIL_0402,2024-07-11 18:00:00,25.4,0.2,93.0,2.3
VIL_0403,2024-07-11 18:00:00,25.38,0.2,93.07,2.38
VIL_0404,2024-07-11 18:00:00,25.37,0.21,93.19,2.48
VIL_0405,2024-07-11 18:00:00,25.35,0.21,93.47,2.68
VIL_0406,2024-07-11 18:00:00,25.37,0.2,93.13,2.45
VIL_0407,2024-07-11 18:00:00,25.34,0.21,93.33,2.63
VIL_0408,2024-07-11 18:00:00,25.32,0.21,93.3,2.67
VIL_0409,2024-07-11 18:00:00,25.3,0.22,93.37,2.78
VIL_0410,2024-07-11 18:00:00,25.3,0.21,93.3,2.76
VIL_0411,2024-07-11 18:00:00,25.3,0.21,93.25,2.74
VIL_0412,2024-07-11 18:00:00,25.29,0.21,93.2,2.74
VIL_0413,2024-07-11 18:00:00,25.28,0.21,93.16,2.75
VIL_0414,2024-07-11 18:00:00,25.27,0.2,93.11,2.77
VIL_0415,2024-07-11 18:00:00,25.25,0.2,93.03,2.79
VIL_0416,2024-07-11 18:00:00,25.26,0.2,93.01,2.75
VIL_0417,2024-07-11 18:00:00,25.33,0.21,93.17,2.6
VIL_0418,2024-07-11 18:00:00,25.34,0.21,93.2,2.56
VIL_0419,2024-07-11 18:00:00,25.35,0.2,93.09,2.49
VIL_0420,2024-07-11 18:00:00,25.34,0.2,93.05,2.5
VIL_0421,2024-07-11 18:00:00,25.31,0.2,93.03,2.62
VIL_0422,2024-07-11 18:00:00,25.31,0.2,93.0,2.58
VIL_0423,2024-07-11 18:00:00,25.31,0.2,92.99,2.59
VIL_0424,2024-07-11 18:00:00,25.24,0.17,92.94,3.04
VIL_0425,2024-07-11 18:00:00,25.27,0.17,92.99,2.96
VIL_0426,2024-07-11 18:00:00,25.23,0.17,92.94,3.1
VIL_0427,2024-07-11 18:00:00,25.28,0.2,93.01,2.71
VIL_0428,2024-07-11 18:00:00,25.32,0.2,93.13,2.62
VIL_0429,2024-07-11 18:00:00,21.71,0.0,98.29,12.42
VIL_0430,2024-07-11 18:00:00,21.2,0.0,98.99,13.49
VIL_0431,2024-07-11 18:00:00,23.88,0.03,95.41,7.99
VIL_0432,2024-07-11 18:00:00,23.91,0.01,95.38,6.97
VIL_0433,2024-07-11 18:00:00,24.03,0.01,95.25,6.23
VIL_0434,2024-07-11 18:00:00,24.19,0.0,95.07,5.58
VIL_0435,2024-07-11 18:00:00,24.28,0.0,94.97,5.18
VIL_0436,2024-07-11 18:00:00,24.3,0.0,95.0,5.01
VIL_0437,2024-07-11 18:00:00,24.33,0.0,94.71,5.47
VIL_0438,2024-07-11 18:00:00,24.66,0.0,93.55,6.02
VIL_0439,2024-07-11 18:00:00,24.74,0.01,93.39,5.85
VIL_0440,2024-07-11 18:00:00,24.23,0.0,95.02,5.52
VIL_0441,2024-07-11 18:00:00,24.18,0.08,95.18,10.26
VIL_0442,2024-07-11 18:00:00,24.09,0.08,95.31,10.55
VIL_0443,2024-07-11 18:00:00,23.88,0.07,95.55,10.39
VIL_0444,2024-07-11 18:00:00,24.12,0.08,95.26,10.36
