village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0177,2026-09-17 06:00:00,27.17,2.24,97.22,9.96
VIL_0178,2026-09-17 06:00:00,27.13,2.39,97.54,10.03
VIL_0001,2026-09-17 12:00:00,35.52,3.14,76.82,9.43
VIL_0002,2026-09-17 12:00:00,35.61,3.8,78.28,9.39
VIL_0003,2026-09-17 12:00:00,35.52,3.42,77.94,9.3
VIL_0004,2026-09-17 12:00:00,35.6,3.6,77.8,9.45
VIL_0005,2026-09-17 12:00:00,35.48,3.15,76.9,9.1
VIL_0006,2026-09-17 12:00:00,35.5,2.97,76.49,9.43
VIL_0007,2026-09-17 12:00:00,35.59,3.71,78.42,9.4
VIL_0008,2026-09-17 12:00:00,35.16,2.05,78.31,9.33
VIL_0009,2026-09-17 12:00:00,35.24,2.29,77.79,9.26
VIL_0010,2026-09-17 12:00:00,35.16,2.02,78.34,9.33
VIL_0011,2026-09-17 12:00:00,35.21,2.17,77.85,9.28
VIL_0012,2026-09-17 12:00:00,35.23,2.25,78.03,9.3
VIL_0013,2026-09-17 12:00:00,35.17,2.07,78.31,9.33
VIL_0014,2026-09-17 12:00:00,35.36,2.76,78.19,9.37
VIL_0015,2026-09-17 12:00:00,35.24,2.33,78.1,9.33
VIL_0016,2026-09-17 12:00:00,35.13,0.62,70.67,9.02
VIL_0017,2026-09-17 12:00:00,34.97,0.0,69.73,8.85
VIL_0018,2026-09-17 12:00:00,34.45,0.0,70.4,5.47
VIL_0019,2026-09-17 12:00:00,34.3,0.0,70.64,4.32
VIL_0020,2026-09-17 12:00:00,34.16,0.0,70.85,3.35
VIL_0021,2026-09-17 12:00:00,34.93,0.0,69.82,8.64
VIL_0022,2026-09-17 12:00:00,35.18,0.0,68.8,9.96
VIL_0023,2026-09-17 12:00:00,35.62,0.01,67.72,12.67
VIL_0024,2026-09-17 12:00:00,35.32,0.7,70.59,10.19
VIL_0025,2026-09-17 12:00:00,35.23,0.0,69.03,10.43
VIL_0026,2026-09-17 12:00:00,35.21,0.0,69.1,10.29
VIL_0027,2026-09-17 12:00:00,34.85,0.0,66.73,7.41
VIL_0028,2026-09-17 12:00:00,34.92,0.0,65.87,7.33
VIL_0029,2026-09-17 12:00:00,34.92,0.0,66.28,7.59
VIL_0030,2026-09-17 12:00:00,34.91,0.0,65.91,7.38
VIL_0031,2026-09-17 12:00:00,34.82,0.0,67.32,8.04
VIL_0032,2026-09-17 12:00:00,34.78,0.0,68.05,8.76
VIL_0033,2026-09-17 12:00:00,34.92,0.0,66.32,7.6
VIL_0034,2026-09-17 12:00:00,34.77,0.0,69.59,9.1
VIL_0035,2026-09-17 12:00:00,34.83,0.0,69.63,9.51
VIL_0036,2026-09-17 12:00:00,34.85,0.0,70.69,9.2
VIL_0037,2026-09-17 12:00:00,34.83,0.0,72.96,8.64
VIL_0038,2026-09-17 12:00:00,34.81,0.0,67.73,8.7
VIL_0039,2026-09-17 12:00:00,34.78,0.0,68.63,9.62
VIL_0040,2026-09-17 12:00:00,34.84,0.0,74.24,8.47
VIL_0041,2026-09-17 12:00:00,34.84,0.0,73.17,8.71
VIL_0042,2026-09-17 12:00:00,34.83,0.0,72.47,8.41
VIL_0043,2026-09-17 12:00:00,34.82,0.0,74.22,8.34
VIL_0044,2026-09-17 12:00:00,34.83,0.0,73.93,8.4
VIL_0045,2026-09-17 12:00:00,34.8,0.0,75.27,7.99
VIL_0046,2026-09-17 12:00:00,34.78,0.0,69.32,9.33
VIL_0047,2026-09-17 12:00:00,34.83,0.0,71.84,8.41
VIL_0048,2026-09-17 12:00:00,35.09,0.0,70.33,10.38
VIL_0049,2026-09-17 12:00:00,35.01,0.0,70.63,10.07
VIL_0050,2026-09-17 12:00:00,35.08,0.0,70.78,10.04
VIL_0051,2026-09-17 12:00:00,34.53,0.1,71.42,6.99
VIL_0052,2026-09-17 12:00:00,34.51,0.0,70.7,9.15
VIL_0053,2026-09-17 12:00:00,35.08,0.0,70.58,10.15
VIL_0054,2026-09-17 12:00:00,35.0,0.0,70.58,10.05
VIL_0055,2026-09-17 12:00:00,27.19,4.06,74.72,9.64
VIL_0056,2026-09-17 12:00:00,25.76,7.02,79.75,8.66
VIL_0057,2026-09-17 12:00:00,26.5,6.49,79.34,8.49
VIL_0058,2026-09-17 12:00:00,27.87,4.5,75.88,9.01
VIL_0059,2026-09-17 12:00:00,25.94,6.65,79.16,8.77
VIL_0060,2026-09-17 12:00:00,28.11,5.03,77.78,8.32
VIL_0061,2026-09-17 12:00:00,24.98,8.18,81.45,8.47
VIL_0062,2026-09-17 12:00:00,35.04,0.0,74.1,7.3
VIL_0063,2026-09-17 12:00:00,34.95,0.0,71.88,8.34
VIL_0064,2026-09-17 12:00:00,34.66,0.0,71.02,8.17
VIL_0065,2026-09-17 12:00:00,35.02,0.0,73.31,7.74
VIL_0066,2026-09-17 12:00:00,34.9,0.0,71.66,8.21
VIL_0067,2026-09-17 12:00:00,34.15,0.46,72.34,7.0
VIL_0068,2026-09-17 12:00:00,33.87,0.0,70.71,8.89
VIL_0069,2026-09-17 12:00:00,33.94,0.0,70.89,8.48
VIL_0070,2026-09-17 12:00:00,29.25,0.87,69.64,10.5
VIL_0071,2026-09-17 12:00:00,27.29,4.14,74.92,9.54
VIL_0072,2026-09-17 12:00:00,28.7,0.59,68.86,10.84
VIL_0073,2026-09-17 12:00:00,26.67,5.36,76.92,9.18
VIL_0074,2026-09-17 12:00:00,28.3,0.91,69.29,10.82
VIL_0075,2026-09-17 12:00:00,28.55,0.58,68.79,10.89
VIL_0076,2026-09-17 12:00:00,28.41,0.24,68.09,11.12
VIL_0077,2026-09-17 12:00:00,35.17,0.0,73.92,8.05
VIL_0078,2026-09-17 12:00:00,35.12,0.0,73.92,7.37
VIL_0079,2026-09-17 12:00:00,35.15,0.0,73.99,7.74
VIL_0080,2026-09-17 12:00:00,35.12,0.0,73.75,7.43
VIL_0081,2026-09-17 12:00:00,35.15,0.0,73.92,7.75
VIL_0082,2026-09-17 12:00:00,35.13,0.0,73.79,7.57
VIL_0083,2026-09-17 12:00:00,35.26,0.0,75.61,7.53
VIL_0084,2026-09-17 12:00:00,35.14,0.0,74.13,7.52
VIL_0085,2026-09-17 12:00:00,35.16,0.0,74.45,7.63
VIL_0086,2026-09-17 12:00:00,33.99,0.86,74.99,7.25
VIL_0087,2026-09-17 12:00:00,35.17,0.0,73.52,8.8
VIL_0088,2026-09-17 12:00:00,35.0,0.0,71.88,9.58
VIL_0089,2026-09-17 12:00:00,35.18,0.0,73.99,8.25
VIL_0090,2026-09-17 12:00:00,35.03,0.0,72.08,9.57
VIL_0091,2026-09-17 12:00:00,35.0,0.0,71.91,9.54
VIL_0092,2026-09-17 12:00:00,35.21,0.0,73.73,8.93
VIL_0093,2026-09-17 12:00:00,34.58,0.0,66.86,10.02
VIL_0094,2026-09-17 12:00:00,34.78,0.0,68.96,10.08
VIL_0095,2026-09-17 12:00:00,34.84,0.0,68.86,10.05
VIL_0096,2026-09-17 12:00:00,34.19,0.0,65.57,10.13
VIL_0097,2026-09-17 12:00:00,34.43,0.0,68.19,10.15
VIL_0098,2026-09-17 12:00:00,34.97,0.0,67.76,9.88
VIL_0099,2026-09-17 12:00:00,35.59,0.0,75.3,10.05
VIL_0100,2026-09-17 12:00:00,34.2,0.0,73.58,10.98
VIL_0101,2026-09-17 12:00:00,35.0,0.0,73.83,10.37
VIL_0102,2026-09-17 12:00:00,35.17,0.0,74.29,10.28
VIL_0103,2026-09-17 12:00:00,34.89,0.0,74.2,10.52
VIL_0104,2026-09-17 12:00:00,34.44,0.0,75.03,10.83
VIL_0105,2026-09-17 12:00:00,34.62,0.37,74.31,10.51
VIL_0106,2026-09-17 12:00:00,32.76,0.0,71.33,11.98
VIL_0107,2026-09-17 12:00:00,33.58,0.0,72.65,11.41
VIL_0108,2026-09-17 12:00:00,31.62,0.2,70.2,12.72
VIL_0109,2026-09-17 12:00:00,31.08,0.0,68.85,13.16
VIL_0110,2026-09-17 12:00:00,32.32,0.0,70.52,12.29
VIL_0111,2026-09-17 12:00:00,33.91,0.0,73.43,11.18
VIL_0112,2026-09-17 12:00:00,32.22,0.32,71.54,12.26
VIL_0113,2026-09-17 12:00:00,32.29,0.45,71.82,12.17
VIL_0114,2026-09-17 12:00:00,35.24,1.4,74.64,9.64
VIL_0115,2026-09-17 12:00:00,35.74,2.15,75.98,9.39
VIL_0116,2026-09-17 12:00:00,36.17,0.05,68.47,9.26
VIL_0117,2026-09-17 12:00:00,35.77,2.25,76.13,9.71
VIL_0118,2026-09-17 12:00:00,35.77,0.4,69.74,9.4
VIL_0119,2026-09-17 12:00:00,35.93,0.19,69.07,9.37
VIL_0120,2026-09-17 12:00:00,36.08,0.12,68.74,9.29
VIL_0121,2026-09-17 12:00:00,34.85,0.98,74.62,10.11
VIL_0122,2026-09-17 12:00:00,34.53,4.2,83.27,8.92
VIL_0123,2026-09-17 12:00:00,35.45,4.15,82.59,8.91
VIL_0124,2026-09-17 12:00:00,33.69,4.12,81.85,9.67
VIL_0125,2026-09-17 12:00:00,34.64,5.42,86.3,8.6
VIL_0126,2026-09-17 12:00:00,35.37,5.39,86.32,8.61
VIL_0127,2026-09-17 12:00:00,33.58,0.84,69.91,12.58
VIL_0128,2026-09-17 12:00:00,34.49,2.16,68.24,12.86
VIL_0129,2026-09-17 12:00:00,35.65,0.69,69.18,12.97
VIL_0130,2026-09-17 12:00:00,35.78,0.38,68.04,13.26
VIL_0131,2026-09-17 12:00:00,33.57,0.91,70.14,12.52
VIL_0132,2026-09-17 12:00:00,34.12,1.42,75.65,10.24
VIL_0133,2026-09-17 12:00:00,34.15,1.48,75.65,10.05
VIL_0134,2026-09-17 12:00:00,34.08,2.89,72.06,11.46
VIL_0135,2026-09-17 12:00:00,33.13,4.97,74.95,9.23
VIL_0136,2026-09-17 12:00:00,34.28,1.62,75.39,9.93
VIL_0137,2026-09-17 12:00:00,34.13,1.69,75.46,10.23
VIL_0138,2026-09-17 12:00:00,33.95,2.41,74.25,10.7
VIL_0139,2026-09-17 12:00:00,30.78,0.52,68.97,12.53
VIL_0140,2026-09-17 12:00:00,34.11,2.68,69.41,12.63
VIL_0141,2026-09-17 12:00:00,30.03,0.13,66.71,13.17
VIL_0142,2026-09-17 12:00:00,29.77,1.9,68.44,12.21
VIL_0143,2026-09-17 12:00:00,30.31,13.41,73.03,10.18
VIL_0144,2026-09-17 12:00:00,29.98,2.01,69.9,11.92
VIL_0145,2026-09-17 12:00:00,30.42,1.32,67.45,12.82
VIL_0146,2026-09-17 12:00:00,29.83,2.26,68.49,12.21
VIL_0147,2026-09-17 12:00:00,30.48,17.8,75.18,8.87
VIL_0148,2026-09-17 12:00:00,30.92,18.33,75.68,8.7
VIL_0149,2026-09-17 12:00:00,30.72,13.42,72.83,10.33
VIL_0150,2026-09-17 12:00:00,30.47,20.38,75.96,8.76
VIL_0151,2026-09-17 12:00:00,29.71,2.57,72.01,10.99
VIL_0152,2026-09-17 12:00:00,28.96,1.57,70.26,11.2
VIL_0153,2026-09-17 12:00:00,28.75,0.65,69.86,11.27
VIL_0154,2026-09-17 12:00:00,29.4,1.57,70.19,11.5
VIL_0155,2026-09-17 12:00:00,30.13,9.59,71.58,10.81
VIL_0156,2026-09-17 12:00:00,30.2,1.21,67.55,12.74
VIL_0157,2026-09-17 12:00:00,30.34,3.17,73.65,10.78
VIL_0158,2026-09-17 12:00:00,28.9,1.31,70.11,11.23
VIL_0159,2026-09-17 12:00:00,34.22,2.95,80.27,7.69
VIL_0160,2026-09-17 12:00:00,34.41,2.71,82.64,7.9
VIL_0161,2026-09-17 12:00:00,34.37,2.18,78.1,8.52
VIL_0162,2026-09-17 12:00:00,34.13,2.96,78.3,7.46
VIL_0163,2026-09-17 12:00:00,34.31,2.49,79.29,8.36
VIL_0164,2026-09-17 12:00:00,32.99,7.27,75.44,5.12
VIL_0165,2026-09-17 12:00:00,33.36,5.55,76.57,5.39
VIL_0166,2026-09-17 12:00:00,33.04,7.33,75.83,5.96
VIL_0167,2026-09-17 12:00:00,33.1,7.07,75.92,6.18
VIL_0168,2026-09-17 12:00:00,33.17,6.42,75.96,5.25
VIL_0169,2026-09-17 12:00:00,33.12,6.03,74.95,4.51
VIL_0170,2026-09-17 12:00:00,34.45,0.38,67.95,10.51
VIL_0171,2026-09-17 12:00:00,34.47,0.32,67.06,11.22
VIL_0172,2026-09-17 12:00:00,34.47,0.15,67.17,10.65
VIL_0173,2026-09-17 12:00:00,34.48,0.27,66.88,11.27
VIL_0174,2026-09-17 12:00:00,34.47,0.14,67.32,10.48
VIL_0175,2026-09-17 12:00:00,34.43,0.07,70.52,7.41
VIL_0176,2026-09-17 12:00:00,34.42,0.07,70.67,7.25
VIL_0177,2026-09-17 12:00:00,34.42,0.09,70.73,7.26
VIL_0178,2026-09-17 12:00:00,34.42,0.05,70.92,6.99
VIL_0001,2026-09-17 18:00:00,32.78,0.0,75.82,9.28
VIL_0002,2026-09-17 18:00:00,32.64,0.0,75.12,9.39
VIL_0003,2026-09-17 18:00:00,32.82,0.0,75.36,9.1
VIL_0004,2026-09-17 18:00:00,32.68,0.0,75.32,9.38
VIL_0005,2026-09-17 18:00:00,32.77,0.0,76.0,9.18
VIL_0006,2026-09-17 18:00:00,32.82,0.0,75.99,9.23
VIL_0007,2026-09-17 18:00:00,32.73,0.0,75.05,9.24
VIL_0008,2026-09-17 18:00:00,33.8,0.0,75.27,7.5
VIL_0009,2026-09-17 18:00:00,33.53,0.0,75.54,7.95
VIL_0010,2026-09-17 18:00:00,33.82,0.0,75.26,7.46
VIL_0011,2026-09-17 18:00:00,33.62,0.0,75.51,7.81
VIL_0012,2026-09-17 18:00:00,33.6,0.0,75.41,7.83
VIL_0013,2026-09-17 18:00:00,33.78,0.0,75.27,7.53
VIL_0014,2026-09-17 18:00:00,33.3,0.0,75.25,8.32
VIL_0015,2026-09-17 18:00:00,33.57,0.0,75.35,7.88
VIL_0016,2026-09-17 18:00:00,33.11,0.0,79.0,8.94
VIL_0017,2026-09-17 18:00:00,33.23,0.0,79.15,8.5
VIL_0018,2026-09-17 18:00:00,33.25,0.0,81.34,7.57
VIL_0019,2026-09-17 18:00:00,33.27,0.0,82.15,7.28
VIL_0020,2026-09-17 18:00:00,33.29,0.0,82.8,7.03
VIL_0021,2026-09-17 18:00:00,33.23,0.0,79.23,8.41
VIL_0022,2026-09-17 18:00:00,33.17,0.0,79.3,9.21
VIL_0023,2026-09-17 18:00:00,33.11,0.0,78.19,10.27
VIL_0024,2026-09-17 18:00:00,33.08,0.0,78.2,9.3
VIL_0025,2026-09-17 18:00:00,33.19,0.0,78.6,9.15
VIL_0026,2026-09-17 18:00:00,33.2,0.0,78.64,9.09
VIL_0027,2026-09-17 18:00:00,34.25,0.0,73.04,10.98
VIL_0028,2026-09-17 18:00:00,34.54,0.19,71.68,11.8
VIL_0029,2026-09-17 18:00:00,34.41,0.53,72.49,11.43
VIL_0030,2026-09-17 18:00:00,34.5,0.17,71.8,11.74
VIL_0031,2026-09-17 18:00:00,33.88,0.0,74.62,10.27
VIL_0032,2026-09-17 18:00:00,33.42,0.0,76.65,9.39
VIL_0033,2026-09-17 18:00:00,34.4,0.54,72.53,11.4
VIL_0034,2026-09-17 18:00:00,33.1,0.0,78.28,8.22
VIL_0035,2026-09-17 18:00:00,33.23,0.58,77.42,8.33
VIL_0036,2026-09-17 18:00:00,33.4,1.14,77.05,7.89
VIL_0037,2026-09-17 18:00:00,33.57,0.78,75.73,6.76
VIL_0038,2026-09-17 18:00:00,33.54,0.0,76.03,9.7
VIL_0039,2026-09-17 18:00:00,33.04,0.0,78.1,8.7
VIL_0040,2026-09-17 18:00:00,33.63,0.64,75.19,6.12
VIL_0041,2026-09-17 18:00:00,33.47,1.69,76.66,6.62
VIL_0042,2026-09-17 18:00:00,33.45,0.0,76.48,6.98
VIL_0043,2026-09-17 18:00:00,33.6,0.72,75.24,6.11
VIL_0044,2026-09-17 18:00:00,33.65,0.77,75.25,6.29
VIL_0045,2026-09-17 18:00:00,33.73,0.05,74.11,5.61
VIL_0046,2026-09-17 18:00:00,33.07,0.0,78.27,8.35
VIL_0047,2026-09-17 18:00:00,33.39,0.0,77.1,7.28
VIL_0048,2026-09-17 18:00:00,33.2,8.74,84.08,8.04
VIL_0049,2026-09-17 18:00:00,33.23,6.9,82.4,7.82
VIL_0050,2026-09-17 18:00:00,33.16,7.78,83.02,7.96
VIL_0051,2026-09-17 18:00:00,32.3,1.3,76.61,8.16
VIL_0052,2026-09-17 18:00:00,32.49,5.26,80.11,8.29
VIL_0053,2026-09-17 18:00:00,33.16,8.14,83.42,8.01
VIL_0054,2026-09-17 18:00:00,33.22,6.66,82.23,7.84
VIL_0055,2026-09-17 18:00:00,25.59,2.42,78.02,8.67
VIL_0056,2026-09-17 18:00:00,24.22,3.55,83.22,7.09
VIL_0057,2026-09-17 18:00:00,24.9,3.29,82.63,7.11
VIL_0058,2026-09-17 18:00:00,26.2,3.03,80.1,8.02
VIL_0059,2026-09-17 18:00:00,24.39,3.37,82.53,7.28
VIL_0060,2026-09-17 18:00:00,26.39,2.55,80.6,7.4
VIL_0061,2026-09-17 18:00:00,23.49,4.14,85.24,6.59
VIL_0062,2026-09-17 18:00:00,32.8,0.53,75.19,7.67
VIL_0063,2026-09-17 18:00:00,32.83,3.83,79.07,8.06
VIL_0064,2026-09-17 18:00:00,32.53,3.57,78.66,8.2
VIL_0065,2026-09-17 18:00:00,32.83,1.86,76.84,7.87
VIL_0066,2026-09-17 18:00:00,32.77,3.65,78.91,8.09
VIL_0067,2026-09-17 18:00:00,31.94,1.07,76.52,8.01
VIL_0068,2026-09-17 18:00:00,31.84,3.62,77.87,8.55
VIL_0069,2026-09-17 18:00:00,31.86,2.91,77.24,8.5
VIL_0070,2026-09-17 18:00:00,27.55,1.52,73.18,10.11
VIL_0071,2026-09-17 18:00:00,25.68,2.52,78.37,8.56
VIL_0072,2026-09-17 18:00:00,27.03,0.78,71.39,10.58
VIL_0073,2026-09-17 18:00:00,25.09,3.06,80.57,7.93
VIL_0074,2026-09-17 18:00:00,26.66,0.7,71.53,10.52
VIL_0075,2026-09-17 18:00:00,26.89,0.65,71.1,10.65
VIL_0076,2026-09-17 18:00:00,26.76,0.25,69.94,10.97
VIL_0077,2026-09-17 18:00:00,32.99,0.92,81.93,9.37
VIL_0078,2026-09-17 18:00:00,32.89,1.03,80.17,9.61
VIL_0079,2026-09-17 18:00:00,32.95,0.92,80.83,9.37
VIL_0080,2026-09-17 18:00:00,32.89,1.16,81.09,9.89
VIL_0081,2026-09-17 18:00:00,32.95,0.97,81.17,9.49
VIL_0082,2026-09-17 18:00:00,32.91,1.09,81.19,9.74
VIL_0083,2026-09-17 18:00:00,33.03,0.15,75.11,7.58
VIL_0084,2026-09-17 18:00:00,32.92,0.88,79.78,9.27
VIL_0085,2026-09-17 18:00:00,32.95,1.22,76.74,8.07
VIL_0086,2026-09-17 18:00:00,31.82,0.61,76.46,7.82
VIL_0087,2026-09-17 18:00:00,33.15,0.9,84.19,9.18
VIL_0088,2026-09-17 18:00:00,33.32,0.8,84.69,8.51
VIL_0089,2026-09-17 18:00:00,33.02,0.8,82.0,9.12
VIL_0090,2026-09-17 18:00:00,33.3,0.8,84.7,8.57
VIL_0091,2026-09-17 18:00:00,33.34,0.82,84.95,8.53
VIL_0092,2026-09-17 18:00:00,33.16,0.86,84.51,9.16
VIL_0093,2026-09-17 18:00:00,33.64,0.93,81.33,6.85
VIL_0094,2026-09-17 18:00:00,33.19,1.08,79.3,8.07
VIL_0095,2026-09-17 18:00:00,33.2,1.06,78.99,7.93
VIL_0096,2026-09-17 18:00:00,33.96,0.99,84.62,6.57
VIL_0097,2026-09-17 18:00:00,33.55,1.03,83.44,7.76
VIL_0098,2026-09-17 18:00:00,33.38,0.8,78.12,6.85
VIL_0099,2026-09-17 18:00:00,31.86,0.06,67.25,9.52
VIL_0100,2026-09-17 18:00:00,31.34,4.87,79.86,12.45
VIL_0101,2026-09-17 18:00:00,31.79,1.79,72.07,9.92
VIL_0102,2026-09-17 18:00:00,31.81,1.28,70.71,9.84
VIL_0103,2026-09-17 18:00:00,31.38,2.74,71.41,10.2
VIL_0104,2026-09-17 18:00:00,32.04,3.13,83.62,14.47
VIL_0105,2026-09-17 18:00:00,32.05,3.17,80.78,12.21
VIL_0106,2026-09-17 18:00:00,29.81,10.8,83.45,12.36
VIL_0107,2026-09-17 18:00:00,30.72,7.38,81.73,12.54
VIL_0108,2026-09-17 18:00:00,28.59,15.47,86.32,12.26
VIL_0109,2026-09-17 18:00:00,28.0,17.74,87.64,12.36
VIL_0110,2026-09-17 18:00:00,29.2,12.78,83.25,11.87
VIL_0111,2026-09-17 18:00:00,31.23,5.8,82.52,13.21
VIL_0112,2026-09-17 18:00:00,29.29,12.86,85.26,12.39
VIL_0113,2026-09-17 18:00:00,29.29,12.68,84.31,11.98
VIL_0114,2026-09-17 18:00:00,32.45,1.88,75.62,8.29
VIL_0115,2026-09-17 18:00:00,32.81,0.33,74.35,6.85
VIL_0116,2026-09-17 18:00:00,33.03,0.06,68.55,5.08
VIL_0117,2026-09-17 18:00:00,32.72,0.31,75.29,6.93
VIL_0118,2026-09-17 18:00:00,33.07,0.36,72.05,5.99
VIL_0119,2026-09-17 18:00:00,33.04,0.27,70.65,5.71
VIL_0120,2026-09-17 18:00:00,33.04,0.13,69.31,5.29
VIL_0121,2026-09-17 18:00:00,32.16,2.85,78.42,10.21
VIL_0122,2026-09-17 18:00:00,32.12,0.4,78.55,7.95
VIL_0123,2026-09-17 18:00:00,32.81,0.29,77.29,7.4
VIL_0124,2026-09-17 18:00:00,31.28,0.0,78.84,7.59
VIL_0125,2026-09-17 18:00:00,32.32,0.0,78.47,7.31
VIL_0126,2026-09-17 18:00:00,32.84,0.1,78.52,7.28
VIL_0127,2026-09-17 18:00:00,30.43,0.0,78.37,7.9
VIL_0128,2026-09-17 18:00:00,31.01,0.0,77.86,8.05
VIL_0129,2026-09-17 18:00:00,31.54,0.0,79.07,6.89
VIL_0130,2026-09-17 18:00:00,31.53,0.0,79.08,6.84
VIL_0131,2026-09-17 18:00:00,30.43,0.0,78.37,7.9
VIL_0132,2026-09-17 18:00:00,33.56,0.0,75.82,10.73
VIL_0133,2026-09-17 18:00:00,33.5,0.0,75.84,10.6
VIL_0134,2026-09-17 18:00:00,32.0,0.0,76.67,9.45
VIL_0135,2026-09-17 18:00:00,32.35,0.0,75.26,10.77
VIL_0136,2026-09-17 18:00:00,33.32,0.0,75.99,10.24
VIL_0137,2026-09-17 18:00:00,33.46,0.0,75.85,10.64
VIL_0138,2026-09-17 18:00:00,32.79,0.0,76.07,10.28
VIL_0139,2026-09-17 18:00:00,28.8,0.0,77.32,9.34
VIL_0140,2026-09-17 18:00:00,30.7,0.0,77.89,8.05
VIL_0141,2026-09-17 18:00:00,28.48,0.0,76.34,10.39
VIL_0142,2026-09-17 18:00:00,27.86,0.0,77.22,9.37
VIL_0143,2026-09-17 18:00:00,28.14,0.0,75.11,10.22
VIL_0144,2026-09-17 18:00:00,28.12,0.0,77.35,9.27
VIL_0145,2026-09-17 18:00:00,28.55,0.0,76.63,9.92
VIL_0146,2026-09-17 18:00:00,27.94,0.0,77.05,9.5
VIL_0147,2026-09-17 18:00:00,28.39,0.0,74.19,10.63
VIL_0148,2026-09-17 18:00:00,28.98,0.0,73.74,10.98
VIL_0149,2026-09-17 18:00:00,28.44,0.0,75.02,10.24
VIL_0150,2026-09-17 18:00:00,28.26,0.0,73.74,10.83
VIL_0151,2026-09-17 18:00:00,27.55,0.0,78.59,8.08
VIL_0152,2026-09-17 18:00:00,26.76,0.0,78.99,7.8
VIL_0153,2026-09-17 18:00:00,26.53,0.0,79.35,7.56
VIL_0154,2026-09-17 18:00:00,27.34,0.0,78.39,8.36
VIL_0155,2026-09-17 18:00:00,28.01,0.0,75.9,9.85
VIL_0156,2026-09-17 18:00:00,28.38,0.0,76.74,9.86
VIL_0157,2026-09-17 18:00:00,28.2,0.0,78.41,8.19
VIL_0158,2026-09-17 18:00:00,26.69,0.0,79.08,7.74
VIL_0159,2026-09-17 18:00:00,32.37,0.0,75.56,8.72
VIL_0160,2026-09-17 18:00:00,32.2,0.0,75.72,8.45
VIL_0161,2026-09-17 18:00:00,32.27,0.02,76.01,8.38
VIL_0162,2026-09-17 18:00:00,32.42,0.02,75.72,8.97
VIL_0163,2026-09-17 18:00:00,32.35,0.0,75.69,8.46
VIL_0164,2026-09-17 18:00:00,32.54,0.0,74.43,10.65
VIL_0165,2026-09-17 18:00:00,32.73,0.0,74.72,10.27
VIL_0166,2026-09-17 18:00:00,32.42,0.0,74.56,10.61
VIL_0167,2026-09-17 18:00:00,32.46,0.0,74.62,10.59
VIL_0168,2026-09-17 18:00:00,32.64,0.0,74.57,10.47
VIL_0169,2026-09-17 18:00:00,32.94,0.0,74.46,10.69
VIL_0170,2026-09-17 18:00:00,32.34,0.07,77.03,8.12
VIL_0171,2026-09-17 18:00:00,32.28,0.04,76.61,7.36
VIL_0172,2026-09-17 18:00:00,32.35,0.08,77.23,8.2
VIL_0173,2026-09-17 18:00:00,32.28,0.04,76.64,7.36
VIL_0174,2026-09-17 18:00:00,32.36,0.09,77.37,8.41
VIL_0175,2026-09-17 18:00:00,32.64,0.25,79.6,12.03
VIL_0176,2026-09-17 18:00:00,32.66,0.26,79.72,12.22
VIL_0177,2026-09-17 18:00:00,32.65,0.26,79.68,12.19
VIL_0178,2026-09-17 18:00:00,32.68,0.28,79.92,12.53
VIL_0001,2026-09-18 00:00:00,27.51,0.0,95.52,8.24
VIL_0002,2026-09-18 00:00:00,27.53,0.0,95.88,8.02
VIL_0003,2026-09-18 00:00:00,27.68,0.0,95.55,7.89
VIL_0004,2026-09-18 00:00:00,27.51,0.0,95.75,8.15
VIL_0005,2026-09-18 00:00:00,27.53,0.0,95.73,7.95
VIL_0006,2026-09-18 00:00:00,27.52,0.0,95.41,8.27
VIL_0007,2026-09-18 00:00:00,27.63,0.0,95.7,7.95
VIL_0008,2026-09-18 00:00:00,28.72,0.0,93.51,7.13
VIL_0009,2026-09-18 00:00:00,28.39,0.0,94.08,7.37
VIL_0010,2026-09-18 00:00:00,28.75,0.0,93.46,7.11
VIL_0011,2026-09-18 00:00:00,28.49,0.0,93.89,7.31
VIL_0012,2026-09-18 00:00:00,28.49,0.0,93.92,7.3
VIL_0013,2026-09-18 00:00:00,28.71,0.0,93.54,7.14
VIL_0014,2026-09-18 00:00:00,28.2,0.0,94.51,7.54
VIL_0015,2026-09-18 00:00:00,28.47,0.0,93.97,7.33
VIL_0016,2026-09-18 00:00:00,27.23,0.13,94.95,8.87
VIL_0017,2026-09-18 00:00:00,27.48,0.43,94.9,8.81
VIL_0018,2026-09-18 00:00:00,27.69,0.19,96.64,5.66
VIL_0019,2026-09-18 00:00:00,27.67,0.09,97.3,4.63
VIL_0020,2026-09-18 00:00:00,27.68,0.01,97.83,3.75
VIL_0021,2026-09-18 00:00:00,27.52,0.44,95.02,8.61
VIL_0022,2026-09-18 00:00:00,27.12,0.11,94.08,9.94
VIL_0023,2026-09-18 00:00:00,26.75,0.0,92.48,12.53
VIL_0024,2026-09-18 00:00:00,27.15,0.19,94.36,9.94
VIL_0025,2026-09-18 00:00:00,27.23,0.33,93.94,10.33
VIL_0026,2026-09-18 00:00:00,27.25,0.34,94.04,10.21
VIL_0027,2026-09-18 00:00:00,28.09,0.2,96.5,8.75
VIL_0028,2026-09-18 00:00:00,27.98,0.08,96.97,9.1
VIL_0029,2026-09-18 00:00:00,27.97,0.16,96.85,9.12
