village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0016,2026-09-19 00:00:00,rainfall,0.0,951.2,plantation_rubber_tea_spices,34828.6,0.0,0.0,train
VIL_0017,2026-09-19 00:00:00,rainfall,1.05,877.6,plantation_rubber_tea_spices,33105.8,0.0,-1.05,train
VIL_0018,2026-09-19 00:00:00,rainfall,0.98,520.7,plantation_rubber_tea_spices,5698.3,0.29,-0.69,test
VIL_0019,2026-09-19 00:00:00,rainfall,0.37,688.5,plantation_rubber_tea_spices,20636.6,0.0,-0.37,train
VIL_0020,2026-09-19 00:00:00,rainfall,0.05,750.7,plantation_rubber_tea_spices,21967.3,0.0,-0.05,train
VIL_0021,2026-09-19 00:00:00,rainfall,1.1,858.7,plantation_rubber_tea_spices,32410.4,0.0,-1.1,test
VIL_0022,2026-09-19 00:00:00,rainfall,0.32,896.2,plantation_rubber_tea_spices,32522.0,0.0,-0.32,test
VIL_0023,2026-09-19 00:00:00,rainfall,0.0,1010.0,plantation_rubber_tea_spices,38454.1,0.0,0.0,train
VIL_0024,2026-09-19 00:00:00,rainfall,0.0,1305.1,evergreen_forest,51304.9,0.0,0.0,train
VIL_0025,2026-09-19 00:00:00,rainfall,0.72,1277.5,evergreen_forest,52848.6,0.0,-0.72,train
VIL_0026,2026-09-19 00:00:00,rainfall,0.72,1066.8,plantation_rubber_tea_spices,41253.5,9.53,8.809999999999999,train
VIL_0027,2026-09-19 00:00:00,rainfall,1.76,175.7,mixed_agroforestry,27246.3,0.0,-1.76,train
VIL_0028,2026-09-19 00:00:00,rainfall,0.56,175.1,mixed_agroforestry,16149.2,0.0,-0.56,train
VIL_0029,2026-09-19 00:00:00,rainfall,0.93,163.5,mixed_agroforestry,1360.9,0.0,-0.93,train
VIL_0030,2026-09-19 00:00:00,rainfall,0.77,240.1,mixed_agroforestry,20016.1,0.0,-0.77,train
VIL_0031,2026-09-19 00:00:00,rainfall,3.92,288.7,mixed_agroforestry,23950.8,0.0,-3.92,train
VIL_0032,2026-09-19 00:00:00,rainfall,6.54,352.5,plantation_rubber_tea_spices,19497.4,0.0,-6.54,train
VIL_0033,2026-09-19 00:00:00,rainfall,0.96,138.1,mixed_agroforestry,6743.7,0.0,-0.96,train
VIL_0034,2026-09-19 00:00:00,rainfall,6.79,588.9,plantation_rubber_tea_spices,13996.2,23.52,16.73,train
VIL_0035,2026-09-19 00:00:00,rainfall,6.92,548.6,plantation_rubber_tea_spices,6048.6,28.34,21.42,train
VIL_0036,2026-09-19 00:00:00,rainfall,4.73,535.8,plantation_rubber_tea_spices,10581.8,23.01,18.28,train
VIL_0037,2026-09-19 00:00:00,rainfall,2.35,646.6,plantation_rubber_tea_spices,12551.3,23.94,21.59,train
VIL_0038,2026-09-19 00:00:00,rainfall,6.07,326.3,mixed_agroforestry,18289.6,21.33,15.259999999999998,test
VIL_0039,2026-09-19 00:00:00,rainfall,9.03,537.4,plantation_rubber_tea_spices,8098.1,23.84,14.81,train
VIL_0040,2026-09-19 00:00:00,rainfall,0.94,798.6,plantation_rubber_tea_spices,22450.1,0.0,-0.94,train
VIL_0041,2026-09-19 00:00:00,rainfall,1.63,739.7,plantation_rubber_tea_spices,21622.1,0.0,-1.63,train
VIL_0042,2026-09-19 00:00:00,rainfall,1.88,842.4,plantation_rubber_tea_spices,23767.0,0.0,-1.88,train
VIL_0043,2026-09-19 00:00:00,rainfall,1.04,766.8,plantation_rubber_tea_spices,20906.3,0.0,-1.04,train
VIL_0044,2026-09-19 00:00:00,rainfall,1.17,749.4,plantation_rubber_tea_spices,19370.7,0.0,-1.17,train
VIL_0045,2026-09-19 00:00:00,rainfall,0.2,694.1,plantation_rubber_tea_spices,13258.0,0.0,-0.2,train
VIL_0046,2026-09-19 00:00:00,rainfall,7.55,571.8,plantation_rubber_tea_spices,12437.0,0.09,-7.46,train
VIL_0047,2026-09-19 00:00:00,rainfall,2.22,820.4,plantation_rubber_tea_spices,22861.7,0.0,-2.22,train
VIL_0048,2026-09-19 00:00:00,rainfall,0.0,1060.9,plantation_rubber_tea_spices,28261.5,0.0,0.0,train
VIL_0049,2026-09-19 00:00:00,rainfall,1.01,635.5,plantation_rubber_tea_spices,29008.9,0.0,-1.01,test
VIL_0050,2026-09-19 00:00:00,rainfall,0.0,458.0,plantation_rubber_tea_spices,25366.2,0.0,0.0,train
VIL_0051,2026-09-19 00:00:00,rainfall,0.1,1132.9,evergreen_forest,28092.1,0.0,-0.1,test
VIL_0052,2026-09-19 00:00:00,rainfall,0.0,1256.9,evergreen_forest,20852.6,0.0,0.0,train
VIL_0053,2026-09-19 00:00:00,rainfall,0.0,515.0,plantation_rubber_tea_spices,29458.5,4.43,4.43,test
VIL_0054,2026-09-19 00:00:00,rainfall,1.27,579.5,plantation_rubber_tea_spices,27079.2,0.86,-0.41000000000000003,train
VIL_0055,2026-09-19 00:00:00,rainfall,3.87,2227.4,evergreen_forest,27824.1,8.45,4.579999999999999,test
VIL_0056,2026-09-19 00:00:00,rainfall,6.68,2234.1,evergreen_forest,34202.4,9.47,2.790000000000001,train
VIL_0057,2026-09-19 00:00:00,rainfall,6.18,1910.4,evergreen_forest,39866.6,8.1,1.92,train
VIL_0058,2026-09-19 00:00:00,rainfall,4.28,1856.7,evergreen_forest,13488.1,8.43,4.1499999999999995,test
VIL_0059,2026-09-19 00:00:00,rainfall,6.33,2235.9,evergreen_forest,31462.0,8.49,2.16,test
VIL_0060,2026-09-19 00:00:00,rainfall,4.79,1749.9,evergreen_forest,39016.6,9.89,5.1000000000000005,test
VIL_0061,2026-09-19 00:00:00,rainfall,7.78,2037.1,evergreen_forest,27757.2,8.16,0.3799999999999999,train
VIL_0062,2026-09-19 00:00:00,rainfall,0.0,539.4,plantation_rubber_tea_spices,24074.4,6.79,6.79,train
VIL_0063,2026-09-19 00:00:00,rainfall,0.0,489.2,plantation_rubber_tea_spices,33715.0,0.0,0.0,train
VIL_0064,2026-09-19 00:00:00,rainfall,0.0,1150.6,evergreen_forest,26700.5,1.3,1.3,test
VIL_0065,2026-09-19 00:00:00,rainfall,0.0,456.3,plantation_rubber_tea_spices,31639.7,0.0,0.0,train
VIL_0066,2026-09-19 00:00:00,rainfall,0.0,503.4,plantation_rubber_tea_spices,35772.7,0.0,0.0,train
VIL_0067,2026-09-19 00:00:00,rainfall,0.44,1358.2,evergreen_forest,24271.4,3.48,3.04,train
VIL_0068,2026-09-19 00:00:00,rainfall,0.0,1419.7,evergreen_forest,13626.0,0.0,0.0,train
VIL_0069,2026-09-19 00:00:00,rainfall,0.0,1428.6,evergreen_forest,12880.4,0.0,0.0,train
VIL_0070,2026-09-19 00:00:00,rainfall,0.83,1780.3,evergreen_forest,20398.0,0.0,-0.83,train
VIL_0071,2026-09-19 00:00:00,rainfall,3.94,2032.8,evergreen_forest,16293.7,0.0,-3.94,train
VIL_0072,2026-09-19 00:00:00,rainfall,0.56,1939.9,evergreen_forest,23227.2,0.46,-0.10000000000000003,test
VIL_0073,2026-09-19 00:00:00,rainfall,5.1,2056.1,evergreen_forest,18351.9,0.0,-5.1,test
VIL_0074,2026-09-19 00:00:00,rainfall,0.86,2260.1,evergreen_forest,28316.6,0.0,-0.86,train
VIL_0075,2026-09-19 00:00:00,rainfall,0.55,2125.4,evergreen_forest,28763.7,0.0,-0.55,test
VIL_0076,2026-09-19 00:00:00,rainfall,0.23,2088.5,evergreen_forest,24453.2,1.02,0.79,train
VIL_0077,2026-09-19 00:00:00,rainfall,0.0,288.9,mixed_agroforestry,12765.4,0.0,0.0,train
VIL_0078,2026-09-19 00:00:00,rainfall,0.0,235.7,mixed_agroforestry,13937.1,0.0,0.0,train
VIL_0079,2026-09-19 00:00:00,rainfall,0.0,301.3,mixed_agroforestry,9540.4,0.0,0.0,train
VIL_0080,2026-09-19 00:00:00,rainfall,0.0,156.7,mixed_agroforestry,11250.1,0.0,0.0,train
VIL_0081,2026-09-19 00:00:00,rainfall,0.0,290.5,mixed_agroforestry,11215.4,0.0,0.0,train
VIL_0082,2026-09-19 00:00:00,rainfall,0.0,126.7,mixed_agroforestry,11417.6,0.0,0.0,train
VIL_0083,2026-09-19 00:00:00,rainfall,0.0,414.2,plantation_rubber_tea_spices,12217.9,0.0,0.0,train
VIL_0084,2026-09-19 00:00:00,rainfall,0.0,344.1,mixed_agroforestry,9701.3,0.0,0.0,train
VIL_0085,2026-09-19 00:00:00,rainfall,0.0,334.6,mixed_agroforestry,24472.9,0.0,0.0,train
VIL_0086,2026-09-19 00:00:00,rainfall,0.82,607.0,plantation_rubber_tea_spices,16070.7,0.0,-0.82,train
VIL_0087,2026-09-19 00:00:00,rainfall,0.0,133.7,mixed_agroforestry,29534.2,0.0,0.0,train
VIL_0088,2026-09-19 00:00:00,rainfall,0.07,205.5,mixed_agroforestry,34540.8,0.0,-0.07,test
VIL_0089,2026-09-19 00:00:00,rainfall,0.0,338.9,mixed_agroforestry,12059.7,0.0,0.0,test
VIL_0090,2026-09-19 00:00:00,rainfall,0.07,205.4,mixed_agroforestry,35476.2,0.0,-0.07,test
VIL_0091,2026-09-19 00:00:00,rainfall,0.05,129.9,mixed_agroforestry,36513.0,0.0,-0.05,train
VIL_0092,2026-09-19 00:00:00,rainfall,0.0,243.1,mixed_agroforestry,19910.6,0.0,0.0,train
VIL_0093,2026-09-19 00:00:00,rainfall,0.39,118.6,mixed_agroforestry,4618.7,0.0,-0.39,test
VIL_0094,2026-09-19 00:00:00,rainfall,1.01,208.6,mixed_agroforestry,10979.1,0.0,-1.01,train
VIL_0095,2026-09-19 00:00:00,rainfall,0.98,202.3,mixed_agroforestry,9620.2,0.0,-0.98,train
VIL_0096,2026-09-19 00:00:00,rainfall,0.13,139.1,mixed_agroforestry,4468.1,0.0,-0.13,train
VIL_0097,2026-09-19 00:00:00,rainfall,0.52,211.8,mixed_agroforestry,19443.2,0.0,-0.52,train
VIL_0098,2026-09-19 00:00:00,rainfall,0.52,85.4,mixed_agroforestry,10060.3,0.0,-0.52,train
VIL_0099,2026-09-19 00:00:00,rainfall,1.11,533.6,plantation_rubber_tea_spices,42588.1,2.94,1.8299999999999998,train
VIL_0100,2026-09-19 00:00:00,rainfall,2.63,434.4,plantation_rubber_tea_spices,39276.4,4.23,1.6000000000000005,test
VIL_0101,2026-09-19 00:00:00,rainfall,1.23,569.3,plantation_rubber_tea_spices,45570.8,2.49,1.2600000000000002,train
VIL_0102,2026-09-19 00:00:00,rainfall,1.22,492.2,plantation_rubber_tea_spices,40324.3,2.73,1.51,train
VIL_0103,2026-09-19 00:00:00,rainfall,1.2,642.7,plantation_rubber_tea_spices,52782.7,2.28,1.0799999999999998,test
VIL_0104,2026-09-19 00:00:00,rainfall,4.37,335.8,mixed_agroforestry,36231.9,8.43,4.06,test
VIL_0105,2026-09-19 00:00:00,rainfall,3.09,232.0,mixed_agroforestry,34351.4,7.81,4.72,train
VIL_0106,2026-09-19 00:00:00,rainfall,1.43,471.9,plantation_rubber_tea_spices,48468.5,10.06,8.63,train
VIL_0107,2026-09-19 00:00:00,rainfall,2.22,429.3,plantation_rubber_tea_spices,44499.5,9.26,7.039999999999999,test
VIL_0108,2026-09-19 00:00:00,rainfall,0.4,602.8,plantation_rubber_tea_spices,66779.0,0.0,-0.4,test
VIL_0109,2026-09-19 00:00:00,rainfall,0.04,574.4,plantation_rubber_tea_spices,61620.2,0.0,-0.04,train
VIL_0110,2026-09-19 00:00:00,rainfall,0.65,664.8,plantation_rubber_tea_spices,60922.4,0.0,-0.65,train
VIL_0111,2026-09-19 00:00:00,rainfall,3.02,390.9,plantation_rubber_tea_spices,43600.3,0.0,-3.02,train
VIL_0112,2026-09-19 00:00:00,rainfall,0.99,458.5,plantation_rubber_tea_spices,55850.7,1.22,0.22999999999999998,train
VIL_0113,2026-09-19 00:00:00,rainfall,0.72,805.9,plantation_rubber_tea_spices,80983.5,0.17,-0.5499999999999999,train
VIL_0114,2026-09-19 00:00:00,rainfall,1.1,149.3,mixed_agroforestry,38303.4,0.0,-1.1,train
VIL_0115,2026-09-19 00:00:00,rainfall,0.47,102.4,mixed_agroforestry,41085.1,0.0,-0.47,train
VIL_0116,2026-09-19 00:00:00,rainfall,0.07,133.9,mixed_agroforestry,26892.7,0.0,-0.07,train
VIL_0117,2026-09-19 00:00:00,rainfall,0.44,54.2,mixed_agroforestry,38544.3,0.0,-0.44,test
VIL_0118,2026-09-19 00:00:00,rainfall,0.36,56.2,mixed_agroforestry,22651.4,0.0,-0.36,train
VIL_0119,2026-09-19 00:00:00,rainfall,0.29,143.4,mixed_agroforestry,17700.5,0.0,-0.29,train
VIL_0120,2026-09-19 00:00:00,rainfall,0.14,115.9,mixed_agroforestry,21778.8,0.0,-0.14,train
VIL_0121,2026-09-19 00:00:00,rainfall,1.99,227.1,mixed_agroforestry,38332.8,0.0,-1.99,train
VIL_0122,2026-09-19 00:00:00,rainfall,1.29,230.8,mixed_agroforestry,60121.1,0.0,-1.29,test
VIL_0123,2026-09-19 00:00:00,rainfall,0.41,112.7,mixed_agroforestry,46637.8,0.0,-0.41,train
VIL_0124,2026-09-19 00:00:00,rainfall,2.32,180.8,mixed_agroforestry,48227.2,0.0,-2.32,train
VIL_0125,2026-09-19 00:00:00,rainfall,0.92,183.5,mixed_agroforestry,51439.9,0.0,-0.92,train
VIL_0126,2026-09-19 00:00:00,rainfall,0.14,91.9,mixed_agroforestry,43011.8,0.0,-0.14,train
VIL_0127,2026-09-19 00:00:00,rainfall,3.96,60.2,mixed_agroforestry,25378.5,0.0,-3.96,train
VIL_0128,2026-09-19 00:00:00,rainfall,3.98,9.4,mixed_agroforestry,21573.4,0.0,-3.98,train
VIL_0129,2026-09-19 00:00:00,rainfall,1.14,14.6,mixed_agroforestry,27926.2,0.0,-1.14,train
VIL_0130,2026-09-19 00:00:00,rainfall,1.09,23.3,mixed_agroforestry,27812.2,0.0,-1.09,test
VIL_0131,2026-09-19 00:00:00,rainfall,3.95,62.8,mixed_agroforestry,26044.9,0.0,-3.95,test
VIL_0132,2026-09-19 00:00:00,rainfall,2.05,1.5,mixed_agroforestry,36246.7,4.86,2.8100000000000005,test
VIL_0133,2026-09-19 00:00:00,rainfall,1.83,5.7,mixed_agroforestry,31535.2,3.14,1.31,train
VIL_0134,2026-09-19 00:00:00,rainfall,3.9,14.2,mixed_agroforestry,28012.1,2.85,-1.0499999999999998,train
VIL_0135,2026-09-19 00:00:00,rainfall,4.56,1.5,mixed_agroforestry,28775.6,3.72,-0.8399999999999994,test
VIL_0136,2026-09-19 00:00:00,rainfall,1.56,1.5,mixed_agroforestry,39598.1,2.42,0.8599999999999999,train
VIL_0137,2026-09-19 00:00:00,rainfall,2.16,24.1,mixed_agroforestry,37515.9,3.31,1.15,train
VIL_0138,2026-09-19 00:00:00,rainfall,3.24,1.5,mixed_agroforestry,32411.1,2.45,-0.79,train
VIL_0139,2026-09-19 00:00:00,rainfall,8.05,93.1,mixed_agroforestry,23902.6,11.51,3.459999999999999,train
VIL_0140,2026-09-19 00:00:00,rainfall,4.59,15.0,mixed_agroforestry,20764.6,11.12,6.529999999999999,train
VIL_0141,2026-09-19 00:00:00,rainfall,10.29,42.1,mixed_agroforestry,15841.9,11.4,1.1100000000000012,train
VIL_0142,2026-09-19 00:00:00,rainfall,9.55,78.6,mixed_agroforestry,20909.4,10.41,0.8599999999999994,train
VIL_0143,2026-09-19 00:00:00,rainfall,13.92,61.0,mixed_agroforestry,16569.3,11.65,-2.2699999999999996,train
VIL_0144,2026-09-19 00:00:00,rainfall,8.99,87.9,mixed_agroforestry,26359.2,11.02,2.0299999999999994,train
VIL_0145,2026-09-19 00:00:00,rainfall,9.72,43.3,mixed_agroforestry,18477.1,13.73,4.01,train
VIL_0146,2026-09-19 00:00:00,rainfall,9.79,75.5,mixed_agroforestry,19824.1,20.83,11.04,train
VIL_0147,2026-09-19 00:00:00,rainfall,15.08,40.3,mixed_agroforestry,28259.0,18.4,3.3199999999999985,train
VIL_0148,2026-09-19 00:00:00,rainfall,14.94,7.1,mixed_agroforestry,13190.3,19.86,4.92,train
VIL_0149,2026-09-19 00:00:00,rainfall,13.68,37.4,coastal_urban,4813.0,20.6,6.920000000000002,test
VIL_0150,2026-09-19 00:00:00,rainfall,16.62,53.0,mixed_agroforestry,20165.5,20.73,4.109999999999999,test
VIL_0151,2026-09-19 00:00:00,rainfall,7.46,263.8,mixed_agroforestry,47920.6,9.0,1.54,train
VIL_0152,2026-09-19 00:00:00,rainfall,7.65,168.8,mixed_agroforestry,34834.6,8.83,1.1799999999999997,test
VIL_0153,2026-09-19 00:00:00,rainfall,7.21,117.1,mixed_agroforestry,29849.5,6.99,-0.21999999999999975,test
VIL_0154,2026-09-19 00:00:00,rainfall,8.04,123.7,mixed_agroforestry,29165.1,8.41,0.370000000000001,train
VIL_0155,2026-09-19 00:00:00,rainfall,12.33,81.9,mixed_agroforestry,18191.4,7.35,-4.98,train
VIL_0156,2026-09-19 00:00:00,rainfall,9.73,92.9,mixed_agroforestry,22234.3,6.82,-2.91,test
VIL_0157,2026-09-19 00:00:00,rainfall,7.01,207.5,mixed_agroforestry,46859.5,7.93,0.9199999999999999,train
VIL_0158,2026-09-19 00:00:00,rainfall,7.55,137.9,mixed_agroforestry,32043.9,10.03,2.4799999999999995,test
VIL_0159,2026-09-19 00:00:00,rainfall,0.07,9.6,mixed_agroforestry,30373.0,0.0,-0.07,train
VIL_0160,2026-09-19 00:00:00,rainfall,0.02,12.3,mixed_agroforestry,14445.9,0.0,-0.02,train
VIL_0161,2026-09-19 00:00:00,rainfall,0.0,27.9,mixed_agroforestry,28214.9,0.0,0.0,train
VIL_0162,2026-09-19 00:00:00,rainfall,0.0,25.7,mixed_agroforestry,37091.1,0.0,0.0,train
VIL_0163,2026-09-19 00:00:00,rainfall,0.13,1.5,mixed_agroforestry,18918.8,0.0,-0.13,train
VIL_0164,2026-09-19 00:00:00,rainfall,2.02,1.5,mixed_agroforestry,40259.9,0.0,-2.02,test
VIL_0165,2026-09-19 00:00:00,rainfall,0.76,9.4,mixed_agroforestry,29436.5,0.0,-0.76,train
VIL_0166,2026-09-19 00:00:00,rainfall,2.82,7.6,mixed_agroforestry,34016.1,0.0,-2.82,train
VIL_0167,2026-09-19 00:00:00,rainfall,2.8,12.6,mixed_agroforestry,34694.1,0.0,-2.8,train
VIL_0168,2026-09-19 00:00:00,rainfall,1.4,5.8,mixed_agroforestry,45839.5,0.0,-1.4,train
VIL_0169,2026-09-19 00:00:00,rainfall,0.52,8.7,mixed_agroforestry,40127.1,0.0,-0.52,test
VIL_0170,2026-09-19 00:00:00,rainfall,0.0,14.2,mixed_agroforestry,25223.4,0.0,0.0,train
VIL_0171,2026-09-19 00:00:00,rainfall,0.0,1.5,mixed_agroforestry,28457.0,0.0,0.0,train
VIL_0172,2026-09-19 00:00:00,rainfall,0.0,1.5,mixed_agroforestry,16520.4,0.0,0.0,train
VIL_0173,2026-09-19 00:00:00,rainfall,0.0,18.1,mixed_agroforestry,29042.2,0.0,0.0,test
VIL_0174,2026-09-19 00:00:00,rainfall,0.0,1.5,mixed_agroforestry,14929.2,0.0,0.0,train
VIL_0175,2026-09-19 00:00:00,rainfall,0.0,20.6,coastal_urban,7096.8,0.0,0.0,train
VIL_0176,2026-09-19 00:00:00,rainfall,0.0,8.9,coastal_urban,7003.4,0.0,0.0,test
VIL_0177,2026-09-19 00:00:00,rainfall,0.0,4.4,mixed_agroforestry,8381.9,0.0,0.0,train
VIL_0178,2026-09-19 00:00:00,rainfall,0.0,1.5,coastal_urban,6894.9,0.0,0.0,test
VIL_0001,2026-09-19 06:00:00,rainfall,0.0,1300.4,evergreen_forest,31755.9,0.0,0.0,train
VIL_0002,2026-09-19 06:00:00,rainfall,0.0,933.5,plantation_rubber_tea_spices,17467.6,0.0,0.0,test
VIL_0003,2026-09-19 06:00:00,rainfall,0.0,895.4,plantation_rubber_tea_spices,8436.4,0.0,0.0,train
VIL_0004,2026-09-19 06:00:00,rainfall,0.0,1204.7,evergreen_forest,27445.0,1.04,1.04,train
VIL_0005,2026-09-19 06:00:00,rainfall,0.0,884.3,plantation_rubber_tea_spices,22472.5,0.0,0.0,train
VIL_0006,2026-09-19 06:00:00,rainfall,0.0,1385.2,evergreen_forest,33900.6,0.0,0.0,train
VIL_0007,2026-09-19 06:00:00,rainfall,0.0,946.4,plantation_rubber_tea_spices,5643.6,0.0,0.0,train
VIL_0008,2026-09-19 06:00:00,rainfall,0.0,1557.2,evergreen_forest,29540.6,0.0,0.0,train
VIL_0009,2026-09-19 06:00:00,rainfall,0.0,1152.2,evergreen_forest,32542.6,0.0,0.0,test
VIL_0010,2026-09-19 06:00:00,rainfall,0.0,1427.8,evergreen_forest,24865.8,0.0,0.0,train
VIL_0011,2026-09-19 06:00:00,rainfall,0.0,1884.2,evergreen_forest,49583.4,0.0,0.0,train
VIL_0012,2026-09-19 06:00:00,rainfall,0.0,1220.3,evergreen_forest,26088.5,0.0,0.0,train
VIL_0013,2026-09-19 06:00:00,rainfall,0.0,1432.1,evergreen_forest,22708.9,0.0,0.0,train
VIL_0014,2026-09-19 06:00:00,rainfall,0.0,1470.1,evergreen_forest,22570.8,0.0,0.0,test
VIL_0015,2026-09-19 06:00:00,rainfall,0.0,1641.4,evergreen_forest,29759.0,0.0,0.0,test
VIL_0016,2026-09-19 06:00:00,rainfall,0.0,951.2,plantation_rubber_tea_spices,34828.6,0.0,0.0,train
VIL_0017,2026-09-19 06:00:00,rainfall,0.0,877.6,plantation_rubber_tea_spices,33105.8,0.0,0.0,train
VIL_0018,2026-09-19 06:00:00,rainfall,0.0,520.7,plantation_rubber_tea_spices,5698.3,0.0,0.0,test
VIL_0019,2026-09-19 06:00:00,rainfall,0.0,688.5,plantation_rubber_tea_spices,20636.6,0.0,0.0,train
VIL_0020,2026-09-19 06:00:00,rainfall,0.0,750.7,plantation_rubber_tea_spices,21967.3,0.0,0.0,train
VIL_0021,2026-09-19 06:00:00,rainfall,0.0,858.7,plantation_rubber_tea_spices,32410.4,0.0,0.0,test
VIL_0022,2026-09-19 06:00:00,rainfall,0.0,896.2,plantation_rubber_tea_spices,32522.0,0.0,0.0,test
VIL_0023,2026-09-19 06:00:00,rainfall,0.0,1010.0,plantation_rubber_tea_spices,38454.1,0.0,0.0,train
VIL_0024,2026-09-19 06:00:00,rainfall,0.0,1305.1,evergreen_forest,51304.9,0.0,0.0,train
VIL_0025,2026-09-19 06:00:00,rainfall,0.0,1277.5,evergreen_forest,52848.6,0.0,0.0,train
VIL_0026,2026-09-19 06:00:00,rainfall,0.0,1066.8,plantation_rubber_tea_spices,41253.5,0.0,0.0,train
VIL_0027,2026-09-19 06:00:00,rainfall,0.0,175.7,mixed_agroforestry,27246.3,0.0,0.0,train
VIL_0028,2026-09-19 06:00:00,rainfall,0.21,175.1,mixed_agroforestry,16149.2,0.0,-0.21,train
VIL_0029,2026-09-19 06:00:00,rainfall,0.6,163.5,mixed_agroforestry,1360.9,0.0,-0.6,train
VIL_0030,2026-09-19 06:00:00,rainfall,0.19,240.1,mixed_agroforestry,20016.1,0.0,-0.19,train
VIL_0031,2026-09-19 06:00:00,rainfall,0.0,288.7,mixed_agroforestry,23950.8,0.0,0.0,train
VIL_0032,2026-09-19 06:00:00,rainfall,0.0,352.5,plantation_rubber_tea_spices,19497.4,7.11,7.11,train
VIL_0033,2026-09-19 06:00:00,rainfall,0.61,138.1,mixed_agroforestry,6743.7,0.0,-0.61,train
VIL_0034,2026-09-19 06:00:00,rainfall,0.0,588.9,plantation_rubber_tea_spices,13996.2,0.0,0.0,train
VIL_0035,2026-09-19 06:00:00,rainfall,0.65,548.6,plantation_rubber_tea_spices,6048.6,0.0,-0.65,train
VIL_0036,2026-09-19 06:00:00,rainfall,1.28,535.8,plantation_rubber_tea_spices,10581.8,0.0,-1.28,train
VIL_0037,2026-09-19 06:00:00,rainfall,0.88,646.6,plantation_rubber_tea_spices,12551.3,0.0,-0.88,train
VIL_0038,2026-09-19 06:00:00,rainfall,0.0,326.3,mixed_agroforestry,18289.6,0.0,0.0,test
VIL_0039,2026-09-19 06:00:00,rainfall,0.0,537.4,plantation_rubber_tea_spices,8098.1,0.0,0.0,train
VIL_0040,2026-09-19 06:00:00,rainfall,0.71,798.6,plantation_rubber_tea_spices,22450.1,0.0,-0.71,train
VIL_0041,2026-09-19 06:00:00,rainfall,1.9,739.7,plantation_rubber_tea_spices,21622.1,0.0,-1.9,train
VIL_0042,2026-09-19 06:00:00,rainfall,0.0,842.4,plantation_rubber_tea_spices,23767.0,0.81,0.81,train
VIL_0043,2026-09-19 06:00:00,rainfall,0.8,766.8,plantation_rubber_tea_spices,20906.3,0.18,-0.6200000000000001,train
VIL_0044,2026-09-19 06:00:00,rainfall,0.87,749.4,plantation_rubber_tea_spices,19370.7,0.0,-0.87,train
VIL_0045,2026-09-19 06:00:00,rainfall,0.05,694.1,plantation_rubber_tea_spices,13258.0,0.0,-0.05,train
VIL_0046,2026-09-19 06:00:00,rainfall,0.0,571.8,plantation_rubber_tea_spices,12437.0,0.0,0.0,train
VIL_0047,2026-09-19 06:00:00,rainfall,0.0,820.4,plantation_rubber_tea_spices,22861.7,0.0,0.0,train
VIL_0048,2026-09-19 06:00:00,rainfall,9.82,1060.9,plantation_rubber_tea_spices,28261.5,24.62,14.8,train
VIL_0049,2026-09-19 06:00:00,rainfall,7.76,635.5,plantation_rubber_tea_spices,29008.9,26.74,18.979999999999997,test
VIL_0050,2026-09-19 06:00:00,rainfall,8.75,458.0,plantation_rubber_tea_spices,25366.2,28.88,20.13,train
VIL_0051,2026-09-19 06:00:00,rainfall,1.41,1132.9,evergreen_forest,28092.1,25.49,24.08,test
VIL_0052,2026-09-19 06:00:00,rainfall,7.6,1256.9,evergreen_forest,20852.6,24.58,16.979999999999997,train
VIL_0053,2026-09-19 06:00:00,rainfall,9.14,515.0,plantation_rubber_tea_spices,29458.5,24.55,15.41,test
VIL_0054,2026-09-19 06:00:00,rainfall,7.48,579.5,plantation_rubber_tea_spices,27079.2,28.18,20.7,train
VIL_0055,2026-09-19 06:00:00,rainfall,11.57,2227.4,evergreen_forest,27824.1,1.12,-10.45,test
VIL_0056,2026-09-19 06:00:00,rainfall,2.97,2234.1,evergreen_forest,34202.4,2.07,-0.9000000000000004,train
VIL_0057,2026-09-19 06:00:00,rainfall,2.5,1910.4,evergreen_forest,39866.6,0.6,-1.9,train
VIL_0058,2026-09-19 06:00:00,rainfall,7.22,1856.7,evergreen_forest,13488.1,1.0,-6.22,test
VIL_0059,2026-09-19 06:00:00,rainfall,3.97,2235.9,evergreen_forest,31462.0,1.83,-2.14,test
VIL_0060,2026-09-19 06:00:00,rainfall,3.05,1749.9,evergreen_forest,39016.6,1.48,-1.5699999999999998,test
VIL_0061,2026-09-19 06:00:00,rainfall,0.59,2037.1,evergreen_forest,27757.2,0.89,0.30000000000000004,train
VIL_0062,2026-09-19 06:00:00,rainfall,0.55,539.4,plantation_rubber_tea_spices,24074.4,1.27,0.72,train
VIL_0063,2026-09-19 06:00:00,rainfall,4.24,489.2,plantation_rubber_tea_spices,33715.0,0.73,-3.5100000000000002,train
VIL_0064,2026-09-19 06:00:00,rainfall,4.63,1150.6,evergreen_forest,26700.5,0.0,-4.63,test
VIL_0065,2026-09-19 06:00:00,rainfall,2.0,456.3,plantation_rubber_tea_spices,31639.7,0.0,-2.0,train
VIL_0066,2026-09-19 06:00:00,rainfall,4.05,503.4,plantation_rubber_tea_spices,35772.7,0.0,-4.05,train
VIL_0067,2026-09-19 06:00:00,rainfall,0.96,1358.2,evergreen_forest,24271.4,1.65,0.69,train
