village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0963,2026-09-14 00:00:00,humidity,89.76,1313.7,evergreen_forest,19817.6,95.03,5.269999999999996,train
VIL_0964,2026-09-14 00:00:00,humidity,89.75,1304.8,evergreen_forest,22028.2,94.13,4.3799999999999955,train
VIL_0965,2026-09-14 00:00:00,humidity,89.72,1252.4,evergreen_forest,19767.1,94.6,4.8799999999999955,train
VIL_0966,2026-09-14 00:00:00,humidity,89.77,1337.1,evergreen_forest,23947.6,94.66,4.890000000000001,train
VIL_0967,2026-09-14 00:00:00,humidity,89.79,1393.4,evergreen_forest,25857.5,93.4,3.6099999999999994,test
VIL_0968,2026-09-14 00:00:00,humidity,89.84,1478.2,evergreen_forest,26351.4,95.08,5.239999999999995,train
VIL_0969,2026-09-14 00:00:00,humidity,89.8,1400.3,evergreen_forest,22689.9,94.53,4.730000000000004,train
VIL_0970,2026-09-14 00:00:00,humidity,89.86,1452.1,evergreen_forest,22854.2,95.3,5.439999999999998,test
VIL_0971,2026-09-14 00:00:00,humidity,89.92,1492.6,evergreen_forest,24342.8,95.82,5.8999999999999915,train
VIL_0972,2026-09-14 00:00:00,humidity,89.9,1425.0,evergreen_forest,20840.2,93.77,3.8699999999999903,train
VIL_0973,2026-09-14 00:00:00,humidity,90.36,368.4,plantation_rubber_tea_spices,15539.6,88.69,-1.6700000000000017,train
VIL_0974,2026-09-14 00:00:00,humidity,89.68,383.5,plantation_rubber_tea_spices,13694.3,86.59,-3.0900000000000034,train
VIL_0975,2026-09-14 00:00:00,humidity,89.58,386.6,plantation_rubber_tea_spices,12256.5,89.34,-0.23999999999999488,train
VIL_0976,2026-09-14 00:00:00,humidity,90.37,389.8,plantation_rubber_tea_spices,12964.8,89.96,-0.4100000000000108,test
VIL_0977,2026-09-14 00:00:00,humidity,89.44,416.9,plantation_rubber_tea_spices,9332.1,90.45,1.0100000000000051,train
VIL_0978,2026-09-14 00:00:00,humidity,88.51,448.1,plantation_rubber_tea_spices,6790.6,87.81,-0.7000000000000028,train
VIL_0979,2026-09-14 00:00:00,humidity,88.44,511.7,plantation_rubber_tea_spices,3696.8,97.64,9.200000000000003,test
VIL_0980,2026-09-14 00:00:00,humidity,89.69,495.1,plantation_rubber_tea_spices,7290.8,90.76,1.0700000000000074,train
VIL_0981,2026-09-14 00:00:00,humidity,90.54,488.9,plantation_rubber_tea_spices,11250.4,90.26,-0.28000000000000114,train
VIL_0982,2026-09-14 00:00:00,humidity,89.57,545.1,plantation_rubber_tea_spices,7142.6,89.49,-0.0799999999999983,test
VIL_0983,2026-09-14 00:00:00,humidity,91.14,564.7,plantation_rubber_tea_spices,13049.6,94.54,3.4000000000000057,train
VIL_0984,2026-09-14 00:00:00,humidity,90.68,541.6,plantation_rubber_tea_spices,10389.9,88.92,-1.7600000000000051,train
VIL_0985,2026-09-14 00:00:00,humidity,89.65,579.3,plantation_rubber_tea_spices,5681.5,89.65,0.0,test
VIL_0986,2026-09-14 00:00:00,humidity,90.81,620.5,plantation_rubber_tea_spices,9579.7,92.67,1.8599999999999994,test
VIL_0987,2026-09-14 00:00:00,humidity,91.47,661.5,plantation_rubber_tea_spices,13575.0,94.26,2.7900000000000063,train
VIL_0988,2026-09-14 00:00:00,humidity,91.54,685.2,plantation_rubber_tea_spices,13447.6,96.35,4.809999999999988,train
VIL_0989,2026-09-14 00:00:00,humidity,88.88,575.6,plantation_rubber_tea_spices,1546.1,98.29,9.41000000000001,train
VIL_0990,2026-09-14 00:00:00,humidity,89.83,609.1,plantation_rubber_tea_spices,5025.0,89.98,0.15000000000000568,train
VIL_0991,2026-09-14 00:00:00,humidity,91.35,644.8,plantation_rubber_tea_spices,9779.2,94.52,3.1700000000000017,train
VIL_0992,2026-09-14 00:00:00,humidity,91.39,703.6,plantation_rubber_tea_spices,12244.8,96.37,4.980000000000004,train
VIL_0993,2026-09-14 00:00:00,humidity,91.73,764.6,plantation_rubber_tea_spices,15892.9,91.43,-0.29999999999999716,train
VIL_0994,2026-09-14 00:00:00,humidity,91.9,715.2,plantation_rubber_tea_spices,14551.3,94.59,2.6899999999999977,train
VIL_0995,2026-09-14 00:00:00,humidity,91.86,784.9,plantation_rubber_tea_spices,18008.4,95.48,3.6200000000000045,train
VIL_0996,2026-09-14 00:00:00,humidity,91.61,862.6,plantation_rubber_tea_spices,21882.9,94.26,2.6500000000000057,test
VIL_0997,2026-09-14 00:00:00,humidity,91.48,863.6,plantation_rubber_tea_spices,24259.7,95.08,3.5999999999999943,test
VIL_0998,2026-09-14 00:00:00,humidity,90.89,1010.1,plantation_rubber_tea_spices,30257.8,95.87,4.980000000000004,train
VIL_0999,2026-09-14 00:00:00,humidity,91.02,972.5,plantation_rubber_tea_spices,30433.4,94.87,3.8500000000000085,train
VIL_1000,2026-09-14 00:00:00,humidity,91.35,840.2,plantation_rubber_tea_spices,20611.5,94.85,3.5,train
VIL_1001,2026-09-14 00:00:00,humidity,90.97,761.4,plantation_rubber_tea_spices,16644.8,93.46,2.489999999999995,train
VIL_1002,2026-09-14 00:00:00,humidity,90.33,823.7,plantation_rubber_tea_spices,22422.0,94.75,4.420000000000002,test
VIL_1003,2026-09-14 00:00:00,humidity,90.7,1429.3,evergreen_forest,51849.8,98.17,7.469999999999999,train
VIL_1004,2026-09-14 00:00:00,humidity,89.73,1259.7,evergreen_forest,48803.2,97.72,7.989999999999995,train
VIL_1005,2026-09-14 00:00:00,humidity,89.77,1046.6,plantation_rubber_tea_spices,33675.6,95.25,5.480000000000004,train
VIL_1006,2026-09-14 00:00:00,humidity,89.07,920.9,plantation_rubber_tea_spices,34997.6,94.65,5.5800000000000125,train
VIL_1007,2026-09-14 00:00:00,humidity,88.37,805.6,plantation_rubber_tea_spices,22486.2,89.15,0.7800000000000011,test
VIL_1008,2026-09-14 00:00:00,humidity,89.17,882.5,plantation_rubber_tea_spices,26508.5,90.94,1.769999999999996,train
VIL_1009,2026-09-14 00:00:00,humidity,87.99,709.0,plantation_rubber_tea_spices,18753.4,89.82,1.8299999999999983,train
VIL_1010,2026-09-14 00:00:00,humidity,88.37,712.2,plantation_rubber_tea_spices,17193.3,89.64,1.269999999999996,train
VIL_1011,2026-09-14 00:00:00,humidity,89.22,763.7,plantation_rubber_tea_spices,18830.2,93.49,4.269999999999996,train
VIL_1012,2026-09-14 00:00:00,humidity,90.62,711.5,plantation_rubber_tea_spices,12059.1,94.11,3.489999999999995,train
VIL_1013,2026-09-14 00:00:00,humidity,89.65,697.9,plantation_rubber_tea_spices,12016.9,94.44,4.789999999999992,train
VIL_1014,2026-09-14 00:00:00,humidity,88.45,670.0,plantation_rubber_tea_spices,13968.4,89.3,0.8499999999999943,train
VIL_1015,2026-09-14 00:00:00,humidity,88.2,582.4,plantation_rubber_tea_spices,11531.5,90.1,1.8999999999999915,test
VIL_1016,2026-09-14 00:00:00,humidity,88.47,613.2,plantation_rubber_tea_spices,10822.6,87.94,-0.5300000000000011,train
VIL_1017,2026-09-14 00:00:00,humidity,89.57,640.4,plantation_rubber_tea_spices,8253.9,91.77,2.200000000000003,test
VIL_1018,2026-09-14 00:00:00,humidity,90.11,641.8,plantation_rubber_tea_spices,7720.6,93.1,2.989999999999995,train
VIL_1019,2026-09-14 00:00:00,humidity,88.69,561.5,plantation_rubber_tea_spices,5206.9,91.93,3.240000000000009,train
VIL_1020,2026-09-14 00:00:00,humidity,87.75,596.7,plantation_rubber_tea_spices,15587.9,89.74,1.9899999999999949,train
VIL_1021,2026-09-14 00:00:00,humidity,87.67,622.7,plantation_rubber_tea_spices,16147.0,92.58,4.909999999999997,test
VIL_1022,2026-09-14 00:00:00,humidity,87.29,636.3,plantation_rubber_tea_spices,19084.2,90.49,3.1999999999999886,train
VIL_1023,2026-09-14 00:00:00,humidity,87.75,783.7,plantation_rubber_tea_spices,25836.1,90.13,2.3799999999999955,train
VIL_1024,2026-09-14 00:00:00,humidity,87.01,667.9,plantation_rubber_tea_spices,23122.1,88.26,1.25,train
VIL_1025,2026-09-14 00:00:00,humidity,87.25,579.4,plantation_rubber_tea_spices,23097.9,90.9,3.6500000000000057,test
VIL_1026,2026-09-14 00:00:00,humidity,87.23,638.3,plantation_rubber_tea_spices,20766.3,88.92,1.6899999999999977,test
VIL_1027,2026-09-14 00:00:00,humidity,87.09,693.2,plantation_rubber_tea_spices,24430.4,89.37,2.280000000000001,train
VIL_1028,2026-09-14 00:00:00,humidity,87.2,737.3,plantation_rubber_tea_spices,27465.8,89.28,2.0799999999999983,test
VIL_1029,2026-09-14 00:00:00,humidity,87.82,774.2,plantation_rubber_tea_spices,30111.6,89.74,1.9200000000000017,train
VIL_1030,2026-09-14 00:00:00,humidity,94.8,2007.3,evergreen_forest,46987.2,99.0,4.200000000000003,train
VIL_1031,2026-09-14 00:00:00,humidity,91.74,17.9,coastal_urban,5815.8,90.93,-0.8099999999999881,train
VIL_0001,2026-09-14 06:00:00,humidity,72.29,91.0,mixed_agroforestry,28924.0,75.38,3.089999999999989,train
VIL_0002,2026-09-14 06:00:00,humidity,72.51,8.0,mixed_agroforestry,27720.8,76.53,4.019999999999996,test
VIL_0003,2026-09-14 06:00:00,humidity,73.15,74.0,mixed_agroforestry,21248.3,75.38,2.2299999999999898,train
VIL_0004,2026-09-14 06:00:00,humidity,73.02,79.0,mixed_agroforestry,23141.6,76.95,3.930000000000007,train
VIL_0005,2026-09-14 06:00:00,humidity,73.55,25.0,mixed_agroforestry,19331.6,74.53,0.980000000000004,test
VIL_0006,2026-09-14 06:00:00,humidity,74.06,38.0,mixed_agroforestry,14978.3,76.33,2.269999999999996,train
VIL_0007,2026-09-14 06:00:00,humidity,74.78,40.0,mixed_agroforestry,11315.4,72.85,-1.9300000000000068,train
VIL_0008,2026-09-14 06:00:00,humidity,72.45,196.0,mixed_agroforestry,21853.8,77.15,4.700000000000003,train
VIL_0009,2026-09-14 06:00:00,humidity,75.69,32.0,coastal_urban,5306.5,78.66,2.969999999999999,train
VIL_0010,2026-09-14 06:00:00,humidity,75.77,23.0,coastal_urban,4497.4,83.75,7.980000000000004,train
VIL_0011,2026-09-14 06:00:00,humidity,73.96,59.0,mixed_agroforestry,13811.8,75.92,1.960000000000008,train
VIL_0012,2026-09-14 06:00:00,humidity,72.49,65.0,mixed_agroforestry,18109.8,75.59,3.1000000000000085,train
VIL_0013,2026-09-14 06:00:00,humidity,71.29,85.0,mixed_agroforestry,23970.5,75.6,4.309999999999988,train
VIL_0014,2026-09-14 06:00:00,humidity,74.21,91.0,mixed_agroforestry,10450.8,75.25,1.0400000000000063,test
VIL_0015,2026-09-14 06:00:00,humidity,71.09,148.0,mixed_agroforestry,21656.6,74.46,3.3699999999999903,test
VIL_0016,2026-09-14 06:00:00,humidity,75.97,34.0,coastal_urban,1309.0,83.96,7.989999999999995,train
VIL_0017,2026-09-14 06:00:00,humidity,74.87,47.0,mixed_agroforestry,5788.1,75.2,0.3299999999999983,train
VIL_0018,2026-09-14 06:00:00,humidity,72.0,120.0,mixed_agroforestry,15729.1,76.5,4.5,train
VIL_0019,2026-09-14 06:00:00,humidity,69.64,153.0,mixed_agroforestry,18144.2,66.32,-3.3200000000000074,train
VIL_0020,2026-09-14 06:00:00,humidity,69.42,88.0,mixed_agroforestry,29612.1,76.27,6.849999999999994,train
VIL_0021,2026-09-14 06:00:00,humidity,68.51,178.0,mixed_agroforestry,29282.6,65.73,-2.780000000000001,test
VIL_0022,2026-09-14 06:00:00,humidity,67.46,205.0,mixed_agroforestry,29577.6,64.9,-2.559999999999988,test
VIL_0023,2026-09-14 06:00:00,humidity,66.89,128.0,mixed_agroforestry,40858.5,63.47,-3.4200000000000017,train
VIL_0024,2026-09-14 06:00:00,humidity,66.52,192.0,mixed_agroforestry,27302.9,64.8,-1.7199999999999989,train
VIL_0025,2026-09-14 06:00:00,humidity,66.14,505.0,plantation_rubber_tea_spices,38161.9,68.04,1.9000000000000057,train
VIL_0026,2026-09-14 06:00:00,humidity,65.72,94.0,mixed_agroforestry,33811.4,66.04,0.3200000000000074,train
VIL_0027,2026-09-14 06:00:00,humidity,64.31,98.0,mixed_agroforestry,48203.0,60.17,-4.140000000000001,train
VIL_0028,2026-09-14 06:00:00,humidity,65.15,63.0,mixed_agroforestry,41897.8,65.74,0.5899999999999892,test
VIL_0029,2026-09-14 06:00:00,humidity,72.96,33.0,mixed_agroforestry,8549.2,75.15,2.190000000000012,train
VIL_0030,2026-09-14 06:00:00,humidity,69.38,40.0,mixed_agroforestry,13070.6,65.93,-3.4499999999999886,train
VIL_0031,2026-09-14 06:00:00,humidity,65.43,2.0,mixed_agroforestry,20252.8,64.88,-0.5500000000000114,train
VIL_0032,2026-09-14 06:00:00,humidity,67.16,91.0,mixed_agroforestry,19253.7,67.05,-0.10999999999999943,train
VIL_0033,2026-09-14 06:00:00,humidity,65.06,2.0,mixed_agroforestry,26889.8,64.45,-0.6099999999999994,test
VIL_0034,2026-09-14 06:00:00,humidity,65.34,19.0,mixed_agroforestry,27667.4,64.69,-0.6500000000000057,train
VIL_0035,2026-09-14 06:00:00,humidity,65.26,12.0,mixed_agroforestry,31836.8,65.53,0.269999999999996,test
VIL_0036,2026-09-14 06:00:00,humidity,64.84,88.0,mixed_agroforestry,38763.5,62.91,-1.9300000000000068,test
VIL_0037,2026-09-14 06:00:00,humidity,65.15,5.0,mixed_agroforestry,36370.8,62.95,-2.200000000000003,train
VIL_0038,2026-09-14 06:00:00,humidity,64.7,5.0,mixed_agroforestry,39800.4,63.15,-1.5500000000000043,train
VIL_0039,2026-09-14 06:00:00,humidity,64.21,1.0,mixed_agroforestry,36956.3,66.43,2.220000000000013,train
VIL_0040,2026-09-14 06:00:00,humidity,64.64,8.0,mixed_agroforestry,39854.3,66.25,1.6099999999999994,train
VIL_0041,2026-09-14 06:00:00,humidity,63.6,6.0,mixed_agroforestry,35011.5,64.98,1.3800000000000026,test
VIL_0042,2026-09-14 06:00:00,humidity,61.46,123.0,mixed_agroforestry,23031.0,60.09,-1.3699999999999974,train
VIL_0043,2026-09-14 06:00:00,humidity,62.1,12.0,mixed_agroforestry,30952.9,59.19,-2.9100000000000037,train
VIL_0044,2026-09-14 06:00:00,humidity,63.88,13.0,mixed_agroforestry,37629.8,64.35,0.46999999999999176,train
VIL_0045,2026-09-14 06:00:00,humidity,62.97,64.0,mixed_agroforestry,35883.7,61.12,-1.8500000000000014,train
VIL_0046,2026-09-14 06:00:00,humidity,62.61,192.0,mixed_agroforestry,38011.0,60.58,-2.030000000000001,train
VIL_0047,2026-09-14 06:00:00,humidity,63.51,336.0,mixed_agroforestry,44774.6,61.21,-2.299999999999997,train
VIL_0048,2026-09-14 06:00:00,humidity,61.7,97.0,mixed_agroforestry,34429.9,58.67,-3.030000000000001,test
VIL_0049,2026-09-14 06:00:00,humidity,60.07,75.0,mixed_agroforestry,27645.5,59.42,-0.6499999999999986,train
VIL_0050,2026-09-14 06:00:00,humidity,60.39,20.0,mixed_agroforestry,24316.7,58.4,-1.990000000000002,train
VIL_0051,2026-09-14 06:00:00,humidity,61.21,12.0,mixed_agroforestry,26788.2,61.77,0.5600000000000023,train
VIL_0052,2026-09-14 06:00:00,humidity,60.37,6.0,mixed_agroforestry,20811.8,60.47,0.10000000000000142,train
VIL_0053,2026-09-14 06:00:00,humidity,59.49,8.0,mixed_agroforestry,19953.1,58.28,-1.2100000000000009,test
VIL_0054,2026-09-14 06:00:00,humidity,63.28,149.0,mixed_agroforestry,43305.3,58.99,-4.289999999999999,train
VIL_0055,2026-09-14 06:00:00,humidity,62.35,103.0,mixed_agroforestry,38359.5,61.56,-0.7899999999999991,train
VIL_0056,2026-09-14 06:00:00,humidity,60.23,27.0,mixed_agroforestry,29263.1,57.77,-2.4599999999999937,train
VIL_0057,2026-09-14 06:00:00,humidity,59.03,32.0,mixed_agroforestry,18146.9,58.08,-0.9500000000000028,train
VIL_0058,2026-09-14 06:00:00,humidity,59.2,31.0,mixed_agroforestry,23557.8,58.38,-0.8200000000000003,train
VIL_0059,2026-09-14 06:00:00,humidity,59.2,60.0,mixed_agroforestry,16839.1,59.61,0.4099999999999966,test
VIL_0060,2026-09-14 06:00:00,humidity,59.73,1.0,mixed_agroforestry,16170.4,58.96,-0.769999999999996,train
VIL_0061,2026-09-14 06:00:00,humidity,60.23,9.0,mixed_agroforestry,13431.9,58.95,-1.279999999999994,train
VIL_0062,2026-09-14 06:00:00,humidity,59.33,18.0,mixed_agroforestry,21093.8,56.74,-2.5899999999999963,train
VIL_0063,2026-09-14 06:00:00,humidity,60.79,29.0,mixed_agroforestry,24549.2,59.0,-1.7899999999999991,test
VIL_0064,2026-09-14 06:00:00,humidity,62.45,515.0,plantation_rubber_tea_spices,35551.7,58.85,-3.6000000000000014,train
VIL_0065,2026-09-14 06:00:00,humidity,63.83,101.0,mixed_agroforestry,35940.6,66.12,2.2900000000000063,test
VIL_0066,2026-09-14 06:00:00,humidity,64.6,69.0,mixed_agroforestry,37968.4,66.08,1.480000000000004,train
VIL_0067,2026-09-14 06:00:00,humidity,63.18,90.0,mixed_agroforestry,28346.3,64.84,1.6600000000000037,train
VIL_0068,2026-09-14 06:00:00,humidity,64.13,67.0,mixed_agroforestry,25188.1,65.07,0.9399999999999977,train
VIL_0069,2026-09-14 06:00:00,humidity,62.56,77.0,mixed_agroforestry,23037.7,57.66,-4.900000000000006,train
VIL_0070,2026-09-14 06:00:00,humidity,62.04,51.0,mixed_agroforestry,16904.5,57.59,-4.449999999999996,train
VIL_0071,2026-09-14 06:00:00,humidity,60.85,17.0,mixed_agroforestry,16416.8,59.73,-1.1200000000000045,train
VIL_0072,2026-09-14 06:00:00,humidity,60.59,36.0,mixed_agroforestry,11956.6,57.28,-3.3100000000000023,train
VIL_0073,2026-09-14 06:00:00,humidity,59.46,40.0,mixed_agroforestry,13804.5,58.38,-1.0799999999999983,train
VIL_0074,2026-09-14 06:00:00,humidity,59.58,20.0,mixed_agroforestry,13939.4,59.94,0.35999999999999943,train
VIL_0075,2026-09-14 06:00:00,humidity,59.87,6.0,mixed_agroforestry,10882.9,60.35,0.480000000000004,train
VIL_0076,2026-09-14 06:00:00,humidity,60.97,10.0,coastal_urban,6123.7,58.09,-2.8799999999999955,train
VIL_0077,2026-09-14 06:00:00,humidity,60.76,8.0,coastal_urban,6375.4,58.05,-2.710000000000001,train
VIL_0078,2026-09-14 06:00:00,humidity,60.08,12.0,mixed_agroforestry,9736.6,60.4,0.3200000000000003,train
VIL_0079,2026-09-14 06:00:00,humidity,61.06,24.0,coastal_urban,5144.5,58.95,-2.1099999999999994,train
VIL_0080,2026-09-14 06:00:00,humidity,60.82,20.0,mixed_agroforestry,9481.3,58.88,-1.9399999999999977,train
VIL_0081,2026-09-14 06:00:00,humidity,62.49,16.0,mixed_agroforestry,12167.7,56.0,-6.490000000000002,test
VIL_0082,2026-09-14 06:00:00,humidity,63.73,25.0,mixed_agroforestry,15805.2,65.38,1.6499999999999986,train
VIL_0083,2026-09-14 06:00:00,humidity,64.19,40.0,mixed_agroforestry,14488.3,64.12,-0.06999999999999318,train
VIL_0084,2026-09-14 06:00:00,humidity,63.42,48.0,mixed_agroforestry,11226.6,58.31,-5.109999999999999,train
VIL_0085,2026-09-14 06:00:00,humidity,63.92,30.0,mixed_agroforestry,11325.0,58.17,-5.75,train
VIL_0086,2026-09-14 06:00:00,humidity,64.43,11.0,mixed_agroforestry,12097.6,70.41,5.97999999999999,test
VIL_0087,2026-09-14 06:00:00,humidity,62.76,0.0,coastal_urban,3986.7,65.99,3.229999999999997,train
VIL_0088,2026-09-14 06:00:00,humidity,65.5,68.0,mixed_agroforestry,40603.6,64.51,-0.9899999999999949,test
VIL_0089,2026-09-14 06:00:00,humidity,65.64,205.0,mixed_agroforestry,32305.8,66.1,0.45999999999999375,train
VIL_0090,2026-09-14 06:00:00,humidity,65.85,127.0,mixed_agroforestry,40798.7,66.3,0.45000000000000284,train
VIL_0091,2026-09-14 06:00:00,humidity,65.92,75.0,mixed_agroforestry,33392.3,68.21,2.289999999999992,train
VIL_0092,2026-09-14 06:00:00,humidity,65.8,45.0,mixed_agroforestry,33697.1,65.45,-0.3499999999999943,test
VIL_0093,2026-09-14 06:00:00,humidity,65.79,96.0,mixed_agroforestry,39511.5,63.76,-2.0300000000000082,train
VIL_0094,2026-09-14 06:00:00,humidity,65.42,80.0,mixed_agroforestry,35625.4,65.28,-0.14000000000000057,train
VIL_0095,2026-09-14 06:00:00,humidity,65.31,79.0,mixed_agroforestry,32904.3,65.39,0.0799999999999983,train
VIL_0096,2026-09-14 06:00:00,humidity,65.41,139.0,mixed_agroforestry,47257.0,67.5,2.0900000000000034,test
VIL_0097,2026-09-14 06:00:00,humidity,65.27,72.0,mixed_agroforestry,38275.0,65.89,0.6200000000000045,train
VIL_0098,2026-09-14 06:00:00,humidity,62.89,772.0,plantation_rubber_tea_spices,25380.1,64.22,1.3299999999999983,train
VIL_0099,2026-09-14 06:00:00,humidity,64.6,125.0,mixed_agroforestry,29979.2,66.58,1.980000000000004,test
VIL_0100,2026-09-14 06:00:00,humidity,63.46,71.0,mixed_agroforestry,19627.9,67.38,3.9199999999999946,train
VIL_0101,2026-09-14 06:00:00,humidity,64.25,40.0,mixed_agroforestry,20466.5,65.67,1.4200000000000017,train
VIL_0102,2026-09-14 06:00:00,humidity,65.02,34.0,mixed_agroforestry,24810.2,66.7,1.6800000000000068,train
VIL_0103,2026-09-14 06:00:00,humidity,65.49,38.0,mixed_agroforestry,30283.6,67.17,1.6800000000000068,train
VIL_0104,2026-09-14 06:00:00,humidity,65.33,88.0,mixed_agroforestry,31929.1,65.22,-0.10999999999999943,train
VIL_0105,2026-09-14 06:00:00,humidity,66.6,54.0,mixed_agroforestry,34189.9,69.58,2.980000000000004,train
VIL_0106,2026-09-14 06:00:00,humidity,66.36,33.0,mixed_agroforestry,30547.1,67.75,1.3900000000000006,test
VIL_0107,2026-09-14 06:00:00,humidity,65.74,69.0,mixed_agroforestry,28341.1,64.57,-1.1700000000000017,train
VIL_0108,2026-09-14 06:00:00,humidity,65.47,46.0,mixed_agroforestry,30724.3,64.7,-0.769999999999996,train
VIL_0109,2026-09-14 06:00:00,humidity,65.36,44.0,mixed_agroforestry,24646.1,68.09,2.730000000000004,train
VIL_0110,2026-09-14 06:00:00,humidity,65.05,62.0,mixed_agroforestry,23436.3,64.44,-0.6099999999999994,train
VIL_0111,2026-09-14 06:00:00,humidity,64.5,29.0,mixed_agroforestry,18138.6,66.44,1.9399999999999977,train
VIL_0112,2026-09-14 06:00:00,humidity,65.05,21.0,mixed_agroforestry,17741.1,68.77,3.719999999999999,train
VIL_0113,2026-09-14 06:00:00,humidity,65.34,24.0,mixed_agroforestry,21622.2,66.57,1.2299999999999898,test
VIL_0114,2026-09-14 06:00:00,humidity,66.11,26.0,mixed_agroforestry,26142.8,70.17,4.060000000000002,train
VIL_0115,2026-09-14 06:00:00,humidity,66.04,34.0,mixed_agroforestry,22379.5,68.84,2.799999999999997,train
VIL_0116,2026-09-14 06:00:00,humidity,65.73,30.0,mixed_agroforestry,19548.8,69.76,4.030000000000001,train
VIL_0117,2026-09-14 06:00:00,humidity,65.26,13.0,mixed_agroforestry,16027.0,67.15,1.8900000000000006,train
VIL_0118,2026-09-14 06:00:00,humidity,66.42,18.0,mixed_agroforestry,21382.7,69.1,2.6799999999999926,train
VIL_0119,2026-09-14 06:00:00,humidity,66.71,16.0,mixed_agroforestry,26015.7,68.13,1.4200000000000017,train
VIL_0120,2026-09-14 06:00:00,humidity,67.38,29.0,mixed_agroforestry,27920.7,70.08,2.700000000000003,train
VIL_0121,2026-09-14 06:00:00,humidity,67.35,19.0,mixed_agroforestry,30029.1,67.97,0.6200000000000045,train
VIL_0122,2026-09-14 06:00:00,humidity,67.41,37.0,mixed_agroforestry,26056.7,69.31,1.9000000000000057,test
VIL_0123,2026-09-14 06:00:00,humidity,63.26,736.0,plantation_rubber_tea_spices,14073.4,63.99,0.730000000000004,train
VIL_0124,2026-09-14 06:00:00,humidity,62.49,787.0,plantation_rubber_tea_spices,17611.3,65.05,2.559999999999995,train
VIL_0125,2026-09-14 06:00:00,humidity,62.3,870.0,plantation_rubber_tea_spices,23858.7,65.34,3.0400000000000063,train
VIL_0126,2026-09-14 06:00:00,humidity,62.02,760.0,plantation_rubber_tea_spices,17087.8,63.87,1.8499999999999943,train
VIL_0127,2026-09-14 06:00:00,humidity,62.06,762.0,plantation_rubber_tea_spices,12217.6,64.32,2.259999999999991,train
VIL_0128,2026-09-14 06:00:00,humidity,61.97,737.0,plantation_rubber_tea_spices,6727.6,65.81,3.8400000000000034,train
VIL_0129,2026-09-14 06:00:00,humidity,62.13,726.0,plantation_rubber_tea_spices,13303.7,65.99,3.8599999999999923,test
VIL_0130,2026-09-14 06:00:00,humidity,61.79,755.0,plantation_rubber_tea_spices,1188.2,72.61,10.82,train
VIL_0131,2026-09-14 06:00:00,humidity,61.65,805.0,plantation_rubber_tea_spices,4587.3,72.3,10.649999999999999,test
VIL_0132,2026-09-14 06:00:00,humidity,61.73,752.0,plantation_rubber_tea_spices,10292.5,64.5,2.770000000000003,train
VIL_0133,2026-09-14 06:00:00,humidity,62.05,720.0,plantation_rubber_tea_spices,7644.9,66.03,3.980000000000004,train
VIL_0134,2026-09-14 06:00:00,humidity,62.0,777.0,plantation_rubber_tea_spices,9599.1,64.41,2.4099999999999966,train
VIL_0135,2026-09-14 06:00:00,humidity,62.39,725.0,plantation_rubber_tea_spices,15781.6,64.4,2.010000000000005,test
VIL_0136,2026-09-14 06:00:00,humidity,63.37,761.0,plantation_rubber_tea_spices,24319.8,69.33,5.960000000000001,train
VIL_0137,2026-09-14 06:00:00,humidity,62.67,755.0,plantation_rubber_tea_spices,25013.3,66.18,3.510000000000005,train
VIL_0138,2026-09-14 06:00:00,humidity,63.08,713.0,plantation_rubber_tea_spices,29631.5,63.61,0.5300000000000011,train
VIL_0139,2026-09-14 06:00:00,humidity,64.81,959.0,plantation_rubber_tea_spices,37454.6,69.1,4.289999999999992,test
VIL_0140,2026-09-14 06:00:00,humidity,63.82,746.0,plantation_rubber_tea_spices,22910.9,67.63,3.809999999999995,train
VIL_0141,2026-09-14 06:00:00,humidity,64.23,871.0,plantation_rubber_tea_spices,27803.2,68.61,4.3799999999999955,train
VIL_0142,2026-09-14 06:00:00,humidity,64.85,872.0,plantation_rubber_tea_spices,34259.7,68.49,3.6400000000000006,train
VIL_0143,2026-09-14 06:00:00,humidity,64.77,889.0,plantation_rubber_tea_spices,42544.0,67.75,2.980000000000004,train
VIL_0144,2026-09-14 06:00:00,humidity,61.75,740.0,plantation_rubber_tea_spices,16332.7,64.93,3.180000000000007,train
VIL_0145,2026-09-14 06:00:00,humidity,62.0,750.0,plantation_rubber_tea_spices,14303.3,63.84,1.8400000000000034,train
VIL_0146,2026-09-14 06:00:00,humidity,62.81,862.0,plantation_rubber_tea_spices,25100.6,64.47,1.6599999999999966,train
VIL_0147,2026-09-14 06:00:00,humidity,62.34,753.0,plantation_rubber_tea_spices,18628.2,62.96,0.6199999999999974,train
VIL_0148,2026-09-14 06:00:00,humidity,63.9,854.0,plantation_rubber_tea_spices,28728.0,65.26,1.3600000000000065,train
VIL_0149,2026-09-14 06:00:00,humidity,59.41,12.0,coastal_urban,1535.9,64.6,5.189999999999998,train
VIL_0150,2026-09-14 06:00:00,humidity,68.21,14.0,mixed_agroforestry,30251.1,69.54,1.3300000000000125,train
VIL_0151,2026-09-14 06:00:00,humidity,68.64,12.0,mixed_agroforestry,36280.4,68.41,-0.23000000000000398,train
VIL_0152,2026-09-14 06:00:00,humidity,68.66,26.0,mixed_agroforestry,34410.4,70.71,2.049999999999997,train
