village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0558,2024-07-12 12:00:00,25.4,0.3,96.0,1.1,9.98746,76.58007
VIL_0558,2024-07-12 18:00:00,23.8,0.4,100.0,1.4,9.98746,76.58007
VIL_0559,2024-07-10 00:00:00,23.5,7.8,100.0,3.4,10.01367,76.57232
VIL_0559,2024-07-10 06:00:00,30.0,0.1,69.0,4.5,10.01367,76.57232
VIL_0559,2024-07-10 12:00:00,27.3,0.5,81.0,11.4,10.01367,76.57232
VIL_0559,2024-07-10 18:00:00,23.9,0.2,100.0,2.7,10.01367,76.57232
VIL_0559,2024-07-11 00:00:00,22.6,0.0,100.0,3.7,10.01367,76.57232
VIL_0559,2024-07-11 06:00:00,30.6,0.1,69.0,6.9,10.01367,76.57232
VIL_0559,2024-07-11 12:00:00,28.9,0.1,75.0,8.8,10.01367,76.57232
VIL_0559,2024-07-11 18:00:00,24.5,0.5,94.0,5.0,10.01367,76.57232
VIL_0559,2024-07-12 00:00:00,23.9,0.5,100.0,3.0,10.01367,76.57232
VIL_0559,2024-07-12 06:00:00,26.6,3.5,88.0,7.7,10.01367,76.57232
VIL_0559,2024-07-12 12:00:00,25.4,0.3,96.0,1.1,10.01367,76.57232
VIL_0559,2024-07-12 18:00:00,23.8,0.4,100.0,1.4,10.01367,76.57232
VIL_0560,2024-07-10 00:00:00,23.2,8.2,100.0,0.7,9.9765,76.53991
VIL_0560,2024-07-10 06:00:00,29.6,0.1,69.0,5.8,9.9765,76.53991
VIL_0560,2024-07-10 12:00:00,26.6,0.3,82.0,14.2,9.9765,76.53991
VIL_0560,2024-07-10 18:00:00,23.6,0.5,100.0,1.6,9.9765,76.53991
VIL_0560,2024-07-11 00:00:00,22.7,0.0,99.0,4.2,9.9765,76.53991
VIL_0560,2024-07-11 06:00:00,30.4,0.1,69.0,8.6,9.9765,76.53991
VIL_0560,2024-07-11 12:00:00,28.1,0.0,79.0,11.1,9.9765,76.53991
VIL_0560,2024-07-11 18:00:00,24.4,0.1,93.0,6.7,9.9765,76.53991
VIL_0560,2024-07-12 00:00:00,23.7,0.3,100.0,4.2,9.9765,76.53991
VIL_0560,2024-07-12 06:00:00,25.6,0.2,93.0,8.6,9.9765,76.53991
VIL_0560,2024-07-12 12:00:00,25.5,0.3,92.0,4.4,9.9765,76.53991
VIL_0560,2024-07-12 18:00:00,23.7,0.3,100.0,1.5,9.9765,76.53991
VIL_0561,2024-07-10 00:00:00,23.2,10.2,100.0,2.5,10.03263,76.50483
VIL_0561,2024-07-10 06:00:00,30.0,0.0,68.0,4.4,10.03263,76.50483
VIL_0561,2024-07-10 12:00:00,27.0,0.1,80.0,14.1,10.03263,76.50483
VIL_0561,2024-07-10 18:00:00,23.9,0.3,100.0,0.7,10.03263,76.50483
VIL_0561,2024-07-11 00:00:00,22.9,0.0,99.0,3.4,10.03263,76.50483
VIL_0561,2024-07-11 06:00:00,30.4,0.1,69.0,8.1,10.03263,76.50483
VIL_0561,2024-07-11 12:00:00,28.2,0.0,78.0,10.9,10.03263,76.50483
VIL_0561,2024-07-11 18:00:00,24.3,0.0,96.0,6.4,10.03263,76.50483
VIL_0561,2024-07-12 00:00:00,23.7,0.4,100.0,4.8,10.03263,76.50483
VIL_0561,2024-07-12 06:00:00,26.2,0.2,89.0,7.3,10.03263,76.50483
VIL_0561,2024-07-12 12:00:00,25.4,1.1,96.0,2.5,10.03263,76.50483
VIL_0561,2024-07-12 18:00:00,23.7,0.5,100.0,1.9,10.03263,76.50483
VIL_0562,2024-07-10 00:00:00,22.8,8.4,100.0,4.3,10.0496,76.42608
VIL_0562,2024-07-10 06:00:00,29.6,0.0,68.0,5.9,10.0496,76.42608
VIL_0562,2024-07-10 12:00:00,26.6,0.1,82.0,13.9,10.0496,76.42608
VIL_0562,2024-07-10 18:00:00,23.8,0.2,100.0,2.4,10.0496,76.42608
VIL_0562,2024-07-11 00:00:00,23.0,0.0,99.0,3.9,10.0496,76.42608
VIL_0562,2024-07-11 06:00:00,30.0,0.0,71.0,8.4,10.0496,76.42608
VIL_0562,2024-07-11 12:00:00,27.7,0.0,81.0,10.6,10.0496,76.42608
VIL_0562,2024-07-11 18:00:00,24.7,0.1,94.0,5.2,10.0496,76.42608
VIL_0562,2024-07-12 00:00:00,23.8,0.1,100.0,4.1,10.0496,76.42608
VIL_0562,2024-07-12 06:00:00,26.7,0.2,87.0,6.5,10.0496,76.42608
VIL_0562,2024-07-12 12:00:00,25.7,0.2,93.0,4.0,10.0496,76.42608
VIL_0562,2024-07-12 18:00:00,23.5,1.6,100.0,3.7,10.0496,76.42608
VIL_0563,2024-07-10 00:00:00,23.1,5.8,100.0,4.4,10.07999,76.46411
VIL_0563,2024-07-10 06:00:00,29.8,0.1,69.0,6.2,10.07999,76.46411
VIL_0563,2024-07-10 12:00:00,26.8,0.1,81.0,14.4,10.07999,76.46411
VIL_0563,2024-07-10 18:00:00,24.0,0.4,97.0,0.7,10.07999,76.46411
VIL_0563,2024-07-11 00:00:00,23.0,0.0,99.0,3.6,10.07999,76.46411
VIL_0563,2024-07-11 06:00:00,30.0,0.0,71.0,8.2,10.07999,76.46411
VIL_0563,2024-07-11 12:00:00,27.9,0.0,80.0,10.9,10.07999,76.46411
VIL_0563,2024-07-11 18:00:00,24.9,0.1,94.0,5.4,10.07999,76.46411
VIL_0563,2024-07-12 00:00:00,23.9,0.6,100.0,4.7,10.07999,76.46411
VIL_0563,2024-07-12 06:00:00,26.8,0.2,87.0,6.8,10.07999,76.46411
VIL_0563,2024-07-12 12:00:00,25.7,0.6,95.0,4.0,10.07999,76.46411
VIL_0563,2024-07-12 18:00:00,23.6,2.5,100.0,3.4,10.07999,76.46411
VIL_0564,2024-07-10 00:00:00,23.1,5.8,100.0,4.4,10.09585,76.43461
VIL_0564,2024-07-10 06:00:00,29.8,0.1,69.0,6.2,10.09585,76.43461
VIL_0564,2024-07-10 12:00:00,26.8,0.1,81.0,14.4,10.09585,76.43461
VIL_0564,2024-07-10 18:00:00,24.0,0.4,97.0,0.7,10.09585,76.43461
VIL_0564,2024-07-11 00:00:00,23.0,0.0,99.0,3.6,10.09585,76.43461
VIL_0564,2024-07-11 06:00:00,30.0,0.0,71.0,8.2,10.09585,76.43461
VIL_0564,2024-07-11 12:00:00,27.9,0.0,80.0,10.9,10.09585,76.43461
VIL_0564,2024-07-11 18:00:00,24.9,0.1,94.0,5.4,10.09585,76.43461
VIL_0564,2024-07-12 00:00:00,23.9,0.6,100.0,4.7,10.09585,76.43461
VIL_0564,2024-07-12 06:00:00,26.8,0.2,87.0,6.8,10.09585,76.43461
VIL_0564,2024-07-12 12:00:00,25.7,0.6,95.0,4.0,10.09585,76.43461
VIL_0564,2024-07-12 18:00:00,23.6,2.5,100.0,3.4,10.09585,76.43461
VIL_0565,2024-07-10 00:00:00,23.4,9.7,99.0,2.9,10.14722,76.42768
VIL_0565,2024-07-10 06:00:00,29.8,0.0,69.0,6.9,10.14722,76.42768
VIL_0565,2024-07-10 12:00:00,26.8,0.2,81.0,15.2,10.14722,76.42768
VIL_0565,2024-07-10 18:00:00,24.2,0.3,93.0,1.1,10.14722,76.42768
VIL_0565,2024-07-11 00:00:00,23.3,0.0,99.0,3.4,10.14722,76.42768
VIL_0565,2024-07-11 06:00:00,30.1,0.0,72.0,8.4,10.14722,76.42768
VIL_0565,2024-07-11 12:00:00,28.2,0.0,79.0,11.3,10.14722,76.42768
VIL_0565,2024-07-11 18:00:00,25.3,0.1,92.0,4.6,10.14722,76.42768
VIL_0565,2024-07-12 00:00:00,24.5,0.1,98.0,5.4,10.14722,76.42768
VIL_0565,2024-07-12 06:00:00,27.0,0.2,84.0,8.0,10.14722,76.42768
VIL_0565,2024-07-12 12:00:00,26.0,0.3,90.0,4.5,10.14722,76.42768
VIL_0565,2024-07-12 18:00:00,23.9,1.3,99.0,4.3,10.14722,76.42768
VIL_0566,2024-07-10 00:00:00,23.3,5.5,98.0,5.2,10.09944,76.38067
VIL_0566,2024-07-10 06:00:00,28.9,0.3,75.0,10.2,10.09944,76.38067
VIL_0566,2024-07-10 12:00:00,26.6,0.3,83.0,16.6,10.09944,76.38067
VIL_0566,2024-07-10 18:00:00,24.3,0.4,94.0,1.1,10.09944,76.38067
VIL_0566,2024-07-11 00:00:00,23.1,0.0,99.0,2.4,10.09944,76.38067
VIL_0566,2024-07-11 06:00:00,29.5,0.0,75.0,8.4,10.09944,76.38067
VIL_0566,2024-07-11 12:00:00,27.9,0.0,81.0,11.4,10.09944,76.38067
VIL_0566,2024-07-11 18:00:00,25.4,0.2,94.0,2.8,10.09944,76.38067
VIL_0566,2024-07-12 00:00:00,24.7,0.3,96.0,4.2,10.09944,76.38067
VIL_0566,2024-07-12 06:00:00,27.1,0.1,85.0,9.3,10.09944,76.38067
VIL_0566,2024-07-12 12:00:00,25.8,0.9,88.0,6.6,10.09944,76.38067
VIL_0566,2024-07-12 18:00:00,24.1,0.9,98.0,4.1,10.09944,76.38067
VIL_0567,2024-07-10 00:00:00,23.3,5.5,98.0,5.2,10.11172,76.3504
VIL_0567,2024-07-10 06:00:00,28.9,0.3,75.0,10.2,10.11172,76.3504
VIL_0567,2024-07-10 12:00:00,26.6,0.3,83.0,16.6,10.11172,76.3504
VIL_0567,2024-07-10 18:00:00,24.3,0.4,94.0,1.1,10.11172,76.3504
VIL_0567,2024-07-11 00:00:00,23.1,0.0,99.0,2.4,10.11172,76.3504
VIL_0567,2024-07-11 06:00:00,29.5,0.0,75.0,8.4,10.11172,76.3504
VIL_0567,2024-07-11 12:00:00,27.9,0.0,81.0,11.4,10.11172,76.3504
VIL_0567,2024-07-11 18:00:00,25.4,0.2,94.0,2.8,10.11172,76.3504
VIL_0567,2024-07-12 00:00:00,24.7,0.3,96.0,4.2,10.11172,76.3504
VIL_0567,2024-07-12 06:00:00,27.1,0.1,85.0,9.3,10.11172,76.3504
VIL_0567,2024-07-12 12:00:00,25.8,0.9,88.0,6.6,10.11172,76.3504
VIL_0567,2024-07-12 18:00:00,24.1,0.9,98.0,4.1,10.11172,76.3504
VIL_0568,2024-07-10 00:00:00,23.8,4.4,96.0,5.4,10.16603,76.30053
VIL_0568,2024-07-10 06:00:00,27.8,0.1,79.0,13.2,10.16603,76.30053
VIL_0568,2024-07-10 12:00:00,26.4,0.0,84.0,19.5,10.16603,76.30053
VIL_0568,2024-07-10 18:00:00,24.4,0.5,96.0,3.6,10.16603,76.30053
VIL_0568,2024-07-11 00:00:00,23.4,0.0,98.0,2.6,10.16603,76.30053
VIL_0568,2024-07-11 06:00:00,28.8,0.0,78.0,9.0,10.16603,76.30053
VIL_0568,2024-07-11 12:00:00,27.9,0.0,80.0,13.3,10.16603,76.30053
VIL_0568,2024-07-11 18:00:00,25.9,0.3,91.0,4.5,10.16603,76.30053
VIL_0568,2024-07-12 00:00:00,25.2,0.6,92.0,8.1,10.16603,76.30053
VIL_0568,2024-07-12 06:00:00,27.0,0.1,85.0,11.7,10.16603,76.30053
VIL_0568,2024-07-12 12:00:00,25.5,6.5,90.0,10.1,10.16603,76.30053
VIL_0568,2024-07-12 18:00:00,24.4,0.4,98.0,1.1,10.16603,76.30053
VIL_0569,2024-07-10 00:00:00,23.8,4.4,96.0,5.4,10.13565,76.29754
VIL_0569,2024-07-10 06:00:00,27.8,0.1,79.0,13.2,10.13565,76.29754
VIL_0569,2024-07-10 12:00:00,26.4,0.0,84.0,19.5,10.13565,76.29754
VIL_0569,2024-07-10 18:00:00,24.4,0.5,96.0,3.6,10.13565,76.29754
VIL_0569,2024-07-11 00:00:00,23.4,0.0,98.0,2.6,10.13565,76.29754
VIL_0569,2024-07-11 06:00:00,28.8,0.0,78.0,9.0,10.13565,76.29754
VIL_0569,2024-07-11 12:00:00,27.9,0.0,80.0,13.3,10.13565,76.29754
VIL_0569,2024-07-11 18:00:00,25.9,0.3,91.0,4.5,10.13565,76.29754
VIL_0569,2024-07-12 00:00:00,25.2,0.6,92.0,8.1,10.13565,76.29754
VIL_0569,2024-07-12 06:00:00,27.0,0.1,85.0,11.7,10.13565,76.29754
VIL_0569,2024-07-12 12:00:00,25.5,6.5,90.0,10.1,10.13565,76.29754
VIL_0569,2024-07-12 18:00:00,24.4,0.4,98.0,1.1,10.13565,76.29754
VIL_0570,2024-07-10 00:00:00,23.8,4.4,96.0,5.4,10.18555,76.24519
VIL_0570,2024-07-10 06:00:00,27.8,0.1,79.0,13.2,10.18555,76.24519
VIL_0570,2024-07-10 12:00:00,26.4,0.0,84.0,19.5,10.18555,76.24519
VIL_0570,2024-07-10 18:00:00,24.4,0.5,96.0,3.6,10.18555,76.24519
VIL_0570,2024-07-11 00:00:00,23.4,0.0,98.0,2.6,10.18555,76.24519
VIL_0570,2024-07-11 06:00:00,28.8,0.0,78.0,9.0,10.18555,76.24519
VIL_0570,2024-07-11 12:00:00,27.9,0.0,80.0,13.3,10.18555,76.24519
VIL_0570,2024-07-11 18:00:00,25.9,0.3,91.0,4.5,10.18555,76.24519
VIL_0570,2024-07-12 00:00:00,25.2,0.6,92.0,8.1,10.18555,76.24519
VIL_0570,2024-07-12 06:00:00,27.0,0.1,85.0,11.7,10.18555,76.24519
VIL_0570,2024-07-12 12:00:00,25.5,6.5,90.0,10.1,10.18555,76.24519
VIL_0570,2024-07-12 18:00:00,24.4,0.4,98.0,1.1,10.18555,76.24519
VIL_0571,2024-07-10 00:00:00,23.8,4.4,96.0,5.4,10.17678,76.23104
VIL_0571,2024-07-10 06:00:00,27.8,0.1,79.0,13.2,10.17678,76.23104
VIL_0571,2024-07-10 12:00:00,26.4,0.0,84.0,19.5,10.17678,76.23104
VIL_0571,2024-07-10 18:00:00,24.4,0.5,96.0,3.6,10.17678,76.23104
VIL_0571,2024-07-11 00:00:00,23.4,0.0,98.0,2.6,10.17678,76.23104
VIL_0571,2024-07-11 06:00:00,28.8,0.0,78.0,9.0,10.17678,76.23104
VIL_0571,2024-07-11 12:00:00,27.9,0.0,80.0,13.3,10.17678,76.23104
VIL_0571,2024-07-11 18:00:00,25.9,0.3,91.0,4.5,10.17678,76.23104
VIL_0571,2024-07-12 00:00:00,25.2,0.6,92.0,8.1,10.17678,76.23104
VIL_0571,2024-07-12 06:00:00,27.0,0.1,85.0,11.7,10.17678,76.23104
VIL_0571,2024-07-12 12:00:00,25.5,6.5,90.0,10.1,10.17678,76.23104
VIL_0571,2024-07-12 18:00:00,24.4,0.4,98.0,1.1,10.17678,76.23104
VIL_0572,2024-07-10 00:00:00,23.8,4.4,96.0,5.4,10.14574,76.22878
VIL_0572,2024-07-10 06:00:00,27.8,0.1,79.0,13.2,10.14574,76.22878
VIL_0572,2024-07-10 12:00:00,26.4,0.0,84.0,19.5,10.14574,76.22878
VIL_0572,2024-07-10 18:00:00,24.4,0.5,96.0,3.6,10.14574,76.22878
VIL_0572,2024-07-11 00:00:00,23.4,0.0,98.0,2.6,10.14574,76.22878
VIL_0572,2024-07-11 06:00:00,28.8,0.0,78.0,9.0,10.14574,76.22878
VIL_0572,2024-07-11 12:00:00,27.9,0.0,80.0,13.3,10.14574,76.22878
VIL_0572,2024-07-11 18:00:00,25.9,0.3,91.0,4.5,10.14574,76.22878
VIL_0572,2024-07-12 00:00:00,25.2,0.6,92.0,8.1,10.14574,76.22878
VIL_0572,2024-07-12 06:00:00,27.0,0.1,85.0,11.7,10.14574,76.22878
VIL_0572,2024-07-12 12:00:00,25.5,6.5,90.0,10.1,10.14574,76.22878
VIL_0572,2024-07-12 18:00:00,24.4,0.4,98.0,1.1,10.14574,76.22878
VIL_0573,2024-07-10 00:00:00,23.8,4.4,96.0,5.4,10.16265,76.20949
VIL_0573,2024-07-10 06:00:00,27.8,0.1,79.0,13.2,10.16265,76.20949
VIL_0573,2024-07-10 12:00:00,26.4,0.0,84.0,19.5,10.16265,76.20949
VIL_0573,2024-07-10 18:00:00,24.4,0.5,96.0,3.6,10.16265,76.20949
VIL_0573,2024-07-11 00:00:00,23.4,0.0,98.0,2.6,10.16265,76.20949
VIL_0573,2024-07-11 06:00:00,28.8,0.0,78.0,9.0,10.16265,76.20949
VIL_0573,2024-07-11 12:00:00,27.9,0.0,80.0,13.3,10.16265,76.20949
VIL_0573,2024-07-11 18:00:00,25.9,0.3,91.0,4.5,10.16265,76.20949
VIL_0573,2024-07-12 00:00:00,25.2,0.6,92.0,8.1,10.16265,76.20949
VIL_0573,2024-07-12 06:00:00,27.0,0.1,85.0,11.7,10.16265,76.20949
VIL_0573,2024-07-12 12:00:00,25.5,6.5,90.0,10.1,10.16265,76.20949
VIL_0573,2024-07-12 18:00:00,24.4,0.4,98.0,1.1,10.16265,76.20949
VIL_0574,2024-07-10 00:00:00,23.9,0.5,96.0,3.0,10.15753,76.17913
VIL_0574,2024-07-10 06:00:00,27.5,0.0,81.0,13.0,10.15753,76.17913
VIL_0574,2024-07-10 12:00:00,26.3,0.3,83.0,20.5,10.15753,76.17913
VIL_0574,2024-07-10 18:00:00,24.7,0.5,94.0,2.5,10.15753,76.17913
VIL_0574,2024-07-11 00:00:00,24.0,0.0,96.0,4.6,10.15753,76.17913
VIL_0574,2024-07-11 06:00:00,28.5,0.0,79.0,8.6,10.15753,76.17913
VIL_0574,2024-07-11 12:00:00,28.0,0.0,79.0,13.8,10.15753,76.17913
VIL_0574,2024-07-11 18:00:00,26.2,0.5,88.0,8.9,10.15753,76.17913
VIL_0574,2024-07-12 00:00:00,25.4,0.2,91.0,12.6,10.15753,76.17913
VIL_0574,2024-07-12 06:00:00,26.8,0.1,86.0,13.4,10.15753,76.17913
VIL_0574,2024-07-12 12:00:00,25.8,7.3,90.0,11.5,10.15753,76.17913
VIL_0574,2024-07-12 18:00:00,24.7,0.2,97.0,1.8,10.15753,76.17913
VIL_0575,2024-07-10 00:00:00,23.8,4.4,96.0,5.4,10.12725,76.25124
VIL_0575,2024-07-10 06:00:00,27.8,0.1,79.0,13.2,10.12725,76.25124
VIL_0575,2024-07-10 12:00:00,26.4,0.0,84.0,19.5,10.12725,76.25124
VIL_0575,2024-07-10 18:00:00,24.4,0.5,96.0,3.6,10.12725,76.25124
VIL_0575,2024-07-11 00:00:00,23.4,0.0,98.0,2.6,10.12725,76.25124
VIL_0575,2024-07-11 06:00:00,28.8,0.0,78.0,9.0,10.12725,76.25124
VIL_0575,2024-07-11 12:00:00,27.9,0.0,80.0,13.3,10.12725,76.25124
VIL_0575,2024-07-11 18:00:00,25.9,0.3,91.0,4.5,10.12725,76.25124
VIL_0575,2024-07-12 00:00:00,25.2,0.6,92.0,8.1,10.12725,76.25124
VIL_0575,2024-07-12 06:00:00,27.0,0.1,85.0,11.7,10.12725,76.25124
VIL_0575,2024-07-12 12:00:00,25.5,6.5,90.0,10.1,10.12725,76.25124
VIL_0575,2024-07-12 18:00:00,24.4,0.4,98.0,1.1,10.12725,76.25124
VIL_0576,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.1125,76.19863
VIL_0576,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.1125,76.19863
VIL_0576,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.1125,76.19863
VIL_0576,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.1125,76.19863
VIL_0576,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.1125,76.19863
VIL_0576,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.1125,76.19863
VIL_0576,2024-07-11 12:00:00,27.8,0.0,81.0,13.9,10.1125,76.19863
VIL_0576,2024-07-11 18:00:00,26.1,0.4,90.0,5.7,10.1125,76.19863
VIL_0576,2024-07-12 00:00:00,25.2,0.5,93.0,7.6,10.1125,76.19863
VIL_0576,2024-07-12 06:00:00,26.7,0.1,87.0,12.8,10.1125,76.19863
VIL_0576,2024-07-12 12:00:00,25.7,1.8,89.0,10.5,10.1125,76.19863
VIL_0576,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.1125,76.19863
VIL_0577,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.09084,76.20129
VIL_0577,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.09084,76.20129
VIL_0577,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.09084,76.20129
VIL_0577,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.09084,76.20129
VIL_0577,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.09084,76.20129
VIL_0577,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.09084,76.20129
VIL_0577,2024-07-11 12:00:00,27.9,0.0,81.0,13.9,10.09084,76.20129
VIL_0577,2024-07-11 18:00:00,26.2,0.4,90.0,5.7,10.09084,76.20129
VIL_0577,2024-07-12 00:00:00,25.3,0.5,93.0,7.6,10.09084,76.20129
VIL_0577,2024-07-12 06:00:00,26.8,0.1,87.0,12.8,10.09084,76.20129
VIL_0577,2024-07-12 12:00:00,25.8,1.8,89.0,10.5,10.09084,76.20129
VIL_0577,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.09084,76.20129
VIL_0578,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.06427,76.21456
VIL_0578,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.06427,76.21456
VIL_0578,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.06427,76.21456
VIL_0578,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.06427,76.21456
VIL_0578,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.06427,76.21456
VIL_0578,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.06427,76.21456
VIL_0578,2024-07-11 12:00:00,27.9,0.0,81.0,13.9,10.06427,76.21456
VIL_0578,2024-07-11 18:00:00,26.2,0.4,90.0,5.7,10.06427,76.21456
VIL_0578,2024-07-12 00:00:00,25.3,0.5,93.0,7.6,10.06427,76.21456
VIL_0578,2024-07-12 06:00:00,26.8,0.1,87.0,12.8,10.06427,76.21456
VIL_0578,2024-07-12 12:00:00,25.8,1.8,89.0,10.5,10.06427,76.21456
VIL_0578,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.06427,76.21456
VIL_0579,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.11065,76.22759
VIL_0579,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.11065,76.22759
VIL_0579,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.11065,76.22759
VIL_0579,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.11065,76.22759
VIL_0579,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.11065,76.22759
VIL_0579,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.11065,76.22759
VIL_0579,2024-07-11 12:00:00,27.8,0.0,81.0,13.9,10.11065,76.22759
VIL_0579,2024-07-11 18:00:00,26.1,0.4,90.0,5.7,10.11065,76.22759
VIL_0579,2024-07-12 00:00:00,25.2,0.5,93.0,7.6,10.11065,76.22759
VIL_0579,2024-07-12 06:00:00,26.7,0.1,87.0,12.8,10.11065,76.22759
VIL_0579,2024-07-12 12:00:00,25.7,1.8,89.0,10.5,10.11065,76.22759
VIL_0579,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.11065,76.22759
VIL_0580,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.11188,76.28684
VIL_0580,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.11188,76.28684
VIL_0580,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.11188,76.28684
VIL_0580,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.11188,76.28684
VIL_0580,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.11188,76.28684
VIL_0580,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.11188,76.28684
VIL_0580,2024-07-11 12:00:00,27.9,0.0,81.0,13.9,10.11188,76.28684
VIL_0580,2024-07-11 18:00:00,26.2,0.4,90.0,5.7,10.11188,76.28684
VIL_0580,2024-07-12 00:00:00,25.3,0.5,93.0,7.6,10.11188,76.28684
VIL_0580,2024-07-12 06:00:00,26.8,0.1,87.0,12.8,10.11188,76.28684
VIL_0580,2024-07-12 12:00:00,25.8,1.8,89.0,10.5,10.11188,76.28684
VIL_0580,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.11188,76.28684
VIL_0581,2024-07-10 00:00:00,23.3,5.5,98.0,5.2,10.10417,76.32457
VIL_0581,2024-07-10 06:00:00,28.9,0.3,75.0,10.2,10.10417,76.32457
VIL_0581,2024-07-10 12:00:00,26.6,0.3,83.0,16.6,10.10417,76.32457
VIL_0581,2024-07-10 18:00:00,24.3,0.4,94.0,1.1,10.10417,76.32457
VIL_0581,2024-07-11 00:00:00,23.1,0.0,99.0,2.4,10.10417,76.32457
VIL_0581,2024-07-11 06:00:00,29.5,0.0,75.0,8.4,10.10417,76.32457
VIL_0581,2024-07-11 12:00:00,27.9,0.0,81.0,11.4,10.10417,76.32457
VIL_0581,2024-07-11 18:00:00,25.4,0.2,94.0,2.8,10.10417,76.32457
VIL_0581,2024-07-12 00:00:00,24.7,0.3,96.0,4.2,10.10417,76.32457
VIL_0581,2024-07-12 06:00:00,27.1,0.1,85.0,9.3,10.10417,76.32457
VIL_0581,2024-07-12 12:00:00,25.8,0.9,88.0,6.6,10.10417,76.32457
VIL_0581,2024-07-12 18:00:00,24.1,0.9,98.0,4.1,10.10417,76.32457
VIL_0582,2024-07-10 00:00:00,23.9,2.7,96.0,4.5,10.04767,76.22188
VIL_0582,2024-07-10 06:00:00,27.7,0.1,81.0,13.9,10.04767,76.22188
VIL_0582,2024-07-10 12:00:00,26.4,0.2,85.0,20.7,10.04767,76.22188
VIL_0582,2024-07-10 18:00:00,24.5,1.1,94.0,1.8,10.04767,76.22188
VIL_0582,2024-07-11 00:00:00,23.5,0.0,97.0,2.9,10.04767,76.22188
VIL_0582,2024-07-11 06:00:00,28.4,0.0,82.0,9.0,10.04767,76.22188
VIL_0582,2024-07-11 12:00:00,27.8,0.0,81.0,13.9,10.04767,76.22188
VIL_0582,2024-07-11 18:00:00,26.1,0.4,90.0,5.7,10.04767,76.22188
VIL_0582,2024-07-12 00:00:00,25.2,0.5,93.0,7.6,10.04767,76.22188
VIL_0582,2024-07-12 06:00:00,26.7,0.1,87.0,12.8,10.04767,76.22188
VIL_0582,2024-07-12 12:00:00,25.7,1.8,89.0,10.5,10.04767,76.22188
VIL_0582,2024-07-12 18:00:00,24.6,0.5,97.0,1.3,10.04767,76.22188
VIL_0583,2024-07-10 00:00:00,23.9,1.8,96.0,3.8,9.99536,76.22734
VIL_0583,2024-07-10 06:00:00,27.8,0.1,81.0,13.5,9.99536,76.22734
VIL_0583,2024-07-10 12:00:00,26.3,0.1,86.0,19.4,9.99536,76.22734
VIL_0583,2024-07-10 18:00:00,24.6,0.5,95.0,1.1,9.99536,76.22734
VIL_0583,2024-07-11 00:00:00,23.7,0.0,98.0,2.9,9.99536,76.22734
VIL_0583,2024-07-11 06:00:00,28.4,0.0,81.0,8.5,9.99536,76.22734
VIL_0583,2024-07-11 12:00:00,27.9,0.0,80.0,14.2,9.99536,76.22734
VIL_0583,2024-07-11 18:00:00,26.3,0.5,91.0,6.9,9.99536,76.22734
VIL_0583,2024-07-12 00:00:00,25.2,0.2,94.0,6.8,9.99536,76.22734
VIL_0583,2024-07-12 06:00:00,26.9,3.0,85.0,12.6,9.99536,76.22734
VIL_0583,2024-07-12 12:00:00,26.0,0.4,87.0,9.7,9.99536,76.22734
VIL_0583,2024-07-12 18:00:00,24.7,0.6,97.0,1.8,9.99536,76.22734
VIL_0584,2024-07-10 00:00:00,24.0,1.8,96.0,3.8,10.01579,76.2561
