village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0939,2026-09-14 00:00:00,17.39,0.0,94.65,7.0,8.6418,77.00449
VIL_0940,2026-09-14 00:00:00,18.48,0.0,96.78,7.68,8.61349,77.00022
VIL_0941,2026-09-14 00:00:00,18.31,0.0,95.09,8.08,8.57718,76.96822
VIL_0942,2026-09-14 00:00:00,18.02,0.0,95.13,7.02,8.56909,77.01625
VIL_0943,2026-09-14 00:00:00,15.65,0.0,95.46,7.03,8.57748,77.16882
VIL_0944,2026-09-14 00:00:00,15.82,0.0,97.84,7.32,8.53782,77.17671
VIL_0945,2026-09-14 00:00:00,15.33,0.0,96.03,7.0,8.51083,77.18022
VIL_0946,2026-09-14 00:00:00,16.49,0.0,95.64,7.42,8.49497,77.14167
VIL_0947,2026-09-14 00:00:00,15.66,0.0,97.78,7.29,8.45238,77.18182
VIL_0948,2026-09-14 00:00:00,16.51,0.0,96.05,7.76,8.47063,77.12975
VIL_0949,2026-09-14 00:00:00,17.22,0.0,96.23,6.57,8.49418,77.09083
VIL_0950,2026-09-14 00:00:00,16.46,0.0,96.43,7.52,8.53195,77.0897
VIL_0951,2026-09-14 00:00:00,17.33,0.0,95.55,9.05,8.52311,77.03186
VIL_0952,2026-09-14 00:00:00,18.01,2.65,93.71,9.96,8.49676,77.01505
VIL_0953,2026-09-14 00:00:00,17.57,1.13,96.42,10.05,8.46825,77.07504
VIL_0954,2026-09-14 00:00:00,17.29,1.78,93.5,10.53,8.48545,77.0376
VIL_0955,2026-09-14 00:00:00,17.78,1.17,93.57,9.45,8.4471,77.0281
VIL_0956,2026-09-14 00:00:00,18.6,2.77,94.21,9.24,8.43408,76.99789
VIL_0957,2026-09-14 00:00:00,18.41,1.51,95.15,9.6,8.40329,77.00199
VIL_0958,2026-09-14 00:00:00,17.86,1.98,92.62,10.59,8.37456,77.02827
VIL_0959,2026-09-14 00:00:00,17.81,0.36,91.47,10.22,8.42322,77.04817
VIL_0960,2026-09-14 00:00:00,16.84,4.29,94.27,9.15,8.4123,77.08587
VIL_0961,2026-09-14 00:00:00,17.49,0.39,95.35,10.14,8.39582,77.06226
VIL_0962,2026-09-14 00:00:00,18.01,1.36,93.33,9.24,8.35491,77.04804
VIL_0963,2026-09-14 00:00:00,17.45,0.94,95.03,9.6,8.36079,77.07393
VIL_0964,2026-09-14 00:00:00,17.18,1.81,94.13,9.91,8.33395,77.0753
VIL_0965,2026-09-14 00:00:00,17.85,0.65,94.6,9.83,8.33737,77.04726
VIL_0966,2026-09-14 00:00:00,17.04,2.01,94.66,9.81,8.32729,77.09351
VIL_0967,2026-09-14 00:00:00,16.56,3.7,93.4,10.57,8.3275,77.11746
VIL_0968,2026-09-14 00:00:00,16.3,7.08,95.08,9.81,8.36057,77.14692
VIL_0969,2026-09-14 00:00:00,16.5,3.16,94.53,8.36,8.36284,77.10889
VIL_0970,2026-09-14 00:00:00,16.19,2.92,95.3,9.82,8.39665,77.12993
VIL_0971,2026-09-14 00:00:00,15.49,0.0,95.82,7.47,8.42426,77.15403
VIL_0972,2026-09-14 00:00:00,16.29,0.33,93.77,9.02,8.42655,77.12161
VIL_0973,2026-09-14 00:00:00,23.33,0.0,88.69,9.13,9.34294,76.50855
VIL_0974,2026-09-14 00:00:00,23.27,0.0,86.59,9.21,9.34249,76.52542
VIL_0975,2026-09-14 00:00:00,23.16,0.0,89.34,9.46,9.36956,76.54006
VIL_0976,2026-09-14 00:00:00,23.62,0.0,89.96,8.88,9.39746,76.54206
VIL_0977,2026-09-14 00:00:00,22.82,0.0,90.45,8.77,9.38485,76.57262
VIL_0978,2026-09-14 00:00:00,23.26,0.0,87.81,8.76,9.36111,76.58914
VIL_0979,2026-09-14 00:00:00,22.49,0.0,97.64,8.32,9.36745,76.62132
VIL_0980,2026-09-14 00:00:00,23.09,0.0,90.76,10.12,9.40498,76.61379
VIL_0981,2026-09-14 00:00:00,22.71,0.0,90.26,9.21,9.4436,76.61106
VIL_0982,2026-09-14 00:00:00,21.99,0.0,89.49,9.12,9.41412,76.64611
VIL_0983,2026-09-14 00:00:00,21.11,0.0,94.54,8.49,9.46402,76.67817
VIL_0984,2026-09-14 00:00:00,22.05,0.0,88.92,9.0,9.44288,76.66034
VIL_0985,2026-09-14 00:00:00,21.41,0.0,89.65,8.5,9.39931,76.66357
VIL_0986,2026-09-14 00:00:00,20.69,0.0,92.67,7.64,9.41616,76.70593
VIL_0987,2026-09-14 00:00:00,20.83,0.0,94.26,7.63,9.44849,76.72312
VIL_0988,2026-09-14 00:00:00,20.72,0.0,96.35,8.41,9.42115,76.74912
VIL_0989,2026-09-14 00:00:00,22.12,0.0,98.29,9.61,9.35655,76.66243
VIL_0990,2026-09-14 00:00:00,21.76,0.0,89.98,9.23,9.35377,76.69564
VIL_0991,2026-09-14 00:00:00,20.42,0.0,94.52,7.82,9.37286,76.73607
VIL_0992,2026-09-14 00:00:00,20.56,0.0,96.37,8.47,9.34044,76.76118
VIL_0993,2026-09-14 00:00:00,19.55,0.0,91.43,8.44,9.34813,76.79484
VIL_0994,2026-09-14 00:00:00,20.03,0.0,94.59,8.53,9.4001,76.77253
VIL_0995,2026-09-14 00:00:00,19.69,0.0,95.48,7.54,9.40646,76.80385
VIL_0996,2026-09-14 00:00:00,18.57,0.0,94.26,9.53,9.40077,76.84271
VIL_0997,2026-09-14 00:00:00,19.15,0.0,95.08,8.44,9.43068,76.85546
VIL_0998,2026-09-14 00:00:00,18.52,0.0,95.87,8.13,9.31512,76.92349
VIL_0999,2026-09-14 00:00:00,18.82,0.0,94.87,8.74,9.39338,76.92389
VIL_1000,2026-09-14 00:00:00,18.91,0.0,94.85,8.62,9.34013,76.83759
VIL_1001,2026-09-14 00:00:00,20.45,0.0,93.46,7.99,9.3125,76.79686
VIL_1002,2026-09-14 00:00:00,19.56,0.0,94.75,8.48,9.28675,76.84403
VIL_1003,2026-09-14 00:00:00,15.85,0.0,98.17,8.38,9.31622,77.12131
VIL_1004,2026-09-14 00:00:00,16.93,0.0,97.72,9.2,9.16153,77.0516
VIL_1005,2026-09-14 00:00:00,17.55,0.0,95.25,7.88,9.26444,76.94439
VIL_1006,2026-09-14 00:00:00,18.78,0.0,94.65,9.91,9.13567,76.88352
VIL_1007,2026-09-14 00:00:00,20.62,0.0,89.15,10.16,9.22913,76.81428
VIL_1008,2026-09-14 00:00:00,20.05,0.0,90.94,10.64,9.23221,76.86002
VIL_1009,2026-09-14 00:00:00,21.39,0.0,89.82,10.66,9.22809,76.76809
VIL_1010,2026-09-14 00:00:00,21.22,0.0,89.64,10.26,9.2444,76.76445
VIL_1011,2026-09-14 00:00:00,19.48,0.0,93.49,8.37,9.26505,76.79845
VIL_1012,2026-09-14 00:00:00,20.18,0.0,94.11,8.29,9.31436,76.7538
VIL_1013,2026-09-14 00:00:00,20.36,0.0,94.44,8.09,9.28776,76.73953
VIL_1014,2026-09-14 00:00:00,21.61,0.0,89.3,10.86,9.25451,76.73271
VIL_1015,2026-09-14 00:00:00,22.12,0.0,90.1,9.29,9.25087,76.68087
VIL_1016,2026-09-14 00:00:00,22.38,0.0,87.94,9.07,9.26604,76.69989
VIL_1017,2026-09-14 00:00:00,21.92,0.0,91.77,9.19,9.30856,76.71241
VIL_1018,2026-09-14 00:00:00,20.99,0.0,93.1,8.49,9.3296,76.71726
VIL_1019,2026-09-14 00:00:00,22.0,0.0,91.93,9.1,9.30995,76.67459
VIL_1020,2026-09-14 00:00:00,21.85,0.0,89.74,10.97,9.21252,76.67777
VIL_1021,2026-09-14 00:00:00,22.24,0.0,92.58,10.9,9.21828,76.71194
VIL_1022,2026-09-14 00:00:00,21.49,0.0,90.49,9.7,9.19731,76.72941
VIL_1023,2026-09-14 00:00:00,20.85,0.0,90.13,10.7,9.17369,76.80333
VIL_1024,2026-09-14 00:00:00,21.99,0.0,88.26,11.3,9.16173,76.73945
VIL_1025,2026-09-14 00:00:00,22.35,0.0,90.9,10.98,9.14146,76.68159
VIL_1026,2026-09-14 00:00:00,22.41,0.0,88.92,11.96,9.10136,76.71077
VIL_1027,2026-09-14 00:00:00,21.69,0.0,89.37,9.89,9.12236,76.73796
VIL_1028,2026-09-14 00:00:00,21.4,0.0,89.28,10.23,9.12866,76.77271
VIL_1029,2026-09-14 00:00:00,21.32,0.0,89.74,10.0,9.12948,76.80924
VIL_1030,2026-09-14 00:00:00,3.64,0.0,99.0,1.87,10.26189,77.06586
VIL_1031,2026-09-14 00:00:00,25.45,0.0,90.93,5.89,10.76329,75.9628
VIL_0001,2026-09-14 06:00:00,29.16,0.0,75.38,11.06,12.75962,74.96348
VIL_0002,2026-09-14 06:00:00,29.59,0.0,76.53,11.54,12.73285,74.88874
VIL_0003,2026-09-14 06:00:00,29.51,0.0,75.38,12.29,12.68989,75.00191
VIL_0004,2026-09-14 06:00:00,29.27,0.0,76.95,12.35,12.70521,74.94448
VIL_0005,2026-09-14 06:00:00,29.23,0.0,74.53,11.75,12.66545,74.92529
VIL_0006,2026-09-14 06:00:00,29.06,0.0,76.33,11.42,12.62953,75.01788
VIL_0007,2026-09-14 06:00:00,29.4,0.0,72.85,12.75,12.59982,74.95973
VIL_0008,2026-09-14 06:00:00,28.36,0.0,77.15,11.71,12.65172,75.108
VIL_0009,2026-09-14 06:00:00,29.53,0.0,78.66,11.62,12.54175,75.00368
VIL_0010,2026-09-14 06:00:00,29.33,0.0,83.75,11.03,12.5388,74.9683
VIL_0011,2026-09-14 06:00:00,29.15,0.0,75.92,12.23,12.59443,75.06267
VIL_0012,2026-09-14 06:00:00,29.28,0.0,75.59,11.5,12.58159,75.1244
VIL_0013,2026-09-14 06:00:00,28.85,0.0,75.6,12.37,12.60558,75.17255
VIL_0014,2026-09-14 06:00:00,29.16,0.0,75.25,12.1,12.5334,75.06999
VIL_0015,2026-09-14 06:00:00,28.67,0.0,74.46,12.12,12.55712,75.17074
VIL_0016,2026-09-14 06:00:00,29.26,0.0,83.96,11.84,12.50223,74.99184
VIL_0017,2026-09-14 06:00:00,29.38,0.0,75.2,12.37,12.47252,75.02528
VIL_0018,2026-09-14 06:00:00,28.66,0.0,76.5,12.13,12.51578,75.12399
VIL_0019,2026-09-14 06:00:00,29.58,0.0,66.32,13.25,12.45814,75.14153
VIL_0020,2026-09-14 06:00:00,29.29,0.0,76.27,11.27,12.55638,75.24662
VIL_0021,2026-09-14 06:00:00,29.41,0.0,65.73,13.65,12.49339,75.24965
VIL_0022,2026-09-14 06:00:00,29.22,0.0,64.9,13.11,12.43245,75.24349
VIL_0023,2026-09-14 06:00:00,29.79,0.0,63.47,13.98,12.46406,75.35454
VIL_0024,2026-09-14 06:00:00,28.99,0.0,64.8,13.12,12.37783,75.19811
VIL_0025,2026-09-14 06:00:00,27.57,0.0,68.04,12.82,12.38433,75.31089
VIL_0026,2026-09-14 06:00:00,29.93,0.0,66.04,13.55,12.32387,75.2338
VIL_0027,2026-09-14 06:00:00,31.8,0.0,60.17,12.1,12.30275,75.37607
VIL_0028,2026-09-14 06:00:00,30.07,0.0,65.74,12.93,12.32631,75.32238
VIL_0029,2026-09-14 06:00:00,29.38,0.0,75.15,11.85,12.43755,75.02593
VIL_0030,2026-09-14 06:00:00,30.7,0.0,65.93,12.35,12.40763,75.05445
VIL_0031,2026-09-14 06:00:00,30.88,0.0,64.88,13.11,12.34733,75.08171
VIL_0032,2026-09-14 06:00:00,30.04,0.0,67.05,12.63,12.39847,75.12364
VIL_0033,2026-09-14 06:00:00,30.43,0.0,64.45,13.45,12.29328,75.10848
VIL_0034,2026-09-14 06:00:00,30.83,0.0,64.69,12.83,12.31365,75.14882
VIL_0035,2026-09-14 06:00:00,31.04,0.0,65.53,13.23,12.25472,75.13121
VIL_0036,2026-09-14 06:00:00,30.06,0.0,62.91,12.97,12.24579,75.22422
VIL_0037,2026-09-14 06:00:00,30.92,0.0,62.95,13.6,12.21794,75.14955
VIL_0038,2026-09-14 06:00:00,30.62,0.0,63.15,12.89,12.20076,75.18105
VIL_0039,2026-09-14 06:00:00,30.71,0.0,66.43,13.02,12.1369,75.14752
VIL_0040,2026-09-14 06:00:00,30.73,0.0,66.25,12.37,12.17422,75.15624
VIL_0041,2026-09-14 06:00:00,30.69,0.0,64.98,13.68,12.13739,75.18002
VIL_0042,2026-09-14 06:00:00,31.33,0.0,60.09,13.57,12.02333,75.20767
VIL_0043,2026-09-14 06:00:00,31.77,0.0,59.19,13.17,12.12154,75.22811
VIL_0044,2026-09-14 06:00:00,30.89,0.0,64.35,14.07,12.17807,75.2068
VIL_0045,2026-09-14 06:00:00,32.05,0.0,61.12,13.47,12.17701,75.24834
VIL_0046,2026-09-14 06:00:00,31.01,0.0,60.58,12.33,12.2109,75.32408
VIL_0047,2026-09-14 06:00:00,30.03,0.0,61.21,12.15,12.26847,75.4093
VIL_0048,2026-09-14 06:00:00,31.73,0.0,58.67,12.99,12.17832,75.32085
VIL_0049,2026-09-14 06:00:00,31.65,0.0,59.42,13.7,12.11659,75.31757
VIL_0050,2026-09-14 06:00:00,32.2,0.0,58.4,13.57,12.0712,75.26241
VIL_0051,2026-09-14 06:00:00,32.03,0.0,61.77,12.65,12.08328,75.23548
VIL_0052,2026-09-14 06:00:00,32.47,0.0,60.47,13.98,12.02612,75.24448
VIL_0053,2026-09-14 06:00:00,31.91,0.0,58.28,12.31,12.04146,75.2959
VIL_0054,2026-09-14 06:00:00,31.25,0.0,58.99,13.25,12.22977,75.50249
VIL_0055,2026-09-14 06:00:00,31.26,0.0,61.56,13.99,12.20049,75.45114
VIL_0056,2026-09-14 06:00:00,31.57,0.0,57.77,13.07,12.12628,75.41116
VIL_0057,2026-09-14 06:00:00,32.02,0.0,58.08,12.94,12.033,75.35823
VIL_0058,2026-09-14 06:00:00,32.49,0.0,58.38,13.64,12.08185,75.35213
VIL_0059,2026-09-14 06:00:00,31.62,0.0,59.61,12.33,12.02023,75.33049
VIL_0060,2026-09-14 06:00:00,32.28,0.0,58.96,12.58,12.00411,75.29252
VIL_0061,2026-09-14 06:00:00,32.17,0.0,58.95,12.5,11.97141,75.28292
VIL_0062,2026-09-14 06:00:00,31.81,0.0,56.74,12.66,12.05266,75.40234
VIL_0063,2026-09-14 06:00:00,32.07,0.0,59.0,12.3,12.06181,75.46175
VIL_0064,2026-09-14 06:00:00,28.87,0.0,58.85,13.03,12.14792,75.5116
VIL_0065,2026-09-14 06:00:00,30.28,0.0,66.12,7.68,12.11412,75.56657
VIL_0066,2026-09-14 06:00:00,30.19,0.0,66.08,7.95,12.0993,75.60865
VIL_0067,2026-09-14 06:00:00,29.93,0.0,64.84,8.15,12.05673,75.5274
VIL_0068,2026-09-14 06:00:00,30.24,0.0,65.07,8.01,11.99615,75.5423
VIL_0069,2026-09-14 06:00:00,31.7,0.0,57.66,12.73,12.0148,75.50146
VIL_0070,2026-09-14 06:00:00,31.9,0.0,57.59,13.02,11.9665,75.47006
VIL_0071,2026-09-14 06:00:00,31.81,0.0,59.73,12.87,11.98609,75.44323
VIL_0072,2026-09-14 06:00:00,31.48,0.0,57.28,12.52,11.95996,75.4102
VIL_0073,2026-09-14 06:00:00,31.62,0.0,58.38,12.81,11.9929,75.36794
VIL_0074,2026-09-14 06:00:00,31.84,0.0,59.94,12.69,11.99196,75.32036
VIL_0075,2026-09-14 06:00:00,32.02,0.0,60.35,12.97,11.96781,75.34642
VIL_0076,2026-09-14 06:00:00,31.55,0.0,58.09,12.48,11.91718,75.32097
VIL_0077,2026-09-14 06:00:00,31.94,0.0,58.05,13.1,11.92732,75.34863
VIL_0078,2026-09-14 06:00:00,32.27,0.0,60.4,13.12,11.95753,75.35247
VIL_0079,2026-09-14 06:00:00,31.8,0.0,58.95,12.24,11.91584,75.3564
VIL_0080,2026-09-14 06:00:00,31.76,0.0,58.88,12.16,11.94141,75.39762
VIL_0081,2026-09-14 06:00:00,31.75,0.0,56.0,13.26,11.91559,75.45166
VIL_0082,2026-09-14 06:00:00,30.55,0.0,65.38,8.73,11.88948,75.49388
VIL_0083,2026-09-14 06:00:00,30.35,0.0,64.12,7.83,11.84564,75.48079
VIL_0084,2026-09-14 06:00:00,32.0,0.0,58.31,13.5,11.863,75.45292
VIL_0085,2026-09-14 06:00:00,31.73,0.0,58.17,13.66,11.83442,75.44751
VIL_0086,2026-09-14 06:00:00,30.17,0.0,70.41,16.81,11.80521,75.4393
VIL_0087,2026-09-14 06:00:00,32.29,0.0,65.99,13.18,11.85596,75.38371
VIL_0088,2026-09-14 06:00:00,30.48,0.0,64.51,7.79,12.06352,75.66654
VIL_0089,2026-09-14 06:00:00,30.26,0.0,66.1,7.34,12.00685,75.61195
VIL_0090,2026-09-14 06:00:00,30.05,0.0,66.3,8.21,12.01954,75.69247
VIL_0091,2026-09-14 06:00:00,30.31,0.0,68.21,8.1,11.96348,75.64167
VIL_0092,2026-09-14 06:00:00,30.85,0.0,65.45,8.59,11.9301,75.65355
VIL_0093,2026-09-14 06:00:00,30.15,0.0,63.76,7.81,11.93956,75.70612
VIL_0094,2026-09-14 06:00:00,29.68,0.0,65.28,8.02,11.90856,75.74153
VIL_0095,2026-09-14 06:00:00,30.78,0.0,65.39,8.0,11.89937,75.76901
VIL_0096,2026-09-14 06:00:00,29.78,0.0,67.5,7.16,12.04269,75.75129
VIL_0097,2026-09-14 06:00:00,30.39,0.0,65.89,7.98,11.96626,75.78095
VIL_0098,2026-09-14 06:00:00,22.58,1.65,64.22,1.92,11.89239,75.90751
VIL_0099,2026-09-14 06:00:00,29.71,0.0,66.58,7.54,11.90276,75.82101
VIL_0100,2026-09-14 06:00:00,30.77,0.0,67.38,8.28,11.95027,75.51067
VIL_0101,2026-09-14 06:00:00,30.41,0.0,65.67,8.12,11.91939,75.5312
VIL_0102,2026-09-14 06:00:00,30.78,0.0,66.7,8.13,11.92405,75.57123
VIL_0103,2026-09-14 06:00:00,30.81,0.0,67.17,7.81,11.88968,75.62758
VIL_0104,2026-09-14 06:00:00,30.28,0.0,65.22,7.85,11.83547,75.7203
VIL_0105,2026-09-14 06:00:00,30.46,0.0,69.58,16.69,11.7542,75.641
VIL_0106,2026-09-14 06:00:00,30.71,0.0,67.75,16.13,11.77212,75.61225
VIL_0107,2026-09-14 06:00:00,30.49,0.0,64.57,7.6,11.80988,75.60307
VIL_0108,2026-09-14 06:00:00,30.44,0.0,64.7,7.43,11.85143,75.6317
VIL_0109,2026-09-14 06:00:00,30.83,0.0,68.09,8.1,11.8325,75.57321
VIL_0110,2026-09-14 06:00:00,30.62,0.0,64.44,7.87,11.86267,75.56524
VIL_0111,2026-09-14 06:00:00,30.36,0.0,66.44,7.02,11.85892,75.5163
VIL_0112,2026-09-14 06:00:00,30.76,0.0,68.77,16.98,11.81277,75.50217
VIL_0113,2026-09-14 06:00:00,30.82,0.0,66.57,7.55,11.81717,75.54121
VIL_0114,2026-09-14 06:00:00,30.76,0.0,70.17,16.48,11.78343,75.57333
VIL_0115,2026-09-14 06:00:00,30.89,0.0,68.84,15.67,11.77663,75.53216
VIL_0116,2026-09-14 06:00:00,30.68,0.0,69.76,17.03,11.77966,75.50409
VIL_0117,2026-09-14 06:00:00,30.82,0.0,67.15,17.33,11.78299,75.4674
VIL_0118,2026-09-14 06:00:00,30.36,0.0,69.1,16.53,11.74655,75.50063
VIL_0119,2026-09-14 06:00:00,30.68,0.0,68.13,16.83,11.75254,75.55672
VIL_0120,2026-09-14 06:00:00,30.61,0.0,70.08,17.53,11.72391,75.55863
VIL_0121,2026-09-14 06:00:00,30.51,0.0,67.97,16.33,11.72819,75.58479
VIL_0122,2026-09-14 06:00:00,30.88,0.0,69.31,16.89,11.7133,75.52799
VIL_0123,2026-09-14 06:00:00,23.41,0.63,63.99,1.74,11.76184,75.87106
VIL_0124,2026-09-14 06:00:00,23.09,1.91,65.05,1.63,11.81984,75.90759
VIL_0125,2026-09-14 06:00:00,21.65,1.06,65.34,2.96,11.87813,76.01328
VIL_0126,2026-09-14 06:00:00,23.22,1.54,63.87,2.56,11.81296,76.01758
VIL_0127,2026-09-14 06:00:00,22.91,0.85,64.32,3.14,11.77656,75.98736
VIL_0128,2026-09-14 06:00:00,22.92,1.77,65.81,1.77,11.72903,75.97355
VIL_0129,2026-09-14 06:00:00,22.89,0.93,65.99,3.13,11.74431,76.05576
VIL_0130,2026-09-14 06:00:00,22.75,2.88,72.61,2.44,11.67562,75.95072
VIL_0131,2026-09-14 06:00:00,22.76,0.31,72.3,2.22,11.62875,75.96063
VIL_0132,2026-09-14 06:00:00,23.16,0.54,64.5,2.89,11.58712,76.00208
VIL_0133,2026-09-14 06:00:00,23.13,4.32,66.03,1.75,11.6857,76.02835
VIL_0134,2026-09-14 06:00:00,23.18,0.19,64.41,2.03,11.63336,76.03981
VIL_0135,2026-09-14 06:00:00,23.56,2.9,64.4,3.0,11.69722,76.10224
VIL_0136,2026-09-14 06:00:00,22.7,0.4,69.33,2.55,11.73539,76.17314
VIL_0137,2026-09-14 06:00:00,22.61,2.67,66.18,1.68,11.79996,76.14753
VIL_0138,2026-09-14 06:00:00,23.06,1.33,63.61,2.78,11.8457,76.16465
VIL_0139,2026-09-14 06:00:00,21.17,1.16,69.1,2.22,11.70283,76.30233
VIL_0140,2026-09-14 06:00:00,22.78,3.35,67.63,2.21,11.67091,76.17039
VIL_0141,2026-09-14 06:00:00,21.76,2.67,68.61,2.27,11.60254,76.20582
VIL_0142,2026-09-14 06:00:00,22.13,0.5,68.49,2.64,11.61623,76.26975
VIL_0143,2026-09-14 06:00:00,21.76,3.59,67.75,2.59,11.66456,76.35064
VIL_0144,2026-09-14 06:00:00,23.29,2.71,64.93,3.63,11.54778,76.04317
VIL_0145,2026-09-14 06:00:00,23.51,0.75,63.84,2.64,11.61289,76.07768
VIL_0146,2026-09-14 06:00:00,22.12,1.0,64.47,1.78,11.52871,76.13972
VIL_0147,2026-09-14 06:00:00,23.02,0.6,62.96,2.64,11.64277,76.12878
VIL_0148,2026-09-14 06:00:00,22.57,1.34,65.26,2.55,11.54418,76.19036
VIL_0149,2026-09-14 06:00:00,32.36,0.0,64.6,9.56,11.25779,75.78163
VIL_0150,2026-09-14 06:00:00,30.93,0.0,69.54,16.65,11.68006,75.54896
VIL_0151,2026-09-14 06:00:00,30.97,0.0,68.41,16.54,11.65428,75.60004
VIL_0152,2026-09-14 06:00:00,30.8,0.0,70.71,16.81,11.65021,75.57252
VIL_0153,2026-09-14 06:00:00,30.99,0.0,69.2,16.09,11.626,75.58871
VIL_0154,2026-09-14 06:00:00,30.91,0.0,69.47,16.73,11.68937,75.6119
VIL_0155,2026-09-14 06:00:00,30.56,0.0,70.23,17.22,11.70769,75.62723
VIL_0156,2026-09-14 06:00:00,30.93,0.0,67.31,15.7,11.68905,75.66964
VIL_0157,2026-09-14 06:00:00,30.75,0.0,68.16,15.2,11.73984,75.65893
VIL_0158,2026-09-14 06:00:00,30.56,0.0,66.2,16.3,11.74197,75.68674
VIL_0159,2026-09-14 06:00:00,30.07,0.0,70.25,16.27,11.75058,75.72373
VIL_0160,2026-09-14 06:00:00,30.55,0.0,67.96,16.37,11.72957,75.72981
VIL_0161,2026-09-14 06:00:00,25.47,0.28,63.63,3.08,11.69568,75.81949
VIL_0162,2026-09-14 06:00:00,29.97,0.0,69.58,15.78,11.65025,75.79544
VIL_0163,2026-09-14 06:00:00,30.61,0.0,69.23,16.77,11.68187,75.74516
VIL_0164,2026-09-14 06:00:00,30.62,0.0,67.06,16.43,11.65438,75.72837
VIL_0165,2026-09-14 06:00:00,30.64,0.0,70.03,15.94,11.68067,75.71204
VIL_0166,2026-09-14 06:00:00,31.16,0.0,69.97,17.64,11.66161,75.66066
VIL_0167,2026-09-14 06:00:00,30.06,0.0,67.92,16.86,11.62435,75.71467
VIL_0168,2026-09-14 06:00:00,31.04,0.0,69.38,17.35,11.63322,75.664
VIL_0169,2026-09-14 06:00:00,31.08,0.0,68.89,16.92,11.60358,75.66161
VIL_0170,2026-09-14 06:00:00,30.81,0.0,68.94,16.56,11.56714,75.64392
VIL_0171,2026-09-14 06:00:00,30.26,0.0,67.75,16.83,11.6067,75.63047
VIL_0172,2026-09-14 06:00:00,31.06,0.0,69.39,16.73,11.59338,75.59454
VIL_0173,2026-09-14 06:00:00,30.69,0.0,69.54,16.49,11.53487,75.61836
VIL_0174,2026-09-14 06:00:00,30.55,0.0,68.99,16.05,11.49955,75.63523
VIL_0175,2026-09-14 06:00:00,30.6,0.0,67.8,17.29,11.47592,75.6505
VIL_0176,2026-09-14 06:00:00,30.97,0.0,67.19,17.49,11.52737,75.67489
VIL_0177,2026-09-14 06:00:00,30.85,0.0,68.73,17.06,11.49143,75.69223
VIL_0178,2026-09-14 06:00:00,30.74,0.0,68.89,16.0,11.57061,75.70904
VIL_0179,2026-09-14 06:00:00,30.73,0.0,69.0,17.33,11.5284,75.70767
VIL_0180,2026-09-14 06:00:00,30.5,0.0,68.09,17.49,11.5083,75.72799
VIL_0181,2026-09-14 06:00:00,30.54,0.0,69.05,17.3,11.53305,75.75578
VIL_0182,2026-09-14 06:00:00,30.7,0.0,68.6,16.44,11.56856,75.75898
VIL_0183,2026-09-14 06:00:00,31.21,0.0,69.82,16.97,11.60513,75.77026
VIL_0184,2026-09-14 06:00:00,30.77,0.0,68.76,16.12,11.57867,75.78466
VIL_0185,2026-09-14 06:00:00,27.83,0.1,62.28,3.34,11.60068,75.84125
VIL_0186,2026-09-14 06:00:00,31.96,0.0,56.8,10.03,11.54656,75.88826
VIL_0187,2026-09-14 06:00:00,31.97,0.0,54.78,8.74,11.53024,75.80925
VIL_0188,2026-09-14 06:00:00,32.25,0.0,56.48,9.79,11.4733,75.86017
VIL_0189,2026-09-14 06:00:00,32.46,0.0,53.37,9.79,11.49051,75.80652
VIL_0190,2026-09-14 06:00:00,32.2,0.0,55.79,9.51,11.49004,75.75949
VIL_0191,2026-09-14 06:00:00,31.79,0.0,56.55,10.35,11.44547,75.79594
VIL_0192,2026-09-14 06:00:00,32.69,0.0,55.77,9.24,11.45253,75.76456
VIL_0193,2026-09-14 06:00:00,32.86,0.0,55.49,10.19,11.40878,75.76404
VIL_0194,2026-09-14 06:00:00,32.26,0.0,55.85,8.94,11.3888,75.72615
VIL_0195,2026-09-14 06:00:00,32.05,0.0,57.72,9.84,11.42015,75.71934
VIL_0196,2026-09-14 06:00:00,31.25,0.0,69.35,16.23,11.45393,75.6925
VIL_0197,2026-09-14 06:00:00,32.61,0.0,55.79,9.87,11.36929,75.77725
VIL_0198,2026-09-14 06:00:00,32.26,0.0,56.52,9.27,11.41094,75.81661
VIL_0199,2026-09-14 06:00:00,31.95,0.0,51.59,9.74,11.38749,75.82376
VIL_0200,2026-09-14 06:00:00,32.01,0.0,55.75,10.83,11.35945,75.81287
VIL_0201,2026-09-14 06:00:00,32.57,0.0,57.14,9.89,11.32994,75.79627
VIL_0202,2026-09-14 06:00:00,32.39,0.0,57.34,10.05,11.32132,75.847
VIL_0203,2026-09-14 06:00:00,32.34,0.0,54.74,9.33,11.35033,75.85659
VIL_0204,2026-09-14 06:00:00,32.95,0.0,56.32,10.11,11.30421,75.88719
VIL_0205,2026-09-14 06:00:00,32.31,0.0,54.99,9.56,11.26978,75.88903
VIL_0206,2026-09-14 06:00:00,32.37,0.0,54.95,10.5,11.2419,75.87215
VIL_0207,2026-09-14 06:00:00,33.23,0.0,57.4,9.9,11.26867,75.9304
VIL_0208,2026-09-14 06:00:00,32.61,0.0,56.73,8.17,11.30319,75.94552
VIL_0209,2026-09-14 06:00:00,32.3,0.0,52.5,9.84,11.33281,75.97127
VIL_0210,2026-09-14 06:00:00,32.23,0.0,55.19,9.51,11.31503,76.01312
