village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0176,2026-09-17 06:00:00,27.11,4.87,99.0,9.48,12.47562,75.03948
VIL_0177,2026-09-17 06:00:00,26.44,3.37,99.0,9.9,12.46219,74.91321
VIL_0178,2026-09-17 06:00:00,26.66,3.39,99.0,10.32,12.50881,75.04287
VIL_0001,2026-09-17 12:00:00,29.6,11.01,86.49,8.34,8.73621,77.0676
VIL_0002,2026-09-17 12:00:00,30.18,12.9,83.24,8.51,8.6306,76.89481
VIL_0003,2026-09-17 12:00:00,30.01,11.29,83.89,8.78,8.4978,76.86543
VIL_0004,2026-09-17 12:00:00,29.65,10.19,82.21,8.84,8.71085,77.02833
VIL_0005,2026-09-17 12:00:00,29.48,10.62,86.33,8.22,8.66342,76.85418
VIL_0006,2026-09-17 12:00:00,30.7,9.78,84.31,9.5,8.74197,77.09773
VIL_0007,2026-09-17 12:00:00,29.2,12.64,85.23,7.94,8.5147,76.90255
VIL_0008,2026-09-17 12:00:00,27.96,5.55,84.47,9.34,8.37924,77.1885
VIL_0009,2026-09-17 12:00:00,28.99,7.41,83.74,7.64,8.19612,77.01192
VIL_0010,2026-09-17 12:00:00,27.37,5.29,83.16,9.19,8.35143,77.12496
VIL_0011,2026-09-17 12:00:00,26.34,5.5,84.35,7.6,8.208,77.29713
VIL_0012,2026-09-17 12:00:00,28.51,4.77,82.26,9.33,8.26383,77.03218
VIL_0013,2026-09-17 12:00:00,28.95,7.15,81.62,8.5,8.37952,77.11974
VIL_0014,2026-09-17 12:00:00,28.44,5.4,82.37,9.86,8.48897,77.14503
VIL_0015,2026-09-17 12:00:00,27.31,7.59,82.89,8.88,8.45198,77.20909
VIL_0016,2026-09-17 12:00:00,27.58,0.0,75.31,1.93,8.87052,76.90667
VIL_0017,2026-09-17 12:00:00,28.48,0.0,76.39,0.55,9.14069,76.86452
VIL_0018,2026-09-17 12:00:00,28.69,0.0,74.99,2.04,8.94238,76.6513
VIL_0019,2026-09-17 12:00:00,28.31,0.0,76.74,2.09,9.05627,76.75405
VIL_0020,2026-09-17 12:00:00,30.01,1.95,72.54,12.3,9.01655,76.78832
VIL_0021,2026-09-17 12:00:00,30.16,0.34,72.12,11.85,9.1408,76.85563
VIL_0022,2026-09-17 12:00:00,30.56,0.0,70.98,12.29,9.06676,76.87151
VIL_0023,2026-09-17 12:00:00,30.52,0.0,72.4,12.18,9.02402,76.94201
VIL_0024,2026-09-17 12:00:00,29.32,0.0,74.3,10.85,8.92346,77.06888
VIL_0025,2026-09-17 12:00:00,29.11,0.0,73.8,13.24,9.10054,77.05985
VIL_0026,2026-09-17 12:00:00,29.83,1.18,70.56,12.4,9.13645,76.95737
VIL_0027,2026-09-17 12:00:00,30.38,0.0,68.72,5.77,9.24557,76.3026
VIL_0028,2026-09-17 12:00:00,30.32,0.0,68.23,8.03,9.3486,76.2864
VIL_0029,2026-09-17 12:00:00,30.85,0.0,70.01,5.5,9.48062,76.31203
VIL_0030,2026-09-17 12:00:00,30.35,2.56,70.57,6.39,9.31628,76.36781
VIL_0031,2026-09-17 12:00:00,30.8,0.0,71.32,5.33,9.27428,76.44566
VIL_0032,2026-09-17 12:00:00,29.88,2.14,68.28,5.82,9.25437,76.50107
VIL_0033,2026-09-17 12:00:00,29.82,2.8,68.96,7.33,9.46367,76.26461
VIL_0034,2026-09-17 12:00:00,28.52,0.0,69.68,9.0,9.22665,76.6754
VIL_0035,2026-09-17 12:00:00,28.57,0.0,72.49,8.7,9.40405,76.64379
VIL_0036,2026-09-17 12:00:00,30.22,0.0,71.67,9.11,9.44489,76.65732
VIL_0037,2026-09-17 12:00:00,28.3,0.0,73.17,9.27,9.44149,76.71701
VIL_0038,2026-09-17 12:00:00,29.89,0.0,72.29,10.61,9.30184,76.49062
VIL_0039,2026-09-17 12:00:00,28.72,0.0,73.76,9.05,9.27825,76.66265
VIL_0040,2026-09-17 12:00:00,29.1,0.0,78.79,6.64,9.45088,76.82727
VIL_0041,2026-09-17 12:00:00,29.72,0.0,78.78,6.79,9.49816,76.77766
VIL_0042,2026-09-17 12:00:00,29.01,0.0,80.43,7.17,9.26788,76.84997
VIL_0043,2026-09-17 12:00:00,29.32,0.0,80.17,6.62,9.46024,76.80438
VIL_0044,2026-09-17 12:00:00,30.03,0.0,78.92,7.57,9.46329,76.78414
VIL_0045,2026-09-17 12:00:00,30.36,0.0,79.27,5.91,9.38882,76.76426
VIL_0046,2026-09-17 12:00:00,29.62,0.0,77.41,7.31,9.23963,76.66837
VIL_0047,2026-09-17 12:00:00,29.37,0.0,81.56,7.32,9.24143,76.82692
VIL_0048,2026-09-17 12:00:00,29.47,0.0,74.83,11.16,9.72998,76.74265
VIL_0049,2026-09-17 12:00:00,29.8,0.0,72.68,9.66,9.6028,76.71533
VIL_0050,2026-09-17 12:00:00,30.32,0.0,74.79,10.95,9.72295,76.59492
VIL_0051,2026-09-17 12:00:00,29.56,0.0,76.6,9.68,9.84386,76.71366
VIL_0052,2026-09-17 12:00:00,29.27,0.0,74.93,10.55,9.76944,76.79814
VIL_0053,2026-09-17 12:00:00,29.35,0.0,76.18,10.82,9.74831,76.62269
VIL_0054,2026-09-17 12:00:00,29.37,0.0,71.56,9.85,9.59265,76.67096
VIL_0055,2026-09-17 12:00:00,27.87,10.48,77.24,7.09,9.99397,77.17777
VIL_0056,2026-09-17 12:00:00,27.04,8.9,81.74,7.37,10.0998,77.15223
VIL_0057,2026-09-17 12:00:00,28.24,9.18,79.58,6.41,10.20683,77.0054
VIL_0058,2026-09-17 12:00:00,28.5,10.38,79.62,7.91,9.97102,76.97838
VIL_0059,2026-09-17 12:00:00,27.51,12.49,79.73,6.24,10.06613,77.1554
VIL_0060,2026-09-17 12:00:00,27.81,9.59,79.71,7.64,10.19622,76.91209
VIL_0061,2026-09-17 12:00:00,28.23,9.47,80.17,8.4,10.09122,77.03522
VIL_0062,2026-09-17 12:00:00,30.02,0.0,75.44,7.11,9.95373,76.64282
VIL_0063,2026-09-17 12:00:00,28.95,0.0,74.46,5.22,9.81924,76.61249
VIL_0064,2026-09-17 12:00:00,28.99,0.0,72.04,3.69,9.81163,76.72943
VIL_0065,2026-09-17 12:00:00,29.2,0.0,74.7,4.91,9.86715,76.58147
VIL_0066,2026-09-17 12:00:00,28.49,0.0,78.07,6.5,9.82217,76.63606
VIL_0067,2026-09-17 12:00:00,29.06,6.87,75.98,5.58,9.95489,76.77568
VIL_0068,2026-09-17 12:00:00,28.74,5.3,74.17,5.43,9.79043,76.86132
VIL_0069,2026-09-17 12:00:00,28.05,0.0,78.07,4.38,9.82603,76.85498
VIL_0070,2026-09-17 12:00:00,27.25,0.0,68.67,10.2,9.70244,77.08059
VIL_0071,2026-09-17 12:00:00,27.7,0.0,65.7,9.67,9.95948,77.06887
VIL_0072,2026-09-17 12:00:00,27.45,0.0,69.17,11.14,9.73047,77.14384
VIL_0073,2026-09-17 12:00:00,25.88,0.0,69.61,10.38,9.9827,77.06962
VIL_0074,2026-09-17 12:00:00,26.08,0.0,67.84,10.44,9.88864,77.22549
VIL_0075,2026-09-17 12:00:00,28.03,0.0,70.03,10.63,9.75829,77.21546
VIL_0076,2026-09-17 12:00:00,26.89,0.0,66.71,8.96,9.79733,77.18669
VIL_0077,2026-09-17 12:00:00,29.67,0.0,79.09,6.13,10.20293,76.4465
VIL_0078,2026-09-17 12:00:00,30.77,0.0,76.93,7.96,10.00322,76.35946
VIL_0079,2026-09-17 12:00:00,30.07,0.0,77.46,5.42,10.16674,76.46451
VIL_0080,2026-09-17 12:00:00,30.71,0.0,77.13,6.48,10.05579,76.27307
VIL_0081,2026-09-17 12:00:00,29.88,0.0,78.63,6.43,10.17134,76.44985
VIL_0082,2026-09-17 12:00:00,31.19,0.0,75.61,4.73,10.0626,76.23585
VIL_0083,2026-09-17 12:00:00,30.55,0.0,79.8,6.71,10.04028,76.54402
VIL_0084,2026-09-17 12:00:00,29.98,0.0,81.88,7.8,10.11402,76.46926
VIL_0085,2026-09-17 12:00:00,30.7,0.0,78.6,8.16,9.93532,76.46204
VIL_0086,2026-09-17 12:00:00,29.18,0.0,80.79,6.78,10.11041,76.6912
VIL_0087,2026-09-17 12:00:00,31.11,0.13,77.45,9.31,10.22557,76.23549
VIL_0088,2026-09-17 12:00:00,30.85,0.0,73.27,9.03,10.45165,76.33799
VIL_0089,2026-09-17 12:00:00,30.09,0.0,78.14,8.57,10.23525,76.48188
VIL_0090,2026-09-17 12:00:00,31.24,0.0,76.54,8.84,10.44663,76.35049
VIL_0091,2026-09-17 12:00:00,31.26,0.0,76.74,8.88,10.42179,76.23961
VIL_0092,2026-09-17 12:00:00,30.55,0.0,78.01,9.4,10.24066,76.39311
VIL_0093,2026-09-17 12:00:00,31.38,0.0,69.49,9.46,10.7689,76.21235
VIL_0094,2026-09-17 12:00:00,28.6,0.0,68.61,9.26,10.77833,76.34628
VIL_0095,2026-09-17 12:00:00,30.08,0.0,68.18,9.93,10.79269,76.3266
VIL_0096,2026-09-17 12:00:00,30.87,0.0,67.98,9.16,10.7127,76.26521
VIL_0097,2026-09-17 12:00:00,28.7,0.0,67.62,9.51,10.62368,76.37304
VIL_0098,2026-09-17 12:00:00,30.28,0.0,70.79,10.02,10.8041,76.17618
VIL_0099,2026-09-17 12:00:00,30.54,0.0,76.51,9.41,10.78168,76.63853
VIL_0100,2026-09-17 12:00:00,30.11,0.0,76.78,9.54,10.93434,76.55678
VIL_0101,2026-09-17 12:00:00,29.43,0.0,77.29,9.86,10.64142,76.65217
VIL_0102,2026-09-17 12:00:00,30.83,0.0,79.82,9.3,10.68965,76.61394
VIL_0103,2026-09-17 12:00:00,30.21,0.0,80.49,10.69,10.85925,76.72028
VIL_0104,2026-09-17 12:00:00,29.55,0.0,78.97,10.79,11.00176,76.46064
VIL_0105,2026-09-17 12:00:00,30.68,0.0,77.84,9.05,11.0299,76.38314
VIL_0106,2026-09-17 12:00:00,29.12,0.0,77.21,9.25,11.01596,76.60167
VIL_0107,2026-09-17 12:00:00,28.94,0.0,77.67,9.02,10.98502,76.57983
VIL_0108,2026-09-17 12:00:00,29.81,0.0,68.04,10.37,11.17344,76.68379
VIL_0109,2026-09-17 12:00:00,29.95,0.0,71.72,12.54,11.10807,76.68076
VIL_0110,2026-09-17 12:00:00,29.88,0.0,70.29,11.9,10.99357,76.74974
VIL_0111,2026-09-17 12:00:00,30.6,0.0,70.28,10.97,11.01923,76.54029
VIL_0112,2026-09-17 12:00:00,31.36,0.0,68.31,13.74,11.12864,76.58613
VIL_0113,2026-09-17 12:00:00,29.36,0.0,68.98,12.64,11.21714,76.81918
VIL_0114,2026-09-17 12:00:00,31.6,0.0,71.22,8.29,11.09105,76.29932
VIL_0115,2026-09-17 12:00:00,32.64,0.0,70.96,8.46,11.11192,76.17423
VIL_0116,2026-09-17 12:00:00,32.81,0.0,70.16,8.62,10.99183,76.24669
VIL_0117,2026-09-17 12:00:00,33.54,0.0,74.5,8.97,11.1201,76.0976
VIL_0118,2026-09-17 12:00:00,33.69,0.0,70.7,7.11,10.91771,76.13227
VIL_0119,2026-09-17 12:00:00,32.04,0.0,71.7,8.36,10.90654,76.22058
VIL_0120,2026-09-17 12:00:00,32.08,0.0,71.57,9.58,10.93781,76.19341
VIL_0121,2026-09-17 12:00:00,31.55,0.0,73.25,9.49,11.07926,76.35401
VIL_0122,2026-09-17 12:00:00,31.41,14.81,92.49,6.17,11.3115,76.37302
VIL_0123,2026-09-17 12:00:00,31.89,11.05,91.85,6.4,11.16903,76.2315
VIL_0124,2026-09-17 12:00:00,31.07,11.67,93.09,8.15,11.39021,76.29823
VIL_0125,2026-09-17 12:00:00,31.85,11.2,93.25,7.28,11.3361,76.28675
VIL_0126,2026-09-17 12:00:00,33.16,12.11,89.6,7.09,11.23485,76.16408
VIL_0127,2026-09-17 12:00:00,33.08,0.0,69.24,11.49,11.45003,76.02212
VIL_0128,2026-09-17 12:00:00,35.18,0.0,66.18,13.02,11.48097,75.9154
VIL_0129,2026-09-17 12:00:00,34.43,0.0,68.77,14.13,11.35745,76.00149
VIL_0130,2026-09-17 12:00:00,34.15,0.0,66.7,13.92,11.40199,75.97259
VIL_0131,2026-09-17 12:00:00,33.46,0.0,68.8,12.79,11.44574,76.029
VIL_0132,2026-09-17 12:00:00,32.6,3.27,78.03,8.0,11.62666,75.57154
VIL_0133,2026-09-17 12:00:00,33.79,2.5,74.05,9.61,11.65461,75.53845
VIL_0134,2026-09-17 12:00:00,32.56,3.46,75.12,8.56,11.49951,75.73455
VIL_0135,2026-09-17 12:00:00,32.93,3.0,77.86,9.79,11.70468,75.69812
VIL_0136,2026-09-17 12:00:00,33.4,4.29,76.97,9.44,11.52808,75.45165
VIL_0137,2026-09-17 12:00:00,31.89,2.28,81.9,8.93,11.54398,75.60112
VIL_0138,2026-09-17 12:00:00,33.61,1.98,76.33,9.47,11.551,75.68836
VIL_0139,2026-09-17 12:00:00,31.65,0.0,64.22,12.85,11.52275,76.11987
VIL_0140,2026-09-17 12:00:00,32.23,0.0,65.32,14.36,11.4836,75.9485
VIL_0141,2026-09-17 12:00:00,31.91,0.0,66.0,10.81,11.61741,76.09519
VIL_0142,2026-09-17 12:00:00,31.01,2.46,63.14,12.56,11.64923,76.15083
VIL_0143,2026-09-17 12:00:00,32.82,0.0,64.61,13.24,11.75076,76.08789
VIL_0144,2026-09-17 12:00:00,32.31,0.0,68.83,11.89,11.55489,76.17156
VIL_0145,2026-09-17 12:00:00,30.99,0.0,65.23,13.12,11.53925,76.06469
VIL_0146,2026-09-17 12:00:00,30.38,25.2,76.5,7.33,11.66061,76.14179
VIL_0147,2026-09-17 12:00:00,32.29,25.57,75.38,7.77,11.90379,76.06179
VIL_0148,2026-09-17 12:00:00,33.51,26.2,76.67,8.11,11.77569,75.90499
VIL_0149,2026-09-17 12:00:00,33.32,25.1,77.44,7.42,11.69993,75.92807
VIL_0150,2026-09-17 12:00:00,32.11,24.22,76.49,7.21,11.81777,76.06738
VIL_0151,2026-09-17 12:00:00,29.68,0.0,68.89,11.07,11.59598,76.39346
VIL_0152,2026-09-17 12:00:00,29.92,0.0,68.69,10.37,11.73337,76.27331
VIL_0153,2026-09-17 12:00:00,30.72,0.0,66.73,11.25,11.69552,76.23288
VIL_0154,2026-09-17 12:00:00,30.35,0.7,68.41,11.54,11.58632,76.21379
VIL_0155,2026-09-17 12:00:00,30.31,0.0,68.63,9.28,11.73935,76.11132
VIL_0156,2026-09-17 12:00:00,31.42,0.0,69.81,10.21,11.54682,76.1208
VIL_0157,2026-09-17 12:00:00,30.47,0.0,69.68,10.56,11.52422,76.36364
VIL_0158,2026-09-17 12:00:00,31.27,0.0,65.33,10.68,11.7231,76.24925
VIL_0159,2026-09-17 12:00:00,34.33,3.52,86.69,8.09,12.12501,75.45007
VIL_0160,2026-09-17 12:00:00,34.9,4.23,83.45,7.42,11.99989,75.3474
VIL_0161,2026-09-17 12:00:00,34.42,5.32,84.11,7.3,12.09093,75.22242
VIL_0162,2026-09-17 12:00:00,33.18,5.39,85.89,8.24,12.18074,75.474
VIL_0163,2026-09-17 12:00:00,34.84,3.01,84.28,7.91,11.97427,75.21259
VIL_0164,2026-09-17 12:00:00,31.36,9.17,75.61,3.4,11.98294,75.77395
VIL_0165,2026-09-17 12:00:00,31.51,7.78,74.33,3.44,12.02961,75.56588
VIL_0166,2026-09-17 12:00:00,31.74,9.01,76.83,4.51,11.85317,75.70973
VIL_0167,2026-09-17 12:00:00,33.03,6.83,74.56,2.76,11.83995,75.69273
VIL_0168,2026-09-17 12:00:00,30.62,9.41,75.12,3.64,12.11407,75.68964
VIL_0169,2026-09-17 12:00:00,31.46,7.66,74.95,4.13,11.94845,75.70999
VIL_0170,2026-09-17 12:00:00,33.95,0.0,68.41,11.87,12.40136,75.18919
VIL_0171,2026-09-17 12:00:00,33.9,0.0,68.59,11.8,12.34578,75.18913
VIL_0172,2026-09-17 12:00:00,33.63,0.0,68.95,11.27,12.35345,75.00501
VIL_0173,2026-09-17 12:00:00,35.09,0.0,70.18,13.71,12.24019,75.00738
VIL_0174,2026-09-17 12:00:00,34.63,0.0,77.97,6.88,12.37169,75.02048
VIL_0175,2026-09-17 12:00:00,34.54,0.0,72.6,5.83,12.46097,75.03172
VIL_0176,2026-09-17 12:00:00,34.5,0.0,75.77,6.52,12.47562,75.03948
VIL_0177,2026-09-17 12:00:00,34.43,0.0,76.57,7.25,12.46219,74.91321
VIL_0178,2026-09-17 12:00:00,34.69,0.0,77.49,7.55,12.50881,75.04287
VIL_0001,2026-09-17 18:00:00,26.04,0.0,82.41,7.8,8.73621,77.0676
VIL_0002,2026-09-17 18:00:00,27.45,0.0,75.89,8.32,8.6306,76.89481
VIL_0003,2026-09-17 18:00:00,26.13,0.0,78.23,10.03,8.4978,76.86543
VIL_0004,2026-09-17 18:00:00,26.5,0.0,77.58,8.11,8.71085,77.02833
VIL_0005,2026-09-17 18:00:00,26.12,0.0,78.09,8.18,8.66342,76.85418
VIL_0006,2026-09-17 18:00:00,26.8,2.47,80.92,7.96,8.74197,77.09773
VIL_0007,2026-09-17 18:00:00,25.22,0.0,82.38,8.8,8.5147,76.90255
VIL_0008,2026-09-17 18:00:00,26.11,0.0,80.87,8.21,8.37924,77.1885
VIL_0009,2026-09-17 18:00:00,27.67,0.0,79.01,5.21,8.19612,77.01192
VIL_0010,2026-09-17 18:00:00,25.82,0.0,79.61,4.15,8.35143,77.12496
VIL_0011,2026-09-17 18:00:00,25.53,0.0,83.0,6.78,8.208,77.29713
VIL_0012,2026-09-17 18:00:00,26.99,1.6,81.51,7.45,8.26383,77.03218
VIL_0013,2026-09-17 18:00:00,27.5,0.0,78.81,6.39,8.37952,77.11974
VIL_0014,2026-09-17 18:00:00,26.74,0.0,83.43,5.21,8.48897,77.14503
VIL_0015,2026-09-17 18:00:00,25.55,0.0,80.04,6.45,8.45198,77.20909
VIL_0016,2026-09-17 18:00:00,26.73,0.0,88.22,5.33,8.87052,76.90667
VIL_0017,2026-09-17 18:00:00,27.83,0.0,84.42,6.07,9.14069,76.86452
VIL_0018,2026-09-17 18:00:00,27.46,0.0,85.06,6.08,8.94238,76.6513
VIL_0019,2026-09-17 18:00:00,27.4,0.0,89.75,5.89,9.05627,76.75405
VIL_0020,2026-09-17 18:00:00,27.04,0.0,84.68,9.25,9.01655,76.78832
VIL_0021,2026-09-17 18:00:00,27.53,0.0,82.82,9.96,9.1408,76.85563
VIL_0022,2026-09-17 18:00:00,27.19,0.0,82.76,8.69,9.06676,76.87151
VIL_0023,2026-09-17 18:00:00,28.57,0.0,81.01,9.17,9.02402,76.94201
VIL_0024,2026-09-17 18:00:00,27.23,2.03,86.87,10.25,8.92346,77.06888
VIL_0025,2026-09-17 18:00:00,26.35,0.0,84.56,9.12,9.10054,77.05985
VIL_0026,2026-09-17 18:00:00,26.7,0.0,82.42,9.03,9.13645,76.95737
VIL_0027,2026-09-17 18:00:00,30.2,0.26,74.04,9.84,9.24557,76.3026
VIL_0028,2026-09-17 18:00:00,30.29,0.0,70.58,11.04,9.3486,76.2864
VIL_0029,2026-09-17 18:00:00,30.46,0.0,74.12,10.49,9.48062,76.31203
VIL_0030,2026-09-17 18:00:00,29.51,0.0,74.24,11.82,9.31628,76.36781
VIL_0031,2026-09-17 18:00:00,30.57,0.0,74.4,10.55,9.27428,76.44566
VIL_0032,2026-09-17 18:00:00,30.13,0.0,73.59,10.13,9.25437,76.50107
VIL_0033,2026-09-17 18:00:00,29.4,0.0,76.02,11.85,9.46367,76.26461
VIL_0034,2026-09-17 18:00:00,26.51,0.0,84.81,9.34,9.22665,76.6754
VIL_0035,2026-09-17 18:00:00,26.51,0.0,84.14,6.97,9.40405,76.64379
VIL_0036,2026-09-17 18:00:00,28.18,0.33,83.82,6.83,9.44489,76.65732
VIL_0037,2026-09-17 18:00:00,27.03,0.0,83.83,8.05,9.44149,76.71701
VIL_0038,2026-09-17 18:00:00,28.04,0.0,81.5,8.53,9.30184,76.49062
VIL_0039,2026-09-17 18:00:00,27.26,0.0,83.43,8.72,9.27825,76.66265
VIL_0040,2026-09-17 18:00:00,28.09,0.0,79.53,5.88,9.45088,76.82727
VIL_0041,2026-09-17 18:00:00,28.25,0.32,76.41,4.09,9.49816,76.77766
VIL_0042,2026-09-17 18:00:00,27.06,0.32,79.42,5.78,9.26788,76.84997
VIL_0043,2026-09-17 18:00:00,27.63,0.0,80.64,3.84,9.46024,76.80438
VIL_0044,2026-09-17 18:00:00,28.63,0.0,78.63,4.65,9.46329,76.78414
VIL_0045,2026-09-17 18:00:00,29.51,0.0,75.9,5.06,9.38882,76.76426
VIL_0046,2026-09-17 18:00:00,28.22,0.87,77.81,4.02,9.23963,76.66837
VIL_0047,2026-09-17 18:00:00,28.39,0.93,77.83,4.73,9.24143,76.82692
VIL_0048,2026-09-17 18:00:00,28.17,23.93,94.26,6.67,9.72998,76.74265
VIL_0049,2026-09-17 18:00:00,28.27,23.45,90.88,6.74,9.6028,76.71533
VIL_0050,2026-09-17 18:00:00,28.07,23.17,90.45,8.22,9.72295,76.59492
VIL_0051,2026-09-17 18:00:00,28.07,22.03,89.46,7.19,9.84386,76.71366
VIL_0052,2026-09-17 18:00:00,27.7,23.47,90.81,5.95,9.76944,76.79814
VIL_0053,2026-09-17 18:00:00,28.21,22.15,91.13,6.19,9.74831,76.62269
VIL_0054,2026-09-17 18:00:00,27.91,22.48,91.02,6.94,9.59265,76.67096
VIL_0055,2026-09-17 18:00:00,26.13,4.56,82.33,3.91,9.99397,77.17777
VIL_0056,2026-09-17 18:00:00,25.87,4.67,84.8,4.75,10.0998,77.15223
VIL_0057,2026-09-17 18:00:00,26.82,4.93,81.9,7.03,10.20683,77.0054
VIL_0058,2026-09-17 18:00:00,27.04,8.67,81.31,5.04,9.97102,76.97838
VIL_0059,2026-09-17 18:00:00,25.71,5.49,83.98,3.89,10.06613,77.1554
VIL_0060,2026-09-17 18:00:00,26.54,4.38,85.35,4.75,10.19622,76.91209
VIL_0061,2026-09-17 18:00:00,26.63,5.23,81.69,4.63,10.09122,77.03522
VIL_0062,2026-09-17 18:00:00,27.61,0.0,79.9,6.94,9.95373,76.64282
VIL_0063,2026-09-17 18:00:00,26.88,0.0,78.24,7.58,9.81924,76.61249
VIL_0064,2026-09-17 18:00:00,26.38,0.0,80.78,6.52,9.81163,76.72943
VIL_0065,2026-09-17 18:00:00,26.48,0.0,77.61,8.07,9.86715,76.58147
VIL_0066,2026-09-17 18:00:00,26.18,0.0,80.18,7.02,9.82217,76.63606
VIL_0067,2026-09-17 18:00:00,25.82,0.0,80.87,7.08,9.95489,76.77568
VIL_0068,2026-09-17 18:00:00,26.7,0.0,79.38,6.99,9.79043,76.86132
VIL_0069,2026-09-17 18:00:00,25.93,0.0,80.02,8.03,9.82603,76.85498
VIL_0070,2026-09-17 18:00:00,24.65,0.0,70.12,9.73,9.70244,77.08059
VIL_0071,2026-09-17 18:00:00,26.16,0.0,68.29,9.1,9.95948,77.06887
VIL_0072,2026-09-17 18:00:00,25.93,0.0,70.54,10.28,9.73047,77.14384
VIL_0073,2026-09-17 18:00:00,24.74,0.0,69.58,8.12,9.9827,77.06962
VIL_0074,2026-09-17 18:00:00,24.1,0.0,70.78,10.66,9.88864,77.22549
VIL_0075,2026-09-17 18:00:00,26.48,0.76,66.76,10.97,9.75829,77.21546
VIL_0076,2026-09-17 18:00:00,26.0,0.0,69.12,10.65,9.79733,77.18669
VIL_0077,2026-09-17 18:00:00,26.96,3.34,81.64,9.6,10.20293,76.4465
VIL_0078,2026-09-17 18:00:00,28.49,3.52,82.81,9.72,10.00322,76.35946
VIL_0079,2026-09-17 18:00:00,28.09,5.9,83.63,9.11,10.16674,76.46451
VIL_0080,2026-09-17 18:00:00,29.07,3.17,87.75,7.98,10.05579,76.27307
VIL_0081,2026-09-17 18:00:00,27.97,4.24,83.23,10.4,10.17134,76.44985
VIL_0082,2026-09-17 18:00:00,28.66,2.74,86.37,9.92,10.0626,76.23585
VIL_0083,2026-09-17 18:00:00,28.59,2.22,77.75,7.91,10.04028,76.54402
VIL_0084,2026-09-17 18:00:00,28.06,0.0,79.32,6.84,10.11402,76.46926
VIL_0085,2026-09-17 18:00:00,28.07,0.0,75.37,6.8,9.93532,76.46204
VIL_0086,2026-09-17 18:00:00,27.2,0.0,79.9,4.68,10.11041,76.6912
VIL_0087,2026-09-17 18:00:00,29.17,1.89,89.37,8.39,10.22557,76.23549
VIL_0088,2026-09-17 18:00:00,29.25,1.91,88.24,7.14,10.45165,76.33799
VIL_0089,2026-09-17 18:00:00,27.97,1.56,90.42,8.4,10.23525,76.48188
VIL_0090,2026-09-17 18:00:00,28.57,1.83,88.77,8.35,10.44663,76.35049
VIL_0091,2026-09-17 18:00:00,29.58,1.51,86.55,7.13,10.42179,76.23961
VIL_0092,2026-09-17 18:00:00,28.19,2.65,91.37,7.76,10.24066,76.39311
VIL_0093,2026-09-17 18:00:00,30.93,2.37,88.34,5.37,10.7689,76.21235
VIL_0094,2026-09-17 18:00:00,28.58,5.42,91.02,6.33,10.77833,76.34628
VIL_0095,2026-09-17 18:00:00,29.95,4.23,88.35,6.12,10.79269,76.3266
VIL_0096,2026-09-17 18:00:00,30.4,1.96,89.47,5.46,10.7127,76.26521
VIL_0097,2026-09-17 18:00:00,28.51,3.57,90.26,5.25,10.62368,76.37304
VIL_0098,2026-09-17 18:00:00,30.41,2.88,87.15,4.64,10.8041,76.17618
VIL_0099,2026-09-17 18:00:00,26.73,0.0,71.22,7.29,10.78168,76.63853
VIL_0100,2026-09-17 18:00:00,26.44,0.0,69.72,8.88,10.93434,76.55678
VIL_0101,2026-09-17 18:00:00,26.16,0.0,68.85,8.51,10.64142,76.65217
VIL_0102,2026-09-17 18:00:00,26.81,0.0,69.1,8.34,10.68965,76.61394
VIL_0103,2026-09-17 18:00:00,26.66,0.0,69.69,7.86,10.85925,76.72028
VIL_0104,2026-09-17 18:00:00,27.91,6.61,86.95,13.96,11.00176,76.46064
VIL_0105,2026-09-17 18:00:00,28.45,5.47,86.64,14.74,11.0299,76.38314
VIL_0106,2026-09-17 18:00:00,27.09,9.24,85.87,13.9,11.01596,76.60167
VIL_0107,2026-09-17 18:00:00,26.16,7.1,85.69,14.05,10.98502,76.57983
VIL_0108,2026-09-17 18:00:00,26.8,24.04,88.91,11.12,11.17344,76.68379
VIL_0109,2026-09-17 18:00:00,26.81,24.97,91.02,11.84,11.10807,76.68076
VIL_0110,2026-09-17 18:00:00,26.7,23.45,90.04,11.58,10.99357,76.74974
VIL_0111,2026-09-17 18:00:00,27.48,21.13,87.84,13.03,11.01923,76.54029
VIL_0112,2026-09-17 18:00:00,28.23,19.36,87.35,11.98,11.12864,76.58613
VIL_0113,2026-09-17 18:00:00,26.74,23.29,87.4,11.08,11.21714,76.81918
VIL_0114,2026-09-17 18:00:00,27.83,2.84,71.35,4.29,11.09105,76.29932
VIL_0115,2026-09-17 18:00:00,28.95,0.0,70.89,4.08,11.11192,76.17423
VIL_0116,2026-09-17 18:00:00,29.33,0.0,72.06,5.22,10.99183,76.24669
VIL_0117,2026-09-17 18:00:00,30.56,0.0,68.44,4.24,11.1201,76.0976
VIL_0118,2026-09-17 18:00:00,30.33,0.0,71.47,2.92,10.91771,76.13227
VIL_0119,2026-09-17 18:00:00,29.25,0.0,69.32,5.78,10.90654,76.22058
VIL_0120,2026-09-17 18:00:00,28.62,0.0,69.8,3.52,10.93781,76.19341
VIL_0121,2026-09-17 18:00:00,28.49,0.0,71.25,2.73,11.07926,76.35401
VIL_0122,2026-09-17 18:00:00,28.93,0.0,84.39,5.61,11.3115,76.37302
